temperature,results
1.0,0.97782916
1.1,0.9910362758620692
1.2,0.9906288461538459
1.3,0.9864811999999998
1.4,0.9809092307692306
1.5,0.9731930714285715
1.6,0.9629381379310346
1.7,0.948512625
1.8,0.9289565000000001
1.9,0.9007656666666668
2.0,0.8558653636363637
2.1,0.77460525
2.2,0.5148007857142857
2.3,0.07287677692307692
2.4,0.037758877777777776
2.5,0.016316253846153848
2.6,0.011494890909090909
2.7,0.007387669090909089
2.8,0.006951665833333333
2.9,0.005242883846153846
3.0,0.003748749166666666
3.1,0.0033074981818181815
3.2,0.002700728333333334
3.3,0.0024549483333333334
3.4,0.0020490099999999995
3.5,0.0018857824999999999
3.6,0.002106874166666667
3.7,0.0014537500000000002
3.8,0.0014809615384615384
3.9,0.0012674038461538463
4.0,0.000963795
4.1,0.0009743749999999999
4.2,0.0012528418181818183
4.3,0.0013530208333333335
4.4,0.000901625
4.5,0.0007875003846153847
4.6,0.0008195676923076924
4.7,0.0007235795454545454
4.8,0.0007536931818181818
4.9,0.0008895450000000002
5.0,0.00102187375
5.1,0.0006789772727272727
5.2,0.0005045
5.3,0.0007557638888888888
5.4,0.0006161458333333333
5.5,0.0005646022727272726
5.6,0.0005622115384615384
5.7,0.0006109374999999999
5.8,0.0006404166666666666
5.9,0.0006476442307692307
6.0,0.0005876785714285715
