temperature,results
1.0,0.41837491666666665
1.1,0.6711125454545454
1.2,0.65010275
1.3,0.6960566153846155
1.4,0.7668594
1.5,0.7651037692307694
1.6,0.7229153333333334
1.7,0.6380975384615385
1.8,0.33240592307692307
1.9,0.1356209090909091
2.0,0.04685057272727273
2.1,0.02496426363636364
2.2,0.009598678
2.3,0.0084319725
2.4,0.008250492000000002
2.5,0.003463316923076923
2.6,0.00484257
2.7,0.003798249
2.8,0.002884951538461538
2.9,0.0029119642857142855
3.0,0.002004936
3.1,0.0017235115384615386
3.2,0.0015150976923076923
3.3,0.0016659654545454546
3.4,0.001422561
3.5,0.0011894642857142857
3.6,0.0010890104166666665
3.7,0.0010210231818181818
3.8,0.0009181738461538462
3.9,0.0009849427272727272
4.0,0.0007244166666666667
4.1,0.0008793229166666667
4.2,0.0006539423076923077
4.3,0.0006958333333333335
4.4,0.0007837053571428571
4.5,0.0006361931818181819
4.6,0.000741517857142857
4.7,0.0008997916666666667
4.8,0.0007682291666666667
4.9,0.0006222395833333333
5.0,0.0005486979166666666
5.1,0.0005973557692307694
5.2,0.0005780208333333334
5.3,0.00049925
5.4,0.0005424479166666667
5.5,0.0005467916666666666
5.6,0.0005959375
5.7,0.0005449038461538462
5.8,0.00031004807692307695
5.9,0.0004439583333333333
6.0,0.00046620192307692313
