1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.999278,0.998433,0.99712,0.994689,0.991319,0.986516,0.979626,0.969594,0.956229,0.938914,0.908559,0.871446,0.790779,0.00366222,0.219344,0.0697478,0.0244478,0.02331,0.00720333,0.01168,0.00523333,0.00311778,0.0046,0.000614444,0.0121978,0.00372667,0.00254111,0.000138889,0.000821111,0.00541222,0.00286667,0.00155111,0.00173778,0.00382556,0.000928889,0.000946667,0.00377444,0.000811111,0.00286111,0.00130889,0.00088,0.00172,3e-05,0.00255,0.000521111,0.00181333,0.00055,8e-05,0.000237778,0.000917778,0.000333333
0.999288,0.718713,0.917498,0.994719,0.875871,0.986638,0.979326,0.970361,0.956231,0.939261,0.912607,0.870924,0.775764,0.0416433,0.0234522,0.0163756,0.00562778,0.00836,0.00971222,0.00803,0.00658222,0.00135778,0.00727778,0.00774556,0.00165111,0.00303444,0.00129111,0.00825,0.00401,0.00112778,0.00274222,0.00182556,0.00236778,0.00272,0.00293222,0.00122778,0.00129444,0.00162111,0.00117889,0.000584444,0.000632222,0.000205556,0.000142222,0.000402222,0.00237889,0.000502222,0.000488889,0.000576667,0.000644444,0.000935556,0.000183333
0.999289,0.998391,0.99698,0.994762,0.991391,0.986578,0.979699,0.969311,0.9568,0.939294,0.912539,0.870443,0.80725,0.613127,0.10367,0.0597933,0.0621822,0.0124122,0.00715556,0.0127867,0.01215,0.000273333,0.00170889,0.0114844,0.00475778,0.00578889,0.0025,0.00197889,0.00240111,0.000495556,0.00310111,0.00441,0.00753,0.00118333,0.000852222,0.00400111,0.00331778,0.000726667,0.00368444,0.000283333,0.000168889,0.000458889,0.000145556,0.00146333,0.000213333,0.00266556,0.000317778,0.000786667,0.000282222,0.000508889,0.000314444
0.461586,0.998482,0.736533,0.994807,0.99146,0.986943,0.929827,0.970206,0.956906,0.940208,0.909719,0.862452,0.782348,0.101763,0.0533833,0.05317,0.01123,0.000941111,0.00637111,0.00247667,0.00852889,0.00593889,0.00466222,0.00216111,0.00522778,0.00560889,0.00128,0.000746667,0.00547444,0.00417444,0.000328889,0.00127556,0.00148,0.00458667,0.00154667,0.00053,0.000797778,0.00326444,0.00309556,0.00083,0.00152222,0.000351111,0.000245556,0.00218556,0.000761111,0.000508889,0.000873333,0.00022,5.55556e-06,0.000516667,0.000181111
0.999249,0.998483,0.996926,0.994791,0.991514,0.986203,0.979359,0.970094,0.956917,0.937943,0.908887,0.871987,0.794294,0.2577,0.214602,0.01849,0.0352044,0.00535667,0.0117178,0.00121889,0.00169778,0.00594333,0.00582889,0.00542778,0.00350222,0.00829333,0.00603,0.000882222,0.00106111,0.00205444,0.00133444,0.00251889,0.000118889,0.000252222,0.000517778,0.00109667,0.000835556,0.00163333,0.00269556,0.000358889,0.00035,0.00210556,0.000351111,0.00221889,5.55556e-06,0.00104444,0.000275556,0.00117556,0.00324222,0.00209111,0.000591111
0.99926,0.9985,0.997091,0.994874,0.991241,0.986226,0.979898,0.970031,0.957249,0.938323,0.912789,0.86773,0.708592,0.675611,0.0130433,0.00685778,0.05156,0.0124933,1.22222e-05,0.0223144,0.00613222,0.00156333,0.00380333,0.000772222,0.00324889,0.00115556,0.00900778,0.00611778,0.000967778,0.00202333,0.000593333,0.00109222,0.00416444,0.00227111,8.11111e-05,0.000744444,0.00131889,0.00172111,0.000367778,0.00149556,4.66667e-05,1.77778e-05,0.000494444,0.00184444,0.00340667,0.00025,0.00024,0.00156222,0.000483333,0.00249556,0.00139889
0.999276,0.998417,0.997124,0.994854,0.991447,0.9863,0.979939,0.970332,0.958128,0.938047,0.913382,0.864798,0.786866,0.585033,0.184783,0.0725067,0.0434922,0.0320356,0.0211356,0.00413667,0.00063,0.00197889,0.00207222,0.00497889,0.00933222,0.00265,0.00288,0.00193,0.00147556,0.00279111,0.000845556,0.00237,0.00151333,0.00137444,0.00133,0.00191667,0.000988889,0.00192333,0.00182667,0.000302222,0.00191444,0.00032,0.00308333,0.00093,0.00089,0.000142222,0.000655556,0.000175556,0.00109889,0.000288889,0.000512222
0.999227,0.998467,0.996976,0.994771,0.99158,0.986511,0.979476,0.970516,0.95641,0.939931,0.913493,0.871218,0.791187,0.171412,0.0708722,0.0217689,0.00541444,0.0235822,0.0268689,0.00184444,0.00657556,0.00325333,0.00447667,0.00207667,0.00279556,0.00135556,0.0045,0.00108778,0.00431444,0.00332,0.000254444,0.00182444,0.000293333,0.000204444,0.00365889,0.00196,0.00318778,0.00178444,0.000223333,0.000547778,0.000897778,0.00113889,0.000558889,6.66667e-05,0.00125667,0.000453333,0.00221,0.000934444,0.000415556,0.000271111,0.00155333
0.999284,0.998452,0.997051,0.916289,0.637158,0.986629,0.97906,0.969914,0.957101,0.938113,0.90816,0.865791,0.778092,0.554406,0.0361344,0.00142222,0.0148844,0.0265056,0.0154733,0.0132678,0.00790222,0.00152333,0.00400444,0.00619444,0.00609111,0.00367111,0.000591111,0.00302111,0.00013,0.000358889,0.00235111,0.00078,0.00473,0.000588889,0.000396667,0.00112333,0.000897778,0.00228222,0.000837778,0.00131222,0.000512222,0.000751111,0.00220667,0.000735556,0.000682222,0.000384444,0.0034,0.000394444,0.000742222,0.00174556,0.000915556
