1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.86287,0.84443,0.81228,0.79298,0.72909,0.70452,0.39158,0.01641,0.09986,0.13192,0.04684,0.03277,0.01415,0.00268,0.01283,0.00877,0.00802,0.0065,0.00542,0.01254,0.00146,0.00374,0.02121,0.001,0.00476,0.01057,0.00115,0.00055,0.00341,0.0077,0.00739,0.00849,0.00145,0.00656,0.00492,0.00745,0.00024,0.00234,0.00201,0.00021,0.0025,0.00327,0.00109,0.00016,0.00419,0.00308,0.00232,0.00238,0.00292,0.00397,0.00271
0.86176,0.8525,0.83305,0.7835,0.10161,0.74554,0.19883,0.05158,0.07581,0.16191,0.02116,0.01286,0.01392,0.03078,0.01423,0.00072,0.00695,0.00144,0.00822,0.02576,0.00446,0.00836,0.00285,0.00953,0.00276,0.00281,0.00422,0.0103,0.00435,0.00271,0.00195,0.0083,0.00135,0.00533,0.0091,0.00277,0.00029,0.00537,0.00042,0.00058,0.00873,0.0045,0.00129,0.00696,0.00264,0.00355,0.00149,0.0048,0.00318,0.00101,0.00514
0.86206,0.84435,0.81622,0.79525,0.75847,0.20006,0.00922,0.11893,0.11738,0.01227,0.00175,0.02328,0.00858,0.00395,0.01933,0.01258,0.01171,0.00242,0.00206,0.00162,0.00142,0.00372,0.00609,0.01944,0.00417,0.00924,0.00656,0.00905,0.00974,0.00037,0.0091,0.00376,0.00141,0.00197,0.00817,0.0003,0.0002,0.00154,0.00169,0.00058,0.00142,0.00361,0.00119,0.00132,0.00435,0.00207,0.00287,0.00233,0.00517,0.00372,0.0029
0.86439,0.84723,0.81786,0.76468,0.76907,0.69409,0.05711,0.30289,0.21447,0.04483,0.00331,0.05553,0.02996,0.0365,0.0148,0.00325,0.01138,0.03328,0.00663,0.00146,0.01778,0.00207,0.00038,0.00023,0.01104,0.00346,0.00498,0.00084,0.00423,0.00222,0.00613,0.00709,0.00185,0.00053,0.00126,0.00347,0.00053,0.00188,0.00429,0.00239,0.00153,0.00106,0.00594,0.00297,0.00117,0.00024,0.00102,0.0033,0.00232,0.00027,0.00361
0.8612,0.84454,0.83127,0.79804,0.36347,0.62739,0.17977,0.06802,0.00159,0.08252,0.0757,0.00544,0.04625,0.00415,0.00168,0.01147,0.02177,0.00842,0.02355,0.00414,0.00375,0.0048,0.00101,0.00054,0.01707,0.0025,0.01417,0.00848,0.00615,0.00251,0.00441,0.00371,0.00384,0.00303,0.00249,0.00728,0.00076,0.00279,0.00013,0.00304,0.00261,0.00566,0.00399,0.00059,0.00039,0.00121,0.00446,0.00025,0.00082,0.00168,0.00529
0.86094,0.83909,0.82798,0.80131,0.75794,0.05534,0.68345,0.07869,0.00236,0.19192,0.11235,0.11789,0.04205,0.04398,0.02224,0.0041,0.01666,0.02143,0.00621,0.00366,0.00947,0.00477,0.01971,0.00222,0.00515,0.00266,0.00058,0.00187,0.00096,0.00258,0.00151,0.00642,0.00615,0.00189,0.00518,0.00107,0.00039,0.00255,0.00336,0.00586,0.00183,0.00056,0.00059,0.00241,0.00194,0.00301,0.0022,0.00526,0.00176,0.00129,0.00399
0.85173,0.84527,0.82137,0.79249,0.77551,0.41188,0.16891,0.00036,0.16133,0.01371,0.11467,0.05255,0.08598,0.01976,0.00117,0.02025,0.00458,0.01928,0.00578,0.01578,0.01639,0.01241,0.00479,0.00456,0.00759,0.00153,0.00054,0.00279,0.00415,0.00572,0.00277,0.00449,0.00062,0.00082,0.0025,0.00195,0.00175,0.00132,0.00543,0.00731,0.00622,0.00536,0.00489,0.00227,0.00179,0.00039,0.00169,0.00501,0.00336,0.00148,0.00254
0.8602,0.84554,0.8216,0.79439,0.74253,0.53304,0.26616,0.2609,0.12364,0.1051,0.01542,0.00557,0.06006,0.00983,0.00321,0.04816,0.01345,0.00093,0.00064,0.01857,0.00633,0.00306,0.01002,0.00798,0.01302,0.00533,0.00327,0.00234,0.00711,0.00378,0.00053,0.00401,0.00053,0.00519,0.00126,0.00274,7e-05,0.00105,0.00388,0.00397,0.00048,0.00162,0.00364,0.0044,0.00185,0.00033,0.00231,0.00229,0.00311,0.00033,0.00056
0.86188,0.84353,0.83028,0.80497,0.75371,0.7141,0.08265,0.01143,0.14166,0.09543,0.12017,0.02541,0.02827,0.00848,0.00524,0.02134,0.01344,0.00059,0.00903,0.00497,0.00411,0.0025,0.00431,0.0017,0.00026,0.01173,0.0016,0.01484,0.00296,0.00311,0.00153,0.0034,0.00032,0.01015,0.00539,0.00241,0.0021,0.0057,0.00042,1e-05,0.00932,0.00026,0.00313,0.00194,0.00096,0.00143,0.00132,0.0042,0.00066,0.00277,0.00223
0.85738,0.85069,0.82251,0.79405,0.7665,0.43188,0.21146,0.22192,0.05095,0.03392,0.03526,0.06888,0.00152,0.01452,0.00937,0.00043,0.01002,0.00762,0.00579,0.00046,0.01056,0.01434,0.01254,0.0026,0.00813,0.00343,0.00133,0.01029,0.0094,0.00038,0.00611,0.00077,0.00247,0.00077,0.00028,0.00651,0.00513,0.00141,0.00607,0.00747,0.00136,0.00455,0.00313,0.00067,0.00191,0.00096,0.0004,0.00542,0.00215,0.00195,0.00104
0.86027,0.84295,0.80624,0.78042,0.01935,0.7238,0.3294,0.02514,0.17338,0.0306,0.02029,0.0871,0.06237,0.02689,0.01857,0.00361,0.00462,0.01158,0.02372,0.00659,0.00856,0.01554,0.00064,0.00185,0.00825,0.00069,0.00117,0.00323,0.00426,0.00013,0.00957,0.00048,0.0018,0.00632,0.00048,0.00011,0.00549,0.00163,0.00014,0.00573,0.0014,1e-05,0.00073,0.00474,0.0059,0.00057,1e-05,0.00352,0.00489,0.00136,0.00171
