temperature,results
1.0,0.9974629999999999
1.1,0.9974243448275864
1.2,0.9973540000000001
1.3,0.9972683214285716
1.4,0.9970926153846151
1.5,0.9968852727272727
1.6,0.9966422727272728
1.7,0.9962951724137932
1.8,0.9958627692307693
1.9,0.9952626923076924
2.0,0.9945788999999999
2.1,0.9937413636363637
2.2,0.9926997857142857
2.3,0.9914336923076923
2.4,0.9898892
2.5,0.9881079333333334
2.6,0.98600925
2.7,0.9834687333333334
2.8,0.9804348461538461
2.9,0.977027727272727
3.0,0.9728393333333331
3.1,0.9680856923076923
3.2,0.962746923076923
3.3,0.9562758333333332
3.4,0.9485527500000002
3.5,0.9392835384615386
3.6,0.9289185
3.7,0.9157611666666666
3.8,0.9017328181818182
3.9,0.8806327272727272
4.0,0.8555846
4.1,0.8185846923076923
4.2,0.7669454615384617
4.3,0.6333484285714286
4.4,0.392634888888889
4.5,0.14034279166666666
4.6,0.10956453571428572
4.7,0.0644246875
4.8,0.055030961538461536
4.9,0.05166174999999999
5.0,0.038356875
5.1,0.02273267857142857
5.2,0.018575454545454544
5.3,0.016078035714285715
5.4,0.011756607142857143
5.5,0.01191863636363636
5.6,0.015827291666666667
5.7,0.009102115384615386
5.8,0.012844423076923076
5.9,0.00670159090909091
6.0,0.005635454545454546
