1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.0246678,0.225149,0.278459,0.0409633,0.0853467,0.295998,0.120432,0.21573,0.221709,0.474477,0.352504,0.709026,0.507873,0.318527,0.0381433,0.592776,0.35863,0.422481,0.257743,0.22635,0.531441,0.303268,0.219127,0.237947,0.152547,0.169151,0.201209,0.0905389,0.0355278,0.0516711,0.02721,0.0576544,0.0193356,0.0159889,0.00447889,0.0108722,0.01109,0.00485,0.00704889,0.00420222,0.0113567,0.00629444,6.77778e-05,0.00300889,0.00593778,0.00124556,0.00250667,0.00241667,0.00199778,0.00303556,0.00212889
0.350163,0.67873,0.134094,0.393954,0.514818,0.112611,0.0393256,0.695609,0.734022,0.646574,0.757177,0.00986333,0.206746,0.391866,0.357579,0.501601,0.569712,0.208164,0.667787,0.346406,0.463824,0.405217,0.210522,0.414349,0.145933,0.170338,0.000117778,0.05804,0.0843733,0.00783444,0.0364722,0.07531,0.00596111,0.00784222,0.00727111,0.00117,0.0153911,0.00901667,0.00325222,0.0133922,0.00512333,0.00746111,0.000142222,0.00709333,0.00251,0.00506556,0.00983,0.00428111,0.00761667,0.00132111,0.00540333
0.413288,0.282974,0.39633,0.911598,0.662651,0.576616,0.526724,0.111113,0.283878,0.101309,0.692763,0.773759,0.692293,0.751643,0.483882,0.32656,0.395112,0.432256,0.424927,0.368041,0.353069,0.414304,0.337944,0.336659,0.159098,0.0300744,0.00432889,0.113534,0.0787244,0.0497189,0.00294889,0.0209622,0.00881667,0.0113167,0.0213744,0.00620333,0.0112044,0.0205456,0.0107578,0.00108,0.00656667,0.00408889,0.0120711,0.00646778,0.00477667,0.000577778,0.00466,0.00746111,0.00208,0.00174889,0.00106667
0.269997,0.628907,0.249034,0.345187,0.26114,0.0373322,0.52925,0.725161,0.511889,0.420542,0.269654,0.526778,0.683174,0.07431,0.735523,0.682504,0.447491,0.640244,0.3988,0.581694,0.263401,0.418776,0.498524,0.290304,0.249322,0.209257,0.128298,0.0328111,0.0139133,0.08911,0.00976778,0.01666,0.00897667,0.0289167,0.00635111,0.00383889,0.0160189,0.00226889,0.00942889,0.00241444,0.00515,0.00124889,0.00454,0.00368333,0.00446222,0.000101111,0.00687778,0.00308222,0.00738111,0.01069,0.00537111
0.0997633,0.229443,0.448041,0.267164,0.167782,0.52461,0.164101,0.811214,0.4215,0.170352,0.509382,0.293422,0.337568,0.842343,0.495988,0.590649,0.454804,0.390936,0.561009,0.291133,0.45737,0.317854,0.45059,0.415944,0.193252,0.168587,0.0136711,0.0739844,0.0728933,0.0106311,0.0240311,0.0191167,0.0240544,0.000552222,0.0160222,0.01139,0.0104556,0.000173333,0.00829333,0.00882111,0.00158,0.0101433,0.00165111,0.00902556,0.00555222,3.22222e-05,0.00149222,0.00404556,0.00529556,0.00190111,0.00142444
0.14054,0.660768,0.31235,0.411606,0.459521,0.417559,0.0392033,0.0177878,0.320658,0.409728,0.811941,0.169062,0.421417,0.450671,0.732046,0.39607,0.361152,0.131712,0.280354,0.314691,0.371052,0.122772,0.152653,0.0906444,0.307216,0.137526,0.148438,0.0252644,0.0656444,0.0337978,0.0162967,0.0229622,0.0169078,0.0262511,0.0131333,0.0252411,0.00259444,0.00282889,0.00126556,0.00945556,0.000278889,0.00598,0.000355556,0.00066,0.00376444,0.00572667,3.88889e-05,0.00172556,0.00244667,0.00253111,0.00965
0.0746944,0.198206,0.123122,0.382618,0.528773,0.686169,0.235497,0.709326,0.388236,0.612452,0.427578,0.479982,0.138246,0.491439,0.786546,0.5031,0.620199,0.385574,0.235496,0.386466,0.646446,0.177247,0.223367,0.248524,0.360021,0.2785,0.0773233,0.0300522,0.0494011,0.0204189,0.03698,0.0114689,0.00522667,0.00516222,0.00435333,0.0124144,0.0175944,0.0132033,0.00421333,0.00939778,0.0122567,0.00556,0.00135333,0.00241333,0.00525444,1.11111e-06,0.00353889,0.00610333,0.00298222,0.000421111,0.00449667
0.415961,0.116993,0.21524,0.490314,0.176277,0.589709,0.264412,0.624653,0.490412,0.54099,0.523697,0.35607,0.682662,0.182968,0.804757,0.687849,0.154664,0.435778,0.647603,0.53862,0.1264,0.356539,0.296258,0.0857578,0.00818778,0.0757111,0.283269,0.0368589,0.0772633,0.00677111,0.0285011,0.0462711,0.04934,0.00107889,0.0478311,0.0222922,0.00409889,0.0131922,0.00506889,0.0128678,0.00757889,0.0114644,0.00106111,0.00183667,0.00689444,0.00252,0.000352222,0.00776556,0.00588444,0.00239778,0.00359778
0.66803,0.213404,0.04595,0.387206,0.375014,0.169223,0.5292,0.0349278,0.759704,0.467337,0.80999,0.727056,0.510642,0.651399,0.43767,0.589754,0.0153956,0.432457,0.48353,0.60536,0.310908,0.528024,0.00286778,0.231527,0.136138,0.111331,0.0583722,0.0884644,0.0169856,0.0537011,0.00461556,0.0123111,0.0184411,0.0142667,0.0172567,0.0100478,0.0218922,0.00966778,0.00878,0.0135056,0.0125244,0.00117778,0.0116478,0.00469667,4.77778e-05,0.00291444,0.000847778,0.000431111,0.000126667,0.000918889,0.00106222
