temperature,results
1.0,0.31523318181818183
1.1,0.40076871428571426
1.2,0.44638257142857146
1.3,0.4871975833333333
1.4,0.47145415384615386
1.5,0.6220341000000001
1.6,0.5571893636363636
1.7,0.7512287272727274
1.8,0.7196379230769231
1.9,0.9401200769230769
2.0,0.7457356153846155
2.1,0.8911744615384615
2.2,0.9057916666666669
2.3,0.9414922692307693
2.4,0.9333714545454544
2.5,0.9450046666666665
2.6,0.9081250370370371
2.7,0.9379462962962963
2.8,0.93356468
2.9,0.9281016296296296
3.0,0.918836210526316
3.1,0.9083297142857144
3.2,0.8955819259259259
3.3,0.8811681428571428
3.4,0.8609812499999998
3.5,0.8358407307692309
3.6,0.8071463846153846
3.7,0.7738385000000001
3.8,0.7036053636363636
3.9,0.6329354166666668
4.0,0.43083740000000004
4.1,0.2704708333333333
4.2,0.09597435384615384
4.3,0.07410725833333333
4.4,0.04128323636363636
4.5,0.0321449
4.6,0.024900883333333335
4.7,0.01791953333333333
4.8,0.01839716923076923
4.9,0.013226256666666665
5.0,0.007590795454545454
5.1,0.008628706666666668
5.2,0.006742883076923076
5.3,0.00660846153846154
5.4,0.004155064
5.5,0.004337372
5.6,0.0040893760000000005
5.7,0.003668027692307692
5.8,0.0037510399999999993
5.9,0.0026280357142857147
6.0,0.0036417199999999998
