temperature,results
1.0,0.9992671071428575
1.1,0.9984155714285715
1.2,0.9970026666666667
1.3,0.9947481333333333
1.4,0.9913760909090908
1.5,0.9859882413793104
1.6,0.9797038333333332
1.7,0.9699348333333334
1.8,0.9567553333333332
1.9,0.9382918181818181
2.0,0.9108666666666668
2.1,0.8680172
2.2,0.7855885
2.3,0.4212313076923077
2.4,0.09161179999999998
2.5,0.027244292857142857
2.6,0.020978254545454548
2.7,0.009970830833333333
2.8,0.007173800833333335
2.9,0.0057797391666666665
3.0,0.0031825969230769237
3.1,0.003443701538461538
3.2,0.002479856923076923
3.3,0.0035668741666666664
3.4,0.002719426666666667
3.5,0.0017765171428571428
3.6,0.002657727272727273
3.7,0.00132312625
3.8,0.0013195459090909092
3.9,0.0011804326923076922
4.0,0.0011193754999999999
4.1,0.0012089781818181817
4.2,0.0010576545833333331
4.3,0.0010054326923076924
4.4,0.0009173286363636364
4.5,0.0009883854166666667
4.6,0.0009683035714285713
4.7,0.0006805625
4.8,0.0005901704545454545
4.9,0.000647625
5.0,0.0006271354166666667
5.1,0.0006220454545454546
5.2,0.000873863181818182
5.3,0.0006774999999999999
5.4,0.0006729166666666667
5.5,0.0005066477272727272
5.6,0.0006983333333333334
5.7,0.0006897727272727273
5.8,0.000538076923076923
5.9,0.0007307954545454545
6.0,0.0004917307692307693
