temperature,result
8,0.430462
8.01,0.425584
8.02,0.424914
8.03,0.420049
8.04,0.421109
8.05,0.417447
8.06,0.414929
8.07,0.410527
8.08,0.405964
8.09,0.404872
8.1,0.401564
8.11,0.399485
8.12,0.400769
8.13,0.392105
8.14,0.39295
8.15,0.390308
8.16,0.38344
8.17,0.383916
8.18,0.378763
8.19,0.374193
8.2,0.37618
8.21,0.373422
8.22,0.368601
8.23,0.364294
8.24,0.363156
8.25,0.362115
8.26,0.359281
8.27,0.357695
8.28,0.351949
8.29,0.349108
8.3,0.34848
8.31,0.345361
8.32,0.341534
8.33,0.340147
8.34,0.33754
8.35,0.334036
8.36,0.333688
8.37,0.328921
8.38,0.326315
8.39,0.327288
8.4,0.323001
8.41,0.320729
8.42,0.321703
8.43,0.316411
8.44,0.312772
8.45,0.311021
8.46,0.309254
8.47,0.304566
8.48,0.304339
8.49,0.300377
8.5,0.298724
8.51,0.299328
8.52,0.294132
8.53,0.296832
8.54,0.290223
8.55,0.286084
8.56,0.283312
8.57,0.284839
8.58,0.283279
8.59,0.278408
8.6,0.276564
8.61,0.27715
8.62,0.276444
8.63,0.27412
8.64,0.26558
8.65,0.267749
8.66,0.26638
8.67,0.261621
8.68,0.259629
8.69,0.259505
8.7,0.258199
8.71,0.25423
8.72,0.253787
8.73,0.250705
8.74,0.247747
8.75,0.245616
8.76,0.245217
8.77,0.241862
8.78,0.240373
8.79,0.236221
8.8,0.237421
8.81,0.234707
8.82,0.238295
8.83,0.231987
8.84,0.232884
8.85,0.228445
8.86,0.22712
8.87,0.224071
8.88,0.222787
8.89,0.220076
8.9,0.217661
8.91,0.21354
8.92,0.217724
8.93,0.216366
8.94,0.211482
8.95,0.210181
8.96,0.208657
8.97,0.206507
8.98,0.206604
8.99,0.208949
9,0.203228
9.01,0.203884
9.02,0.201688
9.03,0.200355
9.04,0.19599
9.05,0.199892
9.06,0.19201
9.07,0.193735
9.08,0.192597
9.09,0.186565
9.1,0.189581
9.11,0.187545
9.12,0.189547
9.13,0.183423
9.14,0.180472
9.15,0.183011
9.16,0.179976
9.17,0.180509
9.18,0.177944
9.19,0.172347
9.2,0.176375
9.21,0.172229
9.22,0.16962
9.23,0.176335
9.24,0.170704
9.25,0.169509
9.26,0.170874
9.27,0.164811
9.28,0.168424
9.29,0.165075
9.3,0.16367
9.31,0.164025
9.32,0.161718
9.33,0.160672
9.34,0.159456
9.35,0.157731
9.36,0.162081
9.37,0.152461
9.38,0.157206
9.39,0.14951
9.4,0.153625
9.41,0.147756
9.42,0.151691
9.43,0.149056
9.44,0.147807
9.45,0.149701
9.46,0.147716
9.47,0.143513
9.48,0.138258
9.49,0.140674
9.5,0.143268
9.51,0.138738
9.52,0.134223
9.53,0.133832
9.54,0.140276
9.55,0.138302
9.56,0.136798
9.57,0.130907
9.58,0.128332
9.59,0.136222
9.6,0.137546
9.61,0.129984
9.62,0.133877
9.63,0.129836
9.64,0.130786
9.65,0.132564
9.66,0.129088
9.67,0.13225
9.68,0.123529
9.69,0.129256
9.7,0.124311
9.71,0.125287
9.72,0.118945
9.73,0.121145
9.74,0.122387
9.75,0.123555
9.76,0.122968
9.77,0.114158
9.78,0.118071
9.79,0.109031
9.8,0.117682
9.81,0.117622
9.82,0.114749
9.83,0.11555
9.84,0.115986
9.85,0.116749
9.86,0.111593
9.87,0.112639
9.88,0.115165
9.89,0.116031
9.9,0.113218
9.91,0.105258
9.92,0.113628
9.93,0.106169
9.94,0.108602
9.95,0.107213
9.96,0.105105
9.97,0.11089
9.98,0.106504
9.99,0.10122
10,0.101404
