temperature,result
8,0.632706
8.01,0.63305
8.02,0.632
8.03,0.631436
8.04,0.63197
8.05,0.630729
8.06,0.629941
8.07,0.629267
8.08,0.628318
8.09,0.628432
8.1,0.627626
8.11,0.625994
8.12,0.627231
8.13,0.626159
8.14,0.625595
8.15,0.624292
8.16,0.624753
8.17,0.622758
8.18,0.622812
8.19,0.621716
8.2,0.621865
8.21,0.620317
8.22,0.619586
8.23,0.619433
8.24,0.617984
8.25,0.618705
8.26,0.617258
8.27,0.615003
8.28,0.616241
8.29,0.614928
8.3,0.612858
8.31,0.614579
8.32,0.611881
8.33,0.612169
8.34,0.61103
8.35,0.611716
8.36,0.611077
8.37,0.609311
8.38,0.608689
8.39,0.607423
8.4,0.606764
8.41,0.605252
8.42,0.605521
8.43,0.603916
8.44,0.602541
8.45,0.602125
8.46,0.602238
8.47,0.600735
8.48,0.599136
8.49,0.597909
8.5,0.596698
8.51,0.596627
8.52,0.595592
8.53,0.592772
8.54,0.592987
8.55,0.592441
8.56,0.590362
8.57,0.590831
8.58,0.590322
8.59,0.585244
8.6,0.587881
8.61,0.58757
8.62,0.584039
8.63,0.583767
8.64,0.582497
8.65,0.581853
8.66,0.579503
8.67,0.581668
8.68,0.577931
8.69,0.576856
8.7,0.576638
8.71,0.576429
8.72,0.572963
8.73,0.570711
8.74,0.570005
8.75,0.569616
8.76,0.568361
8.77,0.56798
8.78,0.567773
8.79,0.566988
8.8,0.564515
8.81,0.561975
8.82,0.559819
8.83,0.559909
8.84,0.559234
8.85,0.557929
8.86,0.55571
8.87,0.55578
8.88,0.553673
8.89,0.551454
8.9,0.551507
8.91,0.551546
8.92,0.547288
8.93,0.546498
8.94,0.546579
8.95,0.544752
8.96,0.540341
8.97,0.543958
8.98,0.539346
8.99,0.537242
9,0.537138
9.01,0.53592
9.02,0.534664
9.03,0.533617
9.04,0.532935
9.05,0.530279
9.06,0.528161
9.07,0.526809
9.08,0.526978
9.09,0.523702
9.1,0.522808
9.11,0.519543
9.12,0.518774
9.13,0.519459
9.14,0.517469
9.15,0.517019
9.16,0.517146
9.17,0.513696
9.18,0.509126
9.19,0.508807
9.2,0.507248
9.21,0.507363
9.22,0.504137
9.23,0.501668
9.24,0.501416
9.25,0.501439
9.26,0.499134
9.27,0.498627
9.28,0.49529
9.29,0.496122
9.3,0.491513
9.31,0.489326
9.32,0.488286
9.33,0.487119
9.34,0.482987
9.35,0.483641
9.36,0.482229
9.37,0.480665
9.38,0.482787
9.39,0.478213
9.4,0.476439
9.41,0.472618
9.42,0.472806
9.43,0.469297
9.44,0.468234
9.45,0.470301
9.46,0.468391
9.47,0.464054
9.48,0.465522
9.49,0.462396
9.5,0.458384
9.51,0.458914
9.52,0.45473
9.53,0.449443
9.54,0.45261
9.55,0.450792
9.56,0.446727
9.57,0.445847
9.58,0.445079
9.59,0.443581
9.6,0.441484
9.61,0.444043
9.62,0.437793
9.63,0.439435
9.64,0.437894
9.65,0.433147
9.66,0.429538
9.67,0.43365
9.68,0.4335
9.69,0.428768
9.7,0.425808
9.71,0.426718
9.72,0.419673
9.73,0.422135
9.74,0.42405
9.75,0.417591
9.76,0.416085
9.77,0.419138
9.78,0.411057
9.79,0.40888
9.8,0.41134
9.81,0.404549
9.82,0.408995
9.83,0.405644
9.84,0.402989
9.85,0.400981
9.86,0.399212
9.87,0.39946
9.88,0.398993
9.89,0.395202
9.9,0.397623
9.91,0.388362
9.92,0.393071
9.93,0.386267
9.94,0.385753
9.95,0.387584
9.96,0.380103
9.97,0.379334
9.98,0.386866
9.99,0.382379
10,0.378635
