temperature,result
8,0.616344
8.01,0.613388
8.02,0.612498
8.03,0.612399
8.04,0.611607
8.05,0.607641
8.06,0.608022
8.07,0.604924
8.08,0.601851
8.09,0.601764
8.1,0.599204
8.11,0.596098
8.12,0.595758
8.13,0.592566
8.14,0.591681
8.15,0.590508
8.16,0.590406
8.17,0.586923
8.18,0.583212
8.19,0.581143
8.2,0.578014
8.21,0.577442
8.22,0.575694
8.23,0.569745
8.24,0.568994
8.25,0.568403
8.26,0.564716
8.27,0.562781
8.28,0.559817
8.29,0.555987
8.3,0.55487
8.31,0.55071
8.32,0.549393
8.33,0.544841
8.34,0.542404
8.35,0.540695
8.36,0.536257
8.37,0.533436
8.38,0.531161
8.39,0.528344
8.4,0.52457
8.41,0.522435
8.42,0.521364
8.43,0.516527
8.44,0.510623
8.45,0.509066
8.46,0.502409
8.47,0.503663
8.48,0.496621
8.49,0.497696
8.5,0.493504
8.51,0.489558
8.52,0.488546
8.53,0.483159
8.54,0.476435
8.55,0.471803
8.56,0.471901
8.57,0.469157
8.58,0.463127
8.59,0.462133
8.6,0.455572
8.61,0.455303
8.62,0.44943
8.63,0.44797
8.64,0.442135
8.65,0.438621
8.66,0.435254
8.67,0.432046
8.68,0.430766
8.69,0.423051
8.7,0.423171
8.71,0.41877
8.72,0.417613
8.73,0.414041
8.74,0.405491
8.75,0.405255
8.76,0.402803
8.77,0.394499
8.78,0.393817
8.79,0.389705
8.8,0.390424
8.81,0.383917
8.82,0.376336
8.83,0.37184
8.84,0.370859
8.85,0.368936
8.86,0.364101
8.87,0.36136
8.88,0.355902
8.89,0.35899
8.9,0.351562
8.91,0.348264
8.92,0.343544
8.93,0.342092
8.94,0.336478
8.95,0.334868
8.96,0.330362
8.97,0.330171
8.98,0.329043
8.99,0.321576
9,0.319777
9.01,0.314837
9.02,0.310674
9.03,0.308363
9.04,0.303734
9.05,0.304997
9.06,0.300286
9.07,0.295334
9.08,0.29257
9.09,0.29181
9.1,0.284905
9.11,0.285933
9.12,0.276537
9.13,0.277266
9.14,0.27694
9.15,0.274954
9.16,0.271545
9.17,0.268508
9.18,0.264911
9.19,0.26353
9.2,0.255991
9.21,0.255481
9.22,0.254715
9.23,0.249514
9.24,0.251349
9.25,0.246522
9.26,0.239383
9.27,0.245603
9.28,0.242487
9.29,0.238222
9.3,0.237214
9.31,0.226689
9.32,0.233148
9.33,0.224668
9.34,0.224363
9.35,0.218386
9.36,0.22523
9.37,0.217157
9.38,0.216661
9.39,0.214802
9.4,0.213318
9.41,0.207909
9.42,0.208648
9.43,0.209145
9.44,0.19561
9.45,0.197749
9.46,0.203192
9.47,0.197305
9.48,0.19323
9.49,0.192335
9.5,0.187985
9.51,0.188669
9.52,0.186384
9.53,0.189443
9.54,0.184957
9.55,0.182575
9.56,0.182315
9.57,0.181568
9.58,0.173236
9.59,0.182663
9.6,0.173873
9.61,0.174222
9.62,0.166967
9.63,0.165445
9.64,0.171954
9.65,0.173443
9.66,0.167889
9.67,0.164588
9.68,0.16734
9.69,0.157657
9.7,0.153968
9.71,0.150932
9.72,0.15731
9.73,0.147969
9.74,0.153132
9.75,0.150287
9.76,0.150702
9.77,0.151331
9.78,0.146178
9.79,0.144218
9.8,0.144956
9.81,0.143158
9.82,0.145309
9.83,0.14046
9.84,0.137603
9.85,0.13454
9.86,0.138633
9.87,0.138455
9.88,0.133399
9.89,0.131346
9.9,0.130173
9.91,0.142984
9.92,0.127488
9.93,0.132706
9.94,0.132154
9.95,0.117743
9.96,0.124258
9.97,0.124872
9.98,0.125901
9.99,0.127576
10,0.120797
