temperature,result
10.5,0.629201
10.51,0.629083
10.52,0.628113
10.53,0.626885
10.54,0.625926
10.55,0.62473
10.56,0.625137
10.57,0.623376
10.58,0.622915
10.59,0.62158
10.6,0.621057
10.61,0.620601
10.62,0.620468
10.63,0.618059
10.64,0.617473
10.65,0.616582
10.66,0.615416
10.67,0.615617
10.68,0.613585
10.69,0.612748
10.7,0.612572
10.71,0.610575
10.72,0.609913
10.73,0.608662
10.74,0.607566
10.75,0.605873
10.76,0.607198
10.77,0.603865
10.78,0.603961
10.79,0.601518
10.8,0.600057
10.81,0.598365
10.82,0.597236
10.83,0.598815
10.84,0.596505
10.85,0.594837
10.86,0.592676
10.87,0.592318
10.88,0.5899
10.89,0.589907
10.9,0.587571
10.91,0.586818
10.92,0.584996
10.93,0.583028
10.94,0.581396
10.95,0.579397
10.96,0.581664
10.97,0.578803
10.98,0.577133
10.99,0.574378
11,0.572513
11.01,0.571359
11.02,0.570691
11.03,0.567229
11.04,0.566953
11.05,0.5651
11.06,0.562636
11.07,0.561885
11.08,0.558717
11.09,0.55859
11.1,0.558308
11.11,0.55296
11.12,0.553443
11.13,0.550918
11.14,0.548602
11.15,0.549213
11.16,0.543692
11.17,0.54431
11.18,0.542394
11.19,0.540578
11.2,0.5395
11.21,0.536131
11.22,0.535676
11.23,0.532511
11.24,0.52975
11.25,0.526607
11.26,0.528421
11.27,0.523479
11.28,0.522398
11.29,0.519714
11.3,0.519031
11.31,0.517339
11.32,0.514343
11.33,0.511542
11.34,0.510641
11.35,0.507968
11.36,0.50334
11.37,0.50497
11.38,0.500605
11.39,0.497464
11.4,0.4991
11.41,0.498293
11.42,0.49258
11.43,0.491452
11.44,0.487608
11.45,0.488917
11.46,0.48416
11.47,0.481415
11.48,0.481243
11.49,0.475818
11.5,0.476908
11.51,0.475848
11.52,0.470332
11.53,0.467399
11.54,0.46512
11.55,0.464529
11.56,0.460702
11.57,0.458442
11.58,0.454709
11.59,0.456305
11.6,0.451401
11.61,0.447363
11.62,0.44775
11.63,0.445959
11.64,0.445185
11.65,0.441507
11.66,0.440219
11.67,0.434025
11.68,0.433591
11.69,0.427774
11.7,0.42898
11.71,0.427152
11.72,0.423189
11.73,0.423187
11.74,0.418552
11.75,0.417047
11.76,0.413335
11.77,0.413374
11.78,0.410504
11.79,0.405451
11.8,0.403531
11.81,0.401083
11.82,0.399656
11.83,0.398426
11.84,0.395101
11.85,0.394493
11.86,0.392257
11.87,0.387555
11.88,0.387688
11.89,0.381829
11.9,0.385598
11.91,0.382077
11.92,0.376584
11.93,0.374509
11.94,0.374743
11.95,0.368202
11.96,0.367539
11.97,0.368668
11.98,0.35871
11.99,0.361812
12,0.358168
