temperature,result
10.5,0.617222
10.51,0.61537
10.52,0.616135
10.53,0.615308
10.54,0.613616
10.55,0.614042
10.56,0.612568
10.57,0.612243
10.58,0.612128
10.59,0.61164
10.6,0.610213
10.61,0.611742
10.62,0.607659
10.63,0.606799
10.64,0.607666
10.65,0.606502
10.66,0.605119
10.67,0.604753
10.68,0.604327
10.69,0.603935
10.7,0.603073
10.71,0.602502
10.72,0.60055
10.73,0.600834
10.74,0.600465
10.75,0.599386
10.76,0.598509
10.77,0.597485
10.78,0.596761
10.79,0.596179
10.8,0.594058
10.81,0.592576
10.82,0.592852
10.83,0.591922
10.84,0.592289
10.85,0.590855
10.86,0.588849
10.87,0.588223
10.88,0.588253
10.89,0.5861
10.9,0.587263
10.91,0.58587
10.92,0.584244
10.93,0.585185
10.94,0.582807
10.95,0.579406
10.96,0.580517
10.97,0.580794
10.98,0.580678
10.99,0.5779
11,0.575877
11.01,0.573446
11.02,0.573358
11.03,0.572659
11.04,0.573545
11.05,0.57031
11.06,0.569029
11.07,0.569418
11.08,0.566009
11.09,0.567808
11.1,0.565877
11.11,0.563851
11.12,0.562478
11.13,0.561969
11.14,0.561299
11.15,0.559665
11.16,0.559034
11.17,0.556013
11.18,0.553889
11.19,0.557958
11.2,0.553002
11.21,0.551212
11.22,0.549889
11.23,0.549613
11.24,0.549947
11.25,0.548603
11.26,0.547483
11.27,0.54701
11.28,0.542984
11.29,0.548329
11.3,0.539067
11.31,0.541402
11.32,0.537506
11.33,0.538408
11.34,0.535761
11.35,0.539081
11.36,0.532012
11.37,0.530411
11.38,0.532103
11.39,0.531281
11.4,0.531658
11.41,0.530019
11.42,0.527728
11.43,0.524708
11.44,0.524579
11.45,0.522961
11.46,0.52403
11.47,0.523628
11.48,0.519599
11.49,0.517483
11.5,0.518391
11.51,0.514881
11.52,0.513272
11.53,0.510416
11.54,0.513828
11.55,0.510059
11.56,0.508888
11.57,0.507882
11.58,0.502305
11.59,0.503632
11.6,0.504982
11.61,0.506184
11.62,0.497858
11.63,0.502587
11.64,0.498919
11.65,0.49809
11.66,0.49795
11.67,0.493736
11.68,0.492863
11.69,0.491793
11.7,0.486671
11.71,0.485094
11.72,0.4874
11.73,0.486896
11.74,0.483459
11.75,0.483913
11.76,0.479774
11.77,0.479373
11.78,0.474852
11.79,0.476881
11.8,0.478664
11.81,0.473965
11.82,0.47691
11.83,0.471185
11.84,0.473761
11.85,0.465652
11.86,0.467455
11.87,0.467178
11.88,0.466697
11.89,0.463894
11.9,0.463951
11.91,0.460895
11.92,0.453473
11.93,0.45635
11.94,0.456609
11.95,0.456145
11.96,0.453162
11.97,0.452477
11.98,0.456418
11.99,0.448267
12,0.445634
