temperature,result
10.5,0.638675
10.51,0.638386
10.52,0.637371
10.53,0.636388
10.54,0.63641
10.55,0.635355
10.56,0.633824
10.57,0.633411
10.58,0.632271
10.59,0.631678
10.6,0.630438
10.61,0.630569
10.62,0.629178
10.63,0.628795
10.64,0.626553
10.65,0.626488
10.66,0.62572
10.67,0.623995
10.68,0.622955
10.69,0.621952
10.7,0.62014
10.71,0.618849
10.72,0.617577
10.73,0.616802
10.74,0.615927
10.75,0.615265
10.76,0.612265
10.77,0.610714
10.78,0.608938
10.79,0.609454
10.8,0.606284
10.81,0.606566
10.82,0.604258
10.83,0.603211
10.84,0.600799
10.85,0.599502
10.86,0.598937
10.87,0.595416
10.88,0.592907
10.89,0.59179
10.9,0.590487
10.91,0.588252
10.92,0.587137
10.93,0.583578
10.94,0.582878
10.95,0.58238
10.96,0.5802
10.97,0.579952
10.98,0.574033
10.99,0.572942
11,0.571791
11.01,0.567446
11.02,0.567192
11.03,0.566297
11.04,0.561616
11.05,0.5593
11.06,0.555796
11.07,0.555407
11.08,0.551941
11.09,0.55099
11.1,0.549074
11.11,0.546296
11.12,0.542937
11.13,0.539075
11.14,0.536396
11.15,0.536295
11.16,0.53118
11.17,0.530311
11.18,0.525762
11.19,0.523158
11.2,0.521534
11.21,0.519818
11.22,0.519285
11.23,0.515429
11.24,0.511211
11.25,0.50779
11.26,0.502631
11.27,0.501009
11.28,0.498896
11.29,0.496319
11.3,0.493203
11.31,0.490217
11.32,0.487388
11.33,0.485786
11.34,0.482398
11.35,0.479414
11.36,0.478245
11.37,0.472658
11.38,0.46871
11.39,0.46331
11.4,0.464182
11.41,0.457972
11.42,0.451215
11.43,0.453279
11.44,0.44968
11.45,0.446332
11.46,0.447338
11.47,0.444597
11.48,0.436367
11.49,0.434407
11.5,0.429194
11.51,0.427545
11.52,0.422105
11.53,0.421427
11.54,0.417313
11.55,0.416606
11.56,0.413722
11.57,0.40832
11.58,0.404046
11.59,0.40324
11.6,0.396321
11.61,0.393045
11.62,0.395883
11.63,0.386238
11.64,0.389532
11.65,0.384583
11.66,0.378956
11.67,0.378452
11.68,0.373338
11.69,0.366179
11.7,0.369649
11.71,0.366137
11.72,0.367262
11.73,0.361557
11.74,0.356627
11.75,0.357014
11.76,0.348748
11.77,0.34146
11.78,0.347235
11.79,0.344885
11.8,0.337262
11.81,0.34109
11.82,0.33137
11.83,0.330404
11.84,0.326502
11.85,0.328147
11.86,0.317569
11.87,0.318566
11.88,0.31593
11.89,0.314794
11.9,0.310995
11.91,0.307603
11.92,0.305471
11.93,0.299789
11.94,0.301094
11.95,0.29725
11.96,0.293931
11.97,0.294006
11.98,0.292007
11.99,0.283723
12,0.282958
