s,40,40
2,0,1
-2,0,40
2,1,2
2,1,41
2,2,3
-2,2,42
2,3,4
2,3,43
2,4,5
2,4,44
2,5,6
2,5,45
2,6,7
2,6,46
2,7,8
2,7,47
2,8,9
-2,8,48
2,9,10
-2,9,49
2,10,11
2,10,50
2,11,12
2,11,51
2,12,13
2,12,52
2,13,14
2,13,53
2,14,15
-2,14,54
2,15,16
2,15,55
2,16,17
2,16,56
2,17,18
2,17,57
2,18,19
-2,18,58
2,19,20
2,19,59
2,20,21
2,20,60
2,21,22
2,21,61
2,22,23
2,22,62
2,23,24
2,23,63
2,24,25
2,24,64
2,25,26
2,25,65
2,26,27
2,26,66
2,27,28
2,27,67
2,28,29
2,28,68
2,29,30
2,29,69
2,30,31
2,30,70
2,31,32
2,31,71
2,32,33
2,32,72
2,33,34
2,33,73
2,34,35
2,34,74
2,35,36
2,35,75
2,36,37
2,36,76
2,37,38
2,37,77
2,38,39
2,38,78
2,39,0
-2,39,79
2,40,41
2,40,80
2,41,42
2,41,81
2,42,43
2,42,82
2,43,44
2,43,83
2,44,45
2,44,84
2,45,46
2,45,85
-2,46,47
2,46,86
2,47,48
2,47,87
2,48,49
2,48,88
2,49,50
2,49,89
2,50,51
2,50,90
2,51,52
2,51,91
2,52,53
2,52,92
-2,53,54
2,53,93
2,54,55
2,54,94
2,55,56
2,55,95
2,56,57
2,56,96
2,57,58
2,57,97
2,58,59
-2,58,98
2,59,60
2,59,99
-2,60,61
2,60,100
2,61,62
2,61,101
2,62,63
2,62,102
2,63,64
2,63,103
2,64,65
2,64,104
2,65,66
2,65,105
2,66,67
2,66,106
2,67,68
-2,67,107
2,68,69
2,68,108
2,69,70
2,69,109
2,70,71
2,70,110
2,71,72
2,71,111
2,72,73
2,72,112
2,73,74
2,73,113
2,74,75
2,74,114
2,75,76
2,75,115
2,76,77
2,76,116
2,77,78
2,77,117
-2,78,79
2,78,118
2,79,40
2,79,119
2,80,81
2,80,120
2,81,82
2,81,121
2,82,83
2,82,122
2,83,84
2,83,123
2,84,85
2,84,124
2,85,86
-2,85,125
2,86,87
-2,86,126
2,87,88
2,87,127
-2,88,89
2,88,128
2,89,90
2,89,129
-2,90,91
2,90,130
2,91,92
2,91,131
2,92,93
2,92,132
2,93,94
2,93,133
2,94,95
2,94,134
2,95,96
2,95,135
2,96,97
-2,96,136
2,97,98
2,97,137
2,98,99
2,98,138
2,99,100
-2,99,139
2,100,101
2,100,140
-2,101,102
2,101,141
2,102,103
2,102,142
-2,103,104
2,103,143
2,104,105
2,104,144
2,105,106
2,105,145
2,106,107
2,106,146
2,107,108
-2,107,147
2,108,109
2,108,148
2,109,110
2,109,149
2,110,111
2,110,150
2,111,112
2,111,151
2,112,113
2,112,152
2,113,114
2,113,153
2,114,115
2,114,154
2,115,116
2,115,155
2,116,117
2,116,156
2,117,118
2,117,157
2,118,119
2,118,158
2,119,80
2,119,159
2,120,121
2,120,160
2,121,122
2,121,161
-2,122,123
2,122,162
2,123,124
2,123,163
2,124,125
2,124,164
2,125,126
2,125,165
2,126,127
2,126,166
2,127,128
2,127,167
2,128,129
2,128,168
2,129,130
2,129,169
2,130,131
2,130,170
2,131,132
2,131,171
2,132,133
-2,132,172
-2,133,134
2,133,173
2,134,135
2,134,174
2,135,136
2,135,175
2,136,137
2,136,176
2,137,138
2,137,177
2,138,139
2,138,178
2,139,140
2,139,179
2,140,141
2,140,180
2,141,142
2,141,181
2,142,143
2,142,182
2,143,144
2,143,183
2,144,145
2,144,184
2,145,146
2,145,185
2,146,147
2,146,186
2,147,148
2,147,187
2,148,149
2,148,188
-2,149,150
2,149,189
2,150,151
2,150,190
2,151,152
2,151,191
2,152,153
2,152,192
2,153,154
2,153,193
2,154,155
2,154,194
2,155,156
2,155,195
2,156,157
2,156,196
2,157,158
-2,157,197
2,158,159
2,158,198
2,159,120
2,159,199
2,160,161
2,160,200
2,161,162
2,161,201
2,162,163
-2,162,202
2,163,164
2,163,203
2,164,165
2,164,204
2,165,166
2,165,205
2,166,167
2,166,206
2,167,168
2,167,207
-2,168,169
2,168,208
-2,169,170
2,169,209
2,170,171
2,170,210
2,171,172
2,171,211
2,172,173
2,172,212
2,173,174
-2,173,213
2,174,175
2,174,214
2,175,176
2,175,215
2,176,177
-2,176,216
2,177,178
2,177,217
2,178,179
2,178,218
2,179,180
2,179,219
2,180,181
2,180,220
2,181,182
2,181,221
2,182,183
2,182,222
2,183,184
2,183,223
2,184,185
2,184,224
2,185,186
2,185,225
2,186,187
2,186,226
2,187,188
2,187,227
2,188,189
2,188,228
2,189,190
2,189,229
2,190,191
2,190,230
2,191,192
2,191,231
2,192,193
2,192,232
-2,193,194
2,193,233
2,194,195
2,194,234
2,195,196
2,195,235
2,196,197
2,196,236
2,197,198
2,197,237
2,198,199
2,198,238
2,199,160
2,199,239
2,200,201
2,200,240
-2,201,202
2,201,241
2,202,203
-2,202,242
2,203,204
2,203,243
2,204,205
2,204,244
2,205,206
2,205,245
2,206,207
-2,206,246
2,207,208
2,207,247
2,208,209
2,208,248
2,209,210
-2,209,249
2,210,211
2,210,250
2,211,212
2,211,251
2,212,213
-2,212,252
2,213,214
2,213,253
2,214,215
2,214,254
2,215,216
2,215,255
2,216,217
-2,216,256
-2,217,218
2,217,257
2,218,219
2,218,258
2,219,220
2,219,259
2,220,221
-2,220,260
2,221,222
2,221,261
2,222,223
2,222,262
2,223,224
2,223,263
2,224,225
2,224,264
2,225,226
2,225,265
2,226,227
2,226,266
2,227,228
2,227,267
2,228,229
2,228,268
2,229,230
2,229,269
2,230,231
2,230,270
2,231,232
2,231,271
2,232,233
2,232,272
2,233,234
2,233,273
2,234,235
2,234,274
2,235,236
2,235,275
2,236,237
2,236,276
2,237,238
2,237,277
2,238,239
2,238,278
2,239,200
2,239,279
2,240,241
2,240,280
2,241,242
-2,241,281
2,242,243
2,242,282
2,243,244
2,243,283
-2,244,245
2,244,284
2,245,246
2,245,285
2,246,247
2,246,286
2,247,248
2,247,287
2,248,249
2,248,288
2,249,250
-2,249,289
2,250,251
2,250,290
-2,251,252
-2,251,291
2,252,253
-2,252,292
2,253,254
2,253,293
2,254,255
2,254,294
2,255,256
2,255,295
2,256,257
2,256,296
2,257,258
2,257,297
2,258,259
2,258,298
2,259,260
-2,259,299
2,260,261
2,260,300
2,261,262
2,261,301
2,262,263
2,262,302
2,263,264
2,263,303
2,264,265
-2,264,304
2,265,266
2,265,305
2,266,267
2,266,306
2,267,268
2,267,307
2,268,269
2,268,308
2,269,270
2,269,309
2,270,271
2,270,310
2,271,272
2,271,311
2,272,273
2,272,312
2,273,274
-2,273,313
2,274,275
2,274,314
-2,275,276
2,275,315
-2,276,277
2,276,316
2,277,278
2,277,317
2,278,279
2,278,318
2,279,240
2,279,319
2,280,281
2,280,320
2,281,282
2,281,321
2,282,283
2,282,322
2,283,284
2,283,323
2,284,285
2,284,324
2,285,286
2,285,325
2,286,287
2,286,326
2,287,288
2,287,327
2,288,289
2,288,328
-2,289,290
2,289,329
2,290,291
2,290,330
2,291,292
2,291,331
2,292,293
2,292,332
2,293,294
2,293,333
-2,294,295
2,294,334
2,295,296
2,295,335
2,296,297
2,296,336
2,297,298
2,297,337
2,298,299
2,298,338
2,299,300
2,299,339
2,300,301
2,300,340
2,301,302
2,301,341
2,302,303
2,302,342
2,303,304
2,303,343
2,304,305
-2,304,344
2,305,306
2,305,345
2,306,307
2,306,346
2,307,308
2,307,347
2,308,309
2,308,348
2,309,310
2,309,349
2,310,311
2,310,350
2,311,312
-2,311,351
2,312,313
2,312,352
2,313,314
-2,313,353
2,314,315
2,314,354
2,315,316
2,315,355
2,316,317
2,316,356
2,317,318
2,317,357
2,318,319
2,318,358
2,319,280
2,319,359
2,320,321
2,320,360
2,321,322
-2,321,361
2,322,323
2,322,362
2,323,324
-2,323,363
2,324,325
2,324,364
2,325,326
2,325,365
2,326,327
2,326,366
2,327,328
2,327,367
-2,328,329
2,328,368
2,329,330
2,329,369
-2,330,331
-2,330,370
-2,331,332
2,331,371
2,332,333
2,332,372
2,333,334
2,333,373
2,334,335
2,334,374
2,335,336
2,335,375
2,336,337
2,336,376
2,337,338
2,337,377
2,338,339
2,338,378
2,339,340
2,339,379
-2,340,341
2,340,380
2,341,342
2,341,381
2,342,343
2,342,382
2,343,344
2,343,383
2,344,345
2,344,384
2,345,346
2,345,385
2,346,347
2,346,386
2,347,348
2,347,387
2,348,349
2,348,388
2,349,350
2,349,389
2,350,351
2,350,390
2,351,352
2,351,391
2,352,353
2,352,392
2,353,354
2,353,393
2,354,355
2,354,394
2,355,356
2,355,395
-2,356,357
2,356,396
2,357,358
2,357,397
2,358,359
2,358,398
2,359,320
2,359,399
2,360,361
2,360,400
2,361,362
2,361,401
2,362,363
-2,362,402
2,363,364
2,363,403
-2,364,365
2,364,404
2,365,366
2,365,405
2,366,367
2,366,406
2,367,368
2,367,407
2,368,369
2,368,408
2,369,370
2,369,409
-2,370,371
2,370,410
2,371,372
2,371,411
2,372,373
2,372,412
-2,373,374
-2,373,413
2,374,375
2,374,414
2,375,376
2,375,415
2,376,377
2,376,416
2,377,378
2,377,417
2,378,379
2,378,418
2,379,380
2,379,419
2,380,381
2,380,420
2,381,382
2,381,421
2,382,383
2,382,422
2,383,384
2,383,423
2,384,385
2,384,424
2,385,386
2,385,425
2,386,387
2,386,426
-2,387,388
2,387,427
2,388,389
2,388,428
2,389,390
2,389,429
2,390,391
2,390,430
2,391,392
2,391,431
2,392,393
2,392,432
2,393,394
2,393,433
2,394,395
2,394,434
2,395,396
2,395,435
2,396,397
2,396,436
2,397,398
2,397,437
2,398,399
2,398,438
2,399,360
2,399,439
2,400,401
2,400,440
2,401,402
-2,401,441
2,402,403
2,402,442
2,403,404
2,403,443
2,404,405
2,404,444
2,405,406
2,405,445
2,406,407
2,406,446
2,407,408
2,407,447
2,408,409
2,408,448
2,409,410
2,409,449
2,410,411
2,410,450
2,411,412
2,411,451
2,412,413
2,412,452
2,413,414
2,413,453
2,414,415
2,414,454
2,415,416
2,415,455
-2,416,417
2,416,456
2,417,418
2,417,457
2,418,419
2,418,458
2,419,420
-2,419,459
2,420,421
2,420,460
2,421,422
2,421,461
2,422,423
2,422,462
2,423,424
2,423,463
2,424,425
2,424,464
2,425,426
2,425,465
2,426,427
2,426,466
2,427,428
2,427,467
-2,428,429
2,428,468
2,429,430
2,429,469
2,430,431
2,430,470
2,431,432
-2,431,471
2,432,433
2,432,472
2,433,434
2,433,473
2,434,435
2,434,474
2,435,436
2,435,475
2,436,437
2,436,476
2,437,438
-2,437,477
2,438,439
2,438,478
2,439,400
2,439,479
2,440,441
2,440,480
2,441,442
2,441,481
2,442,443
2,442,482
2,443,444
2,443,483
2,444,445
2,444,484
2,445,446
2,445,485
2,446,447
2,446,486
-2,447,448
2,447,487
2,448,449
2,448,488
2,449,450
