v10x10-40x40_1.0T-0.05dTx161-100u-p/hamiltonians/v40x40_1-0.csv,1.000000,0.050000,161,100,p
v10x10-40x40_1.0T-0.05dTx161-100u-p/hamiltonians/v40x40_1-2.csv,1.000000,0.050000,161,100,p
v10x10-40x40_1.0T-0.05dTx161-100u-p/hamiltonians/v40x40_1-4.csv,1.000000,0.050000,161,100,p
v10x10-40x40_1.0T-0.05dTx161-100u-p/hamiltonians/v40x40_1-6.csv,1.000000,0.050000,161,100,p
v10x10-40x40_1.0T-0.05dTx161-100u-p/hamiltonians/v40x40_1-8.csv,1.000000,0.050000,161,100,p
v10x10-40x40_1.0T-0.05dTx161-100u-p/hamiltonians/v40x40_1-10.csv,1.000000,0.050000,161,100,p
v10x10-40x40_1.0T-0.05dTx161-100u-p/hamiltonians/v40x40_1-12.csv,1.000000,0.050000,161,100,p
v10x10-40x40_1.0T-0.05dTx161-100u-p/hamiltonians/v40x40_2-0.csv,1.000000,0.050000,161,100,p
v10x10-40x40_1.0T-0.05dTx161-100u-p/hamiltonians/v40x40_2-2.csv,1.000000,0.050000,161,100,p
v10x10-40x40_1.0T-0.05dTx161-100u-p/hamiltonians/v40x40_2-4.csv,1.000000,0.050000,161,100,p
v10x10-40x40_1.0T-0.05dTx161-100u-p/hamiltonians/v40x40_2-6.csv,1.000000,0.050000,161,100,p
v10x10-40x40_1.0T-0.05dTx161-100u-p/hamiltonians/v40x40_2-8.csv,1.000000,0.050000,161,100,p
v10x10-40x40_1.0T-0.05dTx161-100u-p/hamiltonians/v40x40_2-10.csv,1.000000,0.050000,161,100,p
v10x10-40x40_1.0T-0.05dTx161-100u-p/hamiltonians/v40x40_2-12.csv,1.000000,0.050000,161,100,p
