0.0011017,5
0.00139366,10
0.00142978,15
0.00144488,20
0.00146339,25
0.00148405,30
0.00141115,35
0.00146792,40
0.00157758,45
0.00157378,50
0.00147894,55
0.00158978,60
0.00152477,65
0.00152872,70
0.00149373,75
0.0015035,80
0.00151042,85
0.00164778,90
0.00158134,95
0.00154309,100
0.00152605,105
0.00162757,110
0.00156944,115
0.00153747,120
0.00155331,125
0.00154741,130
0.00153717,135
0.00169829,140
0.00145926,145
0.00163029,150
0.0016448,155
0.0015664,160
0.00154546,165
0.00157613,170
0.00160565,175
0.00156814,180
0.00158978,185
0.00149131,190
0.00150453,195
0.00153997,200
0.00165402,205
0.00166189,210
0.001632,215
0.00155502,220
0.00156979,225
0.00164648,230
0.00154038,235
0.00159749,240
0.00159086,245
0.00153766,250
0.00157414,255
0.00157045,260
0.00158754,265
0.00163451,270
0.00151752,275
0.00167315,280
0.00156643,285
0.00163555,290
0.00162053,295
0.00156766,300
0.0015179,305
0.00158074,310
0.00163859,315
0.00164016,320
0.00154565,325
0.00155906,330
0.00152758,335
0.00156094,340
0.00153187,345
0.00152003,350
0.00161978,355
0.00172331,360
0.00161341,365
0.00155582,370
0.00163466,375
0.00153595,380
0.0015896,385
0.00148987,390
0.00162744,395
0.00165346,400
0.00153968,405
0.00158754,410
0.00152835,415
0.00155232,420
0.00154309,425
0.0015733,430
0.00154285,435
0.0015857,440
0.00161373,445
0.00150941,450
0.00158098,455
0.00156746,460
0.00154798,465
0.00156563,470
0.001614,475
0.00156907,480
0.0016021,485
0.00149262,490
0.00163888,495
0.00156302,500
0.00162286,505
0.00157315,510
0.00152626,515
0.00152605,520
0.00154314,525
0.00155245,530
0.00160642,535
0.00172421,540
0.00155442,545
0.00165342,550
0.00162197,555
0.00156752,560
0.00149069,565
0.00147962,570
0.00161365,575
0.00149664,580
0.00160501,585
0.00153238,590
0.00154202,595
0.00163704,600
0.00163389,605
0.00154832,610
0.00152622,615
0.00161429,620
0.00160267,625
0.00164914,630
0.00157491,635
0.00161771,640
0.00161227,645
0.00168043,650
0.00157525,655
0.00150336,660
0.00163362,665
0.00153707,670
0.00162178,675
0.0016261,680
0.00159971,685
0.00158766,690
0.00150656,695
0.00160158,700
0.00159125,705
0.00156517,710
0.00162629,715
0.00149762,720
0.00173717,725
0.00157366,730
0.00153568,735
0.00154901,740
0.00158414,745
0.00164259,750
0.00152722,755
0.00157091,760
0.00144323,765
0.00148406,770
0.00149624,775
0.00153963,780
0.00158896,785
0.00162298,790
0.00165018,795
0.00153032,800
0.0015528,805
0.00162218,810
0.0016293,815
0.00159774,820
0.00152426,825
0.00158634,830
0.0016108,835
0.0015515,840
0.00158656,845
0.00163176,850
0.00152605,855
0.00164222,860
0.00158669,865
0.00158066,870
0.00150453,875
