temperature,result
1,0.837558
1.01,0.829239
1.02,0.820795
1.03,0.822307
1.04,0.819664
1.05,0.804514
1.06,0.813478
1.07,0.808717
1.08,0.786353
1.09,0.781782
1.1,0.778771
1.11,0.788489
1.12,0.785088
1.13,0.783819
1.14,0.748947
1.15,0.763556
1.16,0.750225
1.17,0.748217
1.18,0.746401
1.19,0.755794
1.2,0.74278
1.21,0.705932
1.22,0.683861
1.23,0.697705
1.24,0.673238
1.25,0.670398
1.26,0.689586
1.27,0.68062
1.28,0.62276
1.29,0.635016
1.3,0.633525
1.31,0.580691
1.32,0.611984
1.33,0.571284
1.34,0.621634
1.35,0.601063
1.36,0.541175
1.37,0.578728
1.38,0.53671
1.39,0.483348
1.4,0.496536
1.41,0.495839
1.42,0.464629
1.43,0.447488
1.44,0.468091
1.45,0.423088
1.46,0.381468
1.47,0.39082
1.48,0.395622
1.49,0.368616
1.5,0.323952
1.51,0.347072
1.52,0.329767
1.53,0.240843
1.54,0.298373
1.55,0.300928
1.56,0.260837
1.57,0.254497
1.58,0.22407
1.59,0.217057
1.6,0.205772
1.61,0.221622
1.62,0.192204
1.63,0.178704
1.64,0.168847
1.65,0.160953
1.66,0.160333
1.67,0.151788
1.68,0.13413
1.69,0.114217
1.7,0.123893
1.71,0.0913497
1.72,0.115356
1.73,0.110677
1.74,0.0960372
1.75,0.103482
1.76,0.076006
1.77,0.0933931
1.78,0.0838947
1.79,0.0897818
1.8,0.0775075
1.81,0.0877406
1.82,0.0695231
1.83,0.0587897
1.84,0.0729438
1.85,0.0626953
1.86,0.0642181
1.87,0.0660947
1.88,0.0654525
1.89,0.0526556
1.9,0.0583928
1.91,0.0510709
1.92,0.0440841
1.93,0.0421797
1.94,0.0433838
1.95,0.0396413
1.96,0.0443644
1.97,0.0388091
1.98,0.0336722
1.99,0.0352863
2,0.0353803
2.01,0.0311137
2.02,0.0308434
2.03,0.0338175
2.04,0.0298047
2.05,0.0245166
2.06,0.0259541
2.07,0.0235778
2.08,0.0251006
2.09,0.0268297
2.1,0.0196797
2.11,0.029545
2.12,0.0213359
2.13,0.019395
2.14,0.0228231
2.15,0.0219709
2.16,0.0236891
2.17,0.0190091
2.18,0.0204869
2.19,0.0189063
2.2,0.0134897
2.21,0.0152425
2.22,0.0150156
2.23,0.0193872
2.24,0.0171131
2.25,0.0155681
2.26,0.0137809
2.27,0.0176316
2.28,0.0147022
2.29,0.0149613
2.3,0.0143959
2.31,0.0162447
2.32,0.0144459
2.33,0.0124663
2.34,0.0121263
2.35,0.0137728
2.36,0.0135112
2.37,0.0123466
2.38,0.0134175
2.39,0.0140519
2.4,0.0114772
2.41,0.0103522
2.42,0.0112263
2.43,0.0127844
2.44,0.0112044
2.45,0.0113594
2.46,0.0115128
2.47,0.00923594
2.48,0.01016
2.49,0.00994813
2.5,0.0101572
2.51,0.0100794
2.52,0.00991219
2.53,0.00833719
2.54,0.00910281
2.55,0.00911156
2.56,0.0101116
2.57,0.0107553
2.58,0.008925
2.59,0.00987063
2.6,0.00872406
2.61,0.0084625
2.62,0.00863344
2.63,0.00908969
2.64,0.00926157
2.65,0.00784501
2.66,0.006395
2.67,0.00766469
2.68,0.00821844
2.69,0.00997719
2.7,0.00981562
2.71,0.0101303
2.72,0.00880594
2.73,0.00733906
2.74,0.00779376
2.75,0.00765813
2.76,0.00717969
2.77,0.00751219
2.78,0.00939656
2.79,0.00726062
2.8,0.00756156
2.81,0.00731562
2.82,0.00749219
2.83,0.00835875
2.84,0.00665875
2.85,0.00763843
2.86,0.00685344
2.87,0.00631657
2.88,0.0070575
2.89,0.00765
2.9,0.00678188
2.91,0.00696531
2.92,0.00738781
2.93,0.00763531
2.94,0.00672406
2.95,0.00696281
2.96,0.00750937
2.97,0.00555938
2.98,0.0063875
2.99,0.007395
3,0.00748906
3.01,0.0068225
3.02,0.00579812
3.03,0.00764969
3.04,0.00719125
3.05,0.00645469
3.06,0.00771125
3.07,0.00562469
3.08,0.00586562
3.09,0.00687063
3.1,0.00634812
3.11,0.00751125
3.12,0.00664719
3.13,0.00656063
3.14,0.00671844
3.15,0.00583469
3.16,0.00800001
3.17,0.0054475
3.18,0.00647281
3.19,0.00683
3.2,0.00528438
3.21,0.00575969
3.22,0.00627563
3.23,0.00616719
3.24,0.00486469
3.25,0.00616125
3.26,0.0057825
3.27,0.00634
3.28,0.00623813
3.29,0.00600875
3.3,0.00567938
3.31,0.00613718
3.32,0.00497438
3.33,0.00596188
3.34,0.0056475
3.35,0.00518906
3.36,0.0075175
3.37,0.00588688
3.38,0.00613094
3.39,0.00713594
