temperature,result
1,0.981595
1.01,0.98128
1.02,0.980917
1.03,0.980531
1.04,0.98009
1.05,0.97965
1.06,0.97915
1.07,0.978568
1.08,0.978088
1.09,0.977496
1.1,0.97715
1.11,0.976603
1.12,0.975942
1.13,0.975465
1.14,0.974631
1.15,0.974095
1.16,0.973696
1.17,0.972823
1.18,0.972155
1.19,0.971487
1.2,0.970834
1.21,0.970184
1.22,0.969272
1.23,0.968308
1.24,0.967717
1.25,0.967017
1.26,0.965744
1.27,0.965061
1.28,0.964293
1.29,0.963094
1.3,0.962286
1.31,0.961428
1.32,0.96013
1.33,0.959224
1.34,0.958447
1.35,0.957246
1.36,0.955896
1.37,0.954417
1.38,0.953692
1.39,0.952307
1.4,0.950918
1.41,0.949437
1.42,0.948283
1.43,0.946519
1.44,0.94529
1.45,0.94397
1.46,0.942222
1.47,0.940222
1.48,0.938924
1.49,0.936957
1.5,0.934832
1.51,0.933728
1.52,0.931645
1.53,0.929762
1.54,0.927552
1.55,0.925357
1.56,0.922801
1.57,0.921288
1.58,0.9184
1.59,0.916077
1.6,0.913871
1.61,0.910995
1.62,0.908533
1.63,0.905022
1.64,0.902619
1.65,0.89996
1.66,0.895644
1.67,0.8922
1.68,0.888188
1.69,0.885118
1.7,0.882151
1.71,0.875637
1.72,0.871646
1.73,0.869202
1.74,0.848475
1.75,0.858036
1.76,0.847662
1.77,0.841502
1.78,0.842899
1.79,0.824459
1.8,0.824711
1.81,0.808964
1.82,0.790348
1.83,0.791829
1.84,0.799869
1.85,0.741513
1.86,0.750936
1.87,0.713673
1.88,0.680028
1.89,0.690737
1.9,0.665699
1.91,0.634132
1.92,0.631416
1.93,0.584844
1.94,0.513508
1.95,0.531703
1.96,0.4906
1.97,0.433606
1.98,0.392887
1.99,0.395853
2,0.336824
2.01,0.31224
2.02,0.30962
2.03,0.275178
2.04,0.261571
2.05,0.255595
2.06,0.232515
2.07,0.200574
2.08,0.200216
2.09,0.156186
2.1,0.160849
2.11,0.124549
2.12,0.13119
2.13,0.115147
2.14,0.12736
2.15,0.0927081
2.16,0.0985269
2.17,0.0942803
2.18,0.0834394
2.19,0.089976
2.2,0.0812869
2.21,0.0719694
2.22,0.06532
2.23,0.0670078
2.24,0.0645309
2.25,0.0618003
2.26,0.04625
2.27,0.0581891
2.28,0.0504056
2.29,0.0449516
2.3,0.0524116
2.31,0.0401325
2.32,0.0424763
2.33,0.0397334
2.34,0.0418544
2.35,0.0375897
2.36,0.0299597
2.37,0.0292816
2.38,0.0364244
2.39,0.0328166
2.4,0.0273675
2.41,0.0287947
2.42,0.0303775
2.43,0.028545
2.44,0.0280231
2.45,0.0244934
2.46,0.0248669
2.47,0.0216128
2.48,0.0215575
2.49,0.0205303
2.5,0.0207794
2.51,0.0205569
2.52,0.0170125
2.53,0.0179862
2.54,0.0170609
2.55,0.0196663
2.56,0.016725
2.57,0.0155559
2.58,0.0155156
2.59,0.0159363
2.6,0.0145509
2.61,0.0158925
2.62,0.0162281
2.63,0.0148722
2.64,0.0147166
2.65,0.0160263
2.66,0.0125797
2.67,0.0133353
2.68,0.0159469
2.69,0.0135241
2.7,0.0146159
2.71,0.0137247
2.72,0.01193
2.73,0.0119966
2.74,0.0111441
2.75,0.0107519
2.76,0.0118228
2.77,0.0115525
2.78,0.00981657
2.79,0.0143672
2.8,0.0120584
2.81,0.0116325
2.82,0.0112156
2.83,0.00931281
2.84,0.0115203
2.85,0.0109047
2.86,0.0108338
2.87,0.0103003
2.88,0.00982719
2.89,0.0106038
2.9,0.0101238
2.91,0.00976094
2.92,0.00969188
2.93,0.00862875
2.94,0.00865532
2.95,0.00957032
2.96,0.00917969
2.97,0.00866531
2.98,0.0091075
2.99,0.00937968
3,0.00778625
3.01,0.00958
3.02,0.00912531
3.03,0.0087375
3.04,0.00846625
3.05,0.00866938
3.06,0.00884782
3.07,0.00939063
3.08,0.00815344
3.09,0.00820969
3.1,0.00883969
3.11,0.00841875
3.12,0.00801594
3.13,0.00736
3.14,0.00758594
3.15,0.00815875
3.16,0.00710219
3.17,0.00818188
3.18,0.00748031
3.19,0.0082875
3.2,0.00818781
3.21,0.00686875
3.22,0.0078025
3.23,0.00791969
3.24,0.00747031
3.25,0.0069325
3.26,0.00778719
3.27,0.00728
3.28,0.00719688
3.29,0.00711282
3.3,0.0060575
3.31,0.00722594
3.32,0.00669812
3.33,0.00640969
3.34,0.00687438
3.35,0.00738125
3.36,0.0071975
3.37,0.00779344
3.38,0.00697281
3.39,0.00750094
