temperature,result
1,0.99927
1.01,0.999214
1.02,0.999148
1.03,0.99908
1.04,0.999015
1.05,0.998945
1.06,0.998881
1.07,0.998739
1.08,0.998675
1.09,0.998577
1.1,0.998424
1.11,0.99833
1.12,0.998223
1.13,0.99808
1.14,0.997953
1.15,0.997843
1.16,0.997648
1.17,0.9975
1.18,0.99737
1.19,0.997188
1.2,0.996991
1.21,0.996865
1.22,0.99659
1.23,0.996416
1.24,0.996261
1.25,0.996012
1.26,0.995772
1.27,0.995624
1.28,0.995379
1.29,0.995124
1.3,0.994742
1.31,0.994468
1.32,0.994138
1.33,0.993895
1.34,0.993583
1.35,0.993238
1.36,0.992943
1.37,0.992511
1.38,0.992114
1.39,0.991779
1.4,0.991512
1.41,0.990943
1.42,0.990552
1.43,0.990157
1.44,0.989583
1.45,0.989197
1.46,0.98882
1.47,0.988154
1.48,0.987558
1.49,0.987034
1.5,0.98662
1.51,0.985893
1.52,0.985474
1.53,0.984607
1.54,0.983976
1.55,0.983475
1.56,0.982647
1.57,0.981786
1.58,0.981017
1.59,0.980284
1.6,0.979655
1.61,0.97891
1.62,0.977721
1.63,0.977066
1.64,0.975916
1.65,0.975277
1.66,0.974421
1.67,0.973283
1.68,0.972212
1.69,0.971015
1.7,0.970049
1.71,0.968883
1.72,0.967825
1.73,0.966702
1.74,0.96514
1.75,0.963945
1.76,0.962232
1.77,0.961731
1.78,0.959792
1.79,0.958598
1.8,0.956937
1.81,0.955331
1.82,0.953815
1.83,0.951828
1.84,0.950424
1.85,0.948497
1.86,0.946871
1.87,0.944396
1.88,0.942879
1.89,0.940572
1.9,0.938933
1.91,0.936073
1.92,0.934303
1.93,0.931315
1.94,0.928975
1.95,0.925869
1.96,0.923273
1.97,0.920859
1.98,0.917191
1.99,0.914133
2,0.911528
2.01,0.907708
2.02,0.905136
2.03,0.900855
2.04,0.896615
2.05,0.893207
2.06,0.889269
2.07,0.884375
2.08,0.87914
2.09,0.857954
2.1,0.869447
2.11,0.861124
2.12,0.848569
2.13,0.835079
2.14,0.822075
2.15,0.801026
2.16,0.774159
2.17,0.77881
2.18,0.754216
2.19,0.762185
2.2,0.719963
2.21,0.694402
2.22,0.644244
2.23,0.629793
2.24,0.575713
2.25,0.553747
2.26,0.519532
2.27,0.487074
2.28,0.451397
2.29,0.403998
2.3,0.385263
2.31,0.322008
2.32,0.305565
2.33,0.298585
2.34,0.241134
2.35,0.235356
2.36,0.210602
2.37,0.19328
2.38,0.171241
2.39,0.169534
2.4,0.173133
2.41,0.13056
2.42,0.12504
2.43,0.128483
2.44,0.115094
2.45,0.107552
2.46,0.10666
2.47,0.0944632
2.48,0.0928472
2.49,0.0817459
2.5,0.0672466
2.51,0.0712303
2.52,0.0575706
2.53,0.0563972
2.54,0.0553572
2.55,0.0565578
2.56,0.0522506
2.57,0.0482713
2.58,0.044935
2.59,0.0464103
2.6,0.0433184
2.61,0.0401163
2.62,0.0401503
2.63,0.0369063
2.64,0.03151
2.65,0.0303325
2.66,0.0316881
2.67,0.0339325
2.68,0.03129
2.69,0.0257688
2.7,0.0270825
2.71,0.0266381
2.72,0.0275788
2.73,0.0263991
2.74,0.0240953
2.75,0.0221981
2.76,0.0210859
2.77,0.0224194
2.78,0.0210641
2.79,0.0202831
2.8,0.0204316
2.81,0.0217609
2.82,0.0189644
2.83,0.0185506
2.84,0.0198831
2.85,0.0197775
2.86,0.0161678
2.87,0.0153953
2.88,0.0145656
2.89,0.0157869
2.9,0.0153806
2.91,0.0138931
2.92,0.0140853
2.93,0.0139209
2.94,0.0138319
2.95,0.0135628
2.96,0.0128159
2.97,0.0126828
2.98,0.0124788
2.99,0.0140566
3,0.0131138
3.01,0.0125119
3.02,0.0107416
3.03,0.0115603
3.04,0.0125219
3.05,0.0116356
3.06,0.0121091
3.07,0.0102909
3.08,0.00972407
3.09,0.0130222
3.1,0.0102284
3.11,0.0119506
3.12,0.0115038
3.13,0.0109656
3.14,0.0104031
3.15,0.00994657
3.16,0.00994344
3.17,0.00871781
3.18,0.00952
3.19,0.0107344
3.2,0.00915406
3.21,0.00859594
3.22,0.0100647
3.23,0.0093375
3.24,0.00881719
3.25,0.0101281
3.26,0.0107088
3.27,0.00884844
3.28,0.00921657
3.29,0.00840719
3.3,0.00918907
3.31,0.0101266
3.32,0.0082275
3.33,0.00851094
3.34,0.00826
3.35,0.00860375
3.36,0.00814531
3.37,0.00888906
3.38,0.00700094
3.39,0.00744687
