temperature,result
1,0.9537
1.01,0.952222
1.02,0.950711
1.03,0.949524
1.04,0.948651
1.05,0.948
1.06,0.947339
1.07,0.945706
1.08,0.944323
1.09,0.943676
1.1,0.940885
1.11,0.940206
1.12,0.939859
1.13,0.937726
1.14,0.935302
1.15,0.934205
1.16,0.932864
1.17,0.931685
1.18,0.929991
1.19,0.928492
1.2,0.927344
1.21,0.924575
1.22,0.92256
1.23,0.919802
1.24,0.918893
1.25,0.915562
1.26,0.914449
1.27,0.912961
1.28,0.902705
1.29,0.907745
1.3,0.903657
1.31,0.903987
1.32,0.900018
1.33,0.896956
1.34,0.89696
1.35,0.884834
1.36,0.889977
1.37,0.869248
1.38,0.883473
1.39,0.871345
1.4,0.869458
1.41,0.87553
1.42,0.863885
1.43,0.854063
1.44,0.856876
1.45,0.833249
1.46,0.846674
1.47,0.829464
1.48,0.835575
1.49,0.830634
1.5,0.834989
1.51,0.797714
1.52,0.823118
1.53,0.802966
1.54,0.780467
1.55,0.758775
1.56,0.743255
1.57,0.7296
1.58,0.748545
1.59,0.697522
1.6,0.713034
1.61,0.6939
1.62,0.649499
1.63,0.680808
1.64,0.650876
1.65,0.647398
1.66,0.626355
1.67,0.600616
1.68,0.578623
1.69,0.572776
1.7,0.518416
1.71,0.507568
1.72,0.482156
1.73,0.41429
1.74,0.42822
1.75,0.44491
1.76,0.364347
1.77,0.375125
1.78,0.375447
1.79,0.343185
1.8,0.359024
1.81,0.339359
1.82,0.30251
1.83,0.249544
1.84,0.284041
1.85,0.280475
1.86,0.261324
1.87,0.238741
1.88,0.226988
1.89,0.220879
1.9,0.207591
1.91,0.180459
1.92,0.177135
1.93,0.196582
1.94,0.189859
1.95,0.15695
1.96,0.157525
1.97,0.163125
1.98,0.137582
1.99,0.141835
2,0.132596
2.01,0.119579
2.02,0.112469
2.03,0.12192
2.04,0.108431
2.05,0.120951
2.06,0.115429
2.07,0.103342
2.08,0.0843587
2.09,0.10177
2.1,0.0920863
2.11,0.0963475
2.12,0.0910075
2.13,0.0720425
2.14,0.0724625
2.15,0.0688612
2.16,0.0714625
2.17,0.0662425
2.18,0.0662238
2.19,0.0642875
2.2,0.0602063
2.21,0.06111
2.22,0.0555125
2.23,0.0516075
2.24,0.0587675
2.25,0.0527275
2.26,0.0506388
2.27,0.0469613
2.28,0.0507113
2.29,0.0462638
2.3,0.04687
2.31,0.0421762
2.32,0.0454125
2.33,0.0392025
2.34,0.0362163
2.35,0.0425012
2.36,0.0343213
2.37,0.0349612
2.38,0.0355325
2.39,0.0397525
2.4,0.0344163
2.41,0.036115
2.42,0.0319287
2.43,0.036205
2.44,0.0342625
2.45,0.0326213
2.46,0.0320225
2.47,0.0275412
2.48,0.02923
2.49,0.028415
2.5,0.030955
2.51,0.0290488
2.52,0.0261075
2.53,0.0290525
2.54,0.0272913
2.55,0.0246325
2.56,0.02186
2.57,0.0264337
2.58,0.02335
2.59,0.0222525
2.6,0.0221438
2.61,0.02552
2.62,0.0229125
2.63,0.0215413
2.64,0.0206462
2.65,0.0223937
2.66,0.0242188
2.67,0.0206125
2.68,0.0213225
2.69,0.0218637
2.7,0.0206487
2.71,0.0202525
2.72,0.0193438
2.73,0.023095
2.74,0.0228063
2.75,0.0202063
2.76,0.0189862
2.77,0.0180825
2.78,0.0203175
2.79,0.0217675
2.8,0.0185125
2.81,0.0177138
2.82,0.0192213
2.83,0.0166625
2.84,0.01635
2.85,0.0146425
2.86,0.0178963
2.87,0.0155262
2.88,0.0192837
2.89,0.0161663
2.9,0.0169437
2.91,0.0187487
2.92,0.0172962
2.93,0.0178813
2.94,0.017335
2.95,0.0154325
2.96,0.0158637
2.97,0.0170238
2.98,0.0163888
2.99,0.0153912
3,0.0142162
3.01,0.0136875
3.02,0.0158575
3.03,0.0137925
3.04,0.0157362
3.05,0.013785
3.06,0.0138375
3.07,0.0138813
3.08,0.0144087
3.09,0.0156825
3.1,0.0143212
3.11,0.0126775
3.12,0.0147612
3.13,0.0161213
3.14,0.0145662
3.15,0.0141988
3.16,0.0135475
3.17,0.0145837
3.18,0.0149162
3.19,0.013775
3.2,0.013155
3.21,0.0137612
3.22,0.012175
3.23,0.015475
3.24,0.0128875
3.25,0.015105
3.26,0.0142538
3.27,0.0150363
3.28,0.0135813
3.29,0.01274
3.3,0.0130812
3.31,0.0123512
3.32,0.0126662
3.33,0.0120725
3.34,0.0144862
3.35,0.01371
3.36,0.015225
3.37,0.0135925
3.38,0.0129463
3.39,0.0130687
