temperature,result
1,0.999301
1.01,0.999248
1.02,0.999174
1.03,0.999048
1.04,0.999006
1.05,0.998868
1.06,0.998863
1.07,0.998794
1.08,0.998564
1.09,0.998465
1.1,0.998478
1.11,0.998335
1.12,0.998274
1.13,0.998105
1.14,0.998068
1.15,0.997988
1.16,0.997664
1.17,0.997503
1.18,0.99744
1.19,0.997116
1.2,0.997049
1.21,0.996721
1.22,0.996634
1.23,0.996557
1.24,0.996253
1.25,0.996025
1.26,0.995799
1.27,0.995605
1.28,0.99531
1.29,0.994985
1.3,0.994732
1.31,0.994398
1.32,0.99423
1.33,0.993849
1.34,0.993635
1.35,0.993164
1.36,0.992911
1.37,0.992484
1.38,0.99181
1.39,0.991734
1.4,0.991573
1.41,0.990944
1.42,0.99022
1.43,0.990256
1.44,0.989759
1.45,0.988611
1.46,0.988884
1.47,0.988331
1.48,0.987354
1.49,0.986905
1.5,0.986653
1.51,0.985625
1.52,0.985131
1.53,0.984437
1.54,0.984005
1.55,0.983313
1.56,0.98254
1.57,0.981886
1.58,0.981001
1.59,0.980526
1.6,0.979548
1.61,0.979094
1.62,0.978071
1.63,0.977135
1.64,0.975835
1.65,0.974734
1.66,0.974078
1.67,0.973027
1.68,0.971805
1.69,0.967898
1.7,0.96956
1.71,0.969008
1.72,0.968236
1.73,0.966756
1.74,0.965609
1.75,0.963764
1.76,0.963179
1.77,0.961296
1.78,0.9592
1.79,0.958357
1.8,0.956651
1.81,0.955656
1.82,0.946189
1.83,0.951931
1.84,0.943889
1.85,0.941233
1.86,0.935578
1.87,0.936102
1.88,0.932905
1.89,0.92565
1.9,0.904476
1.91,0.92278
1.92,0.918154
1.93,0.903649
1.94,0.890472
1.95,0.894648
1.96,0.858729
1.97,0.897861
1.98,0.847195
1.99,0.857622
2,0.837585
2.01,0.833571
2.02,0.838724
2.03,0.809495
2.04,0.792439
2.05,0.809278
2.06,0.763615
2.07,0.699246
2.08,0.745916
2.09,0.692287
2.1,0.718963
2.11,0.620816
2.12,0.590357
2.13,0.60092
2.14,0.522289
2.15,0.49497
2.16,0.575452
2.17,0.528616
2.18,0.536246
2.19,0.473215
2.2,0.506311
2.21,0.396105
2.22,0.348626
2.23,0.358077
2.24,0.303861
2.25,0.355366
2.26,0.294535
2.27,0.28676
2.28,0.254468
2.29,0.272661
2.3,0.259347
2.31,0.211284
2.32,0.240264
2.33,0.252029
2.34,0.213891
2.35,0.192258
2.36,0.180309
2.37,0.18616
2.38,0.188517
2.39,0.147483
2.4,0.165384
2.41,0.134201
2.42,0.14
2.43,0.118872
2.44,0.12105
2.45,0.113211
2.46,0.108342
2.47,0.1041
2.48,0.116776
2.49,0.0796638
2.5,0.102612
2.51,0.09201
2.52,0.0829312
2.53,0.0819187
2.54,0.0875512
2.55,0.092
2.56,0.072085
2.57,0.0816713
2.58,0.08199
2.59,0.0722975
2.6,0.0608187
2.61,0.0758113
2.62,0.0712637
2.63,0.0605763
2.64,0.0622463
2.65,0.0557925
2.66,0.0472775
2.67,0.045235
2.68,0.06083
2.69,0.0420475
2.7,0.0478075
2.71,0.050585
2.72,0.0476938
2.73,0.0519462
2.74,0.03803
2.75,0.0444925
2.76,0.0412287
2.77,0.0351238
2.78,0.0359225
2.79,0.0340712
2.8,0.0306138
2.81,0.0307362
2.82,0.0393113
2.83,0.0391025
2.84,0.0338313
2.85,0.03036
2.86,0.0319137
2.87,0.0283975
2.88,0.0310987
2.89,0.03001
2.9,0.0290875
2.91,0.0289563
2.92,0.0291275
2.93,0.03297
2.94,0.0292475
2.95,0.0275625
2.96,0.02923
2.97,0.0239287
2.98,0.0240738
2.99,0.026705
3,0.025375
3.01,0.0252663
3.02,0.0217537
3.03,0.0242963
3.04,0.0259487
3.05,0.0254563
3.06,0.0218912
3.07,0.0213962
3.08,0.0224625
3.09,0.020615
3.1,0.0209825
3.11,0.0232475
3.12,0.021145
3.13,0.019085
3.14,0.0184325
3.15,0.0196
3.16,0.0203687
3.17,0.0212275
3.18,0.016495
3.19,0.0198338
3.2,0.0189988
3.21,0.01808
3.22,0.0193562
3.23,0.0166575
3.24,0.0193312
3.25,0.0182275
3.26,0.01777
3.27,0.018415
3.28,0.015515
3.29,0.0184137
3.3,0.0176188
3.31,0.01396
3.32,0.0178363
3.33,0.0177737
3.34,0.01786
3.35,0.0153875
3.36,0.0187175
3.37,0.0181137
3.38,0.020115
3.39,0.0167675
