temperature,result
1.2,0.934853
1.21,0.933461
1.22,0.931901
1.23,0.930381
1.24,0.928828
1.25,0.927306
1.26,0.925608
1.27,0.923906
1.28,0.922162
1.29,0.920558
1.3,0.918638
1.31,0.916769
1.32,0.914832
1.33,0.913063
1.34,0.910777
1.35,0.908742
1.36,0.906526
1.37,0.904525
1.38,0.902012
1.39,0.90002
1.4,0.897414
1.41,0.895026
1.42,0.892614
1.43,0.889956
1.44,0.886914
1.45,0.881487
1.46,0.88126
1.47,0.877287
1.48,0.870148
1.49,0.872139
1.5,0.868109
1.51,0.859697
1.52,0.860164
1.53,0.850387
1.54,0.852138
1.55,0.833077
1.56,0.841213
1.57,0.828669
1.58,0.824441
1.59,0.803682
1.6,0.814657
1.61,0.780926
1.62,0.76575
1.63,0.752556
1.64,0.720916
1.65,0.716731
1.66,0.688474
1.67,0.673183
1.68,0.627083
1.69,0.599166
1.7,0.577865
1.71,0.524931
1.72,0.481954
1.73,0.476609
1.74,0.408196
1.75,0.371579
1.76,0.371015
1.77,0.30646
1.78,0.263721
1.79,0.255295
1.8,0.250912
1.81,0.210687
1.82,0.21211
1.83,0.193189
1.84,0.166653
1.85,0.154124
1.86,0.138155
1.87,0.128356
1.88,0.119028
1.89,0.107586
1.9,0.0965383
1.91,0.0893897
1.92,0.0830294
1.93,0.0758029
1.94,0.0705613
1.95,0.0646985
1.96,0.0567448
1.97,0.0524049
1.98,0.0490452
1.99,0.0463255
2,0.0466314
2.01,0.0427419
2.02,0.040226
2.03,0.0339422
2.04,0.0361705
2.05,0.0320738
2.06,0.030339
2.07,0.0289329
2.08,0.0262935
2.09,0.0240992
2.1,0.0238359
2.11,0.0220033
2.12,0.0206908
2.13,0.0194905
2.14,0.0185739
2.15,0.0190781
2.16,0.0183309
2.17,0.0171675
2.18,0.0152268
2.19,0.0156168
2.2,0.0143101
