temperature,result
1.2,0.934812
1.21,0.933481
1.22,0.931889
1.23,0.930352
1.24,0.928835
1.25,0.927197
1.26,0.925527
1.27,0.923795
1.28,0.922284
1.29,0.92049
1.3,0.918532
1.31,0.916714
1.32,0.914724
1.33,0.912934
1.34,0.911017
1.35,0.908811
1.36,0.906692
1.37,0.90438
1.38,0.902286
1.39,0.899716
1.4,0.897298
1.41,0.895071
1.42,0.892197
1.43,0.889874
1.44,0.885876
1.45,0.884425
1.46,0.881205
1.47,0.878556
1.48,0.875154
1.49,0.872001
1.5,0.867886
1.51,0.864889
1.52,0.861321
1.53,0.846922
1.54,0.838765
1.55,0.843302
1.56,0.838944
1.57,0.828903
1.58,0.822422
1.59,0.813581
1.6,0.805492
1.61,0.795804
1.62,0.7586
1.63,0.74626
1.64,0.734546
1.65,0.721439
1.66,0.680466
1.67,0.666635
1.68,0.645945
1.69,0.638602
1.7,0.581118
1.71,0.535931
1.72,0.5235
1.73,0.471417
1.74,0.422966
1.75,0.406381
1.76,0.36019
1.77,0.320768
1.78,0.287486
1.79,0.255328
1.8,0.250647
1.81,0.221984
1.82,0.206646
1.83,0.164322
1.84,0.169654
1.85,0.145806
1.86,0.139791
1.87,0.120409
1.88,0.122062
1.89,0.114505
1.9,0.101849
1.91,0.0953654
1.92,0.0774667
1.93,0.081972
1.94,0.0692328
1.95,0.0621323
1.96,0.0615518
1.97,0.0527991
1.98,0.0515482
1.99,0.0473795
2,0.04277
2.01,0.0418539
2.02,0.0431202
2.03,0.0364164
2.04,0.0342689
2.05,0.0339008
2.06,0.0272978
2.07,0.0299214
2.08,0.0273673
2.09,0.0269778
2.1,0.0232605
2.11,0.0237877
2.12,0.0214056
2.13,0.021024
2.14,0.0184951
2.15,0.0196803
2.16,0.0185349
2.17,0.016738
2.18,0.016338
2.19,0.0158818
2.2,0.0132619
