temperature,result
1.2,0.925999
1.21,0.910586
1.22,0.91652
1.23,0.905447
1.24,0.894002
1.25,0.8794
1.26,0.847774
1.27,0.867681
1.28,0.858221
1.29,0.815099
1.3,0.828452
1.31,0.781193
1.32,0.784498
1.33,0.792673
1.34,0.75174
1.35,0.713134
1.36,0.682744
1.37,0.673595
1.38,0.654094
1.39,0.657185
1.4,0.617064
1.41,0.598058
1.42,0.531822
1.43,0.517628
1.44,0.515962
1.45,0.520987
1.46,0.454561
1.47,0.427965
1.48,0.454403
1.49,0.402298
1.5,0.376351
1.51,0.368048
1.52,0.347379
1.53,0.34337
1.54,0.331382
1.55,0.286783
1.56,0.316537
1.57,0.308828
1.58,0.261132
1.59,0.274344
1.6,0.269504
1.61,0.262943
1.62,0.243014
1.63,0.248266
1.64,0.228041
1.65,0.207819
1.66,0.197076
1.67,0.189142
1.68,0.182657
1.69,0.185332
1.7,0.159955
1.71,0.163097
1.72,0.166845
1.73,0.159954
1.74,0.147256
1.75,0.14537
1.76,0.145544
1.77,0.133884
1.78,0.131021
1.79,0.1325
1.8,0.125023
1.81,0.11626
1.82,0.110349
1.83,0.105525
1.84,0.103249
1.85,0.094329
1.86,0.105317
1.87,0.103033
1.88,0.0948808
1.89,0.0991646
1.9,0.093541
1.91,0.0806129
1.92,0.083529
1.93,0.0782377
1.94,0.076055
1.95,0.0759271
1.96,0.0722275
1.97,0.077739
1.98,0.0679844
1.99,0.0668652
2,0.0657275
2.01,0.0597271
2.02,0.0663046
2.03,0.0604096
2.04,0.0590142
2.05,0.0556642
2.06,0.0535846
2.07,0.0590144
2.08,0.0565477
2.09,0.0510752
2.1,0.0490202
2.11,0.0497048
2.12,0.0483765
2.13,0.0476073
2.14,0.0474985
2.15,0.0457817
2.16,0.0464881
2.17,0.0447583
2.18,0.0435048
2.19,0.0419771
2.2,0.0349919
