temperature,result
1.2,0.930085
1.21,0.92207
1.22,0.912544
1.23,0.915075
1.24,0.903418
1.25,0.889546
1.26,0.889483
1.27,0.869557
1.28,0.857401
1.29,0.824772
1.3,0.844381
1.31,0.801721
1.32,0.779864
1.33,0.79701
1.34,0.752353
1.35,0.713908
1.36,0.704127
1.37,0.670896
1.38,0.656157
1.39,0.634677
1.4,0.622494
1.41,0.597826
1.42,0.551285
1.43,0.550962
1.44,0.557605
1.45,0.525355
1.46,0.494794
1.47,0.450798
1.48,0.460797
1.49,0.45273
1.5,0.434935
1.51,0.391832
1.52,0.368309
1.53,0.347939
1.54,0.361179
1.55,0.341527
1.56,0.33539
1.57,0.311395
1.58,0.290486
1.59,0.289378
1.6,0.268718
1.61,0.261348
1.62,0.251663
1.63,0.252737
1.64,0.237638
1.65,0.22211
1.66,0.220413
1.67,0.217581
1.68,0.213056
1.69,0.200395
1.7,0.187225
1.71,0.187336
1.72,0.172523
1.73,0.17475
1.74,0.157427
1.75,0.15396
1.76,0.158274
1.77,0.153145
1.78,0.158969
1.79,0.138686
1.8,0.146509
1.81,0.133578
1.82,0.130908
1.83,0.106476
1.84,0.117437
1.85,0.11531
1.86,0.105399
1.87,0.109305
1.88,0.114741
1.89,0.103463
1.9,0.096285
1.91,0.0958383
1.92,0.0927167
1.93,0.0864596
1.94,0.084491
1.95,0.0799515
1.96,0.0839262
1.97,0.0770858
1.98,0.0793477
1.99,0.0725806
2,0.0751554
2.01,0.0645179
2.02,0.0774923
2.03,0.061864
2.04,0.0653892
2.05,0.0709817
2.06,0.0662829
2.07,0.0607552
2.08,0.0605321
2.09,0.0570192
2.1,0.0584271
2.11,0.0546304
2.12,0.0553617
2.13,0.0542079
2.14,0.0517823
2.15,0.0460729
2.16,0.0472158
2.17,0.0441721
2.18,0.0467877
2.19,0.0492277
2.2,0.04403
