temperature,result
1.2,0.959684
1.21,0.95876
1.22,0.957793
1.23,0.95694
1.24,0.955948
1.25,0.954955
1.26,0.953959
1.27,0.952753
1.28,0.951725
1.29,0.950581
1.3,0.949336
1.31,0.948133
1.32,0.946804
1.33,0.945562
1.34,0.944224
1.35,0.942854
1.36,0.941447
1.37,0.939891
1.38,0.938424
1.39,0.936655
1.4,0.935202
1.41,0.933504
1.42,0.931764
1.43,0.929742
1.44,0.928037
1.45,0.926108
1.46,0.923924
1.47,0.920565
1.48,0.919184
1.49,0.91178
1.5,0.910819
1.51,0.909697
1.52,0.908605
1.53,0.905217
1.54,0.904946
1.55,0.890319
1.56,0.887444
1.57,0.888007
1.58,0.883385
1.59,0.876534
1.6,0.870233
1.61,0.859783
1.62,0.862001
1.63,0.819536
1.64,0.841879
1.65,0.813597
1.66,0.802901
1.67,0.7943
1.68,0.754995
1.69,0.729574
1.7,0.71821
1.71,0.65224
1.72,0.622099
1.73,0.605265
1.74,0.567279
1.75,0.546035
1.76,0.512528
1.77,0.47974
1.78,0.42578
1.79,0.430195
1.8,0.364423
1.81,0.337627
1.82,0.328142
1.83,0.277092
1.84,0.265875
1.85,0.235505
1.86,0.213678
1.87,0.201977
1.88,0.196025
1.89,0.168808
1.9,0.160607
1.91,0.15476
1.92,0.14742
1.93,0.126737
1.94,0.110774
1.95,0.120959
1.96,0.109687
1.97,0.100683
1.98,0.101858
1.99,0.0900439
2,0.0748457
2.01,0.071507
2.02,0.0719924
2.03,0.065803
2.04,0.0566788
2.05,0.0613558
2.06,0.0510607
2.07,0.0529281
2.08,0.0456662
2.09,0.0409887
2.1,0.041768
2.11,0.036972
2.12,0.037136
2.13,0.0348695
2.14,0.0344695
2.15,0.0336424
2.16,0.0307042
2.17,0.02839
2.18,0.0272995
2.19,0.0245701
2.2,0.028255
