temperature,result
1.2,0.959568
1.21,0.958743
1.22,0.957862
1.23,0.95696
1.24,0.955919
1.25,0.954919
1.26,0.953962
1.27,0.952907
1.28,0.951638
1.29,0.950582
1.3,0.949384
1.31,0.948084
1.32,0.946815
1.33,0.945611
1.34,0.944186
1.35,0.942801
1.36,0.941418
1.37,0.939722
1.38,0.938258
1.39,0.936728
1.4,0.935243
1.41,0.933496
1.42,0.931735
1.43,0.929898
1.44,0.927976
1.45,0.925996
1.46,0.924141
1.47,0.922062
1.48,0.919894
1.49,0.916127
1.5,0.91542
1.51,0.90692
1.52,0.907995
1.53,0.905846
1.54,0.895844
1.55,0.897772
1.56,0.893133
1.57,0.88002
1.58,0.88833
1.59,0.879637
1.6,0.872387
1.61,0.847905
1.62,0.851987
1.63,0.84818
1.64,0.825659
1.65,0.841255
1.66,0.806531
1.67,0.780907
1.68,0.740431
1.69,0.73735
1.7,0.73181
1.71,0.689105
1.72,0.650747
1.73,0.60278
1.74,0.579764
1.75,0.540197
1.76,0.502508
1.77,0.483941
1.78,0.455993
1.79,0.422511
1.8,0.378394
1.81,0.343689
1.82,0.320423
1.83,0.293788
1.84,0.274693
1.85,0.26746
1.86,0.224674
1.87,0.206105
1.88,0.196321
1.89,0.164171
1.9,0.175187
1.91,0.157331
1.92,0.139185
1.93,0.141712
1.94,0.123705
1.95,0.106812
1.96,0.107411
1.97,0.0980787
1.98,0.0961815
1.99,0.0879249
2,0.0797496
2.01,0.0704047
2.02,0.0732841
2.03,0.0656819
2.04,0.0631091
2.05,0.0569565
2.06,0.0532107
2.07,0.0504563
2.08,0.0480465
2.09,0.0472065
2.1,0.0415251
2.11,0.0401298
2.12,0.0371936
2.13,0.0386898
2.14,0.0365294
2.15,0.0328641
2.16,0.0306059
2.17,0.0286397
2.18,0.0294068
2.19,0.0272091
2.2,0.0249026
