temperature,result
1.2,0.98268
1.21,0.981975
1.22,0.981343
1.23,0.980596
1.24,0.979891
1.25,0.97911
1.26,0.978387
1.27,0.977661
1.28,0.976878
1.29,0.976096
1.3,0.975145
1.31,0.974265
1.32,0.973555
1.33,0.972408
1.34,0.9717
1.35,0.970233
1.36,0.969815
1.37,0.968635
1.38,0.967548
1.39,0.966603
1.4,0.965514
1.41,0.964348
1.42,0.963238
1.43,0.962115
1.44,0.960766
1.45,0.95929
1.46,0.946107
1.47,0.95452
1.48,0.95381
1.49,0.947605
1.5,0.949204
1.51,0.94673
1.52,0.941433
1.53,0.930582
1.54,0.942678
1.55,0.933446
1.56,0.935187
1.57,0.925124
1.58,0.927616
1.59,0.909113
1.6,0.899862
1.61,0.893912
1.62,0.885624
1.63,0.885616
1.64,0.87051
1.65,0.861885
1.66,0.819209
1.67,0.822314
1.68,0.786017
1.69,0.78374
1.7,0.767207
1.71,0.72359
1.72,0.696573
1.73,0.657052
1.74,0.650152
1.75,0.63976
1.76,0.616556
1.77,0.568083
1.78,0.55647
1.79,0.458989
1.8,0.471221
1.81,0.46806
1.82,0.382014
1.83,0.397658
1.84,0.323588
1.85,0.351856
1.86,0.317559
1.87,0.318972
1.88,0.307267
1.89,0.287432
1.9,0.261524
1.91,0.232896
1.92,0.236556
1.93,0.231117
1.94,0.216926
1.95,0.183827
1.96,0.192711
1.97,0.163103
1.98,0.163698
1.99,0.148162
2,0.143175
2.01,0.12933
2.02,0.12988
2.03,0.122409
2.04,0.106649
2.05,0.10609
2.06,0.100712
2.07,0.0995949
2.08,0.0931221
2.09,0.0912151
2.1,0.0834638
2.11,0.0781782
2.12,0.0769181
2.13,0.0710918
2.14,0.0652717
2.15,0.0678671
2.16,0.0643681
2.17,0.065537
2.18,0.0593751
2.19,0.0588932
2.2,0.0514262
