temperature,result
1.2,0.982538
1.21,0.98195
1.22,0.981302
1.23,0.980581
1.24,0.97993
1.25,0.979124
1.26,0.978478
1.27,0.977676
1.28,0.976829
1.29,0.976094
1.3,0.97527
1.31,0.974357
1.32,0.973495
1.33,0.972529
1.34,0.971678
1.35,0.968958
1.36,0.968556
1.37,0.968573
1.38,0.965792
1.39,0.966559
1.4,0.96552
1.41,0.964361
1.42,0.962156
1.43,0.955492
1.44,0.957686
1.45,0.959491
1.46,0.957561
1.47,0.95276
1.48,0.948455
1.49,0.952721
1.5,0.951357
1.51,0.947473
1.52,0.932776
1.53,0.937563
1.54,0.935862
1.55,0.936062
1.56,0.91866
1.57,0.934015
1.58,0.912134
1.59,0.897178
1.6,0.898971
1.61,0.898218
1.62,0.896066
1.63,0.859819
1.64,0.869272
1.65,0.851236
1.66,0.821401
1.67,0.823303
1.68,0.796946
1.69,0.788454
1.7,0.745252
1.71,0.746182
1.72,0.706202
1.73,0.663368
1.74,0.642416
1.75,0.608882
1.76,0.613018
1.77,0.584181
1.78,0.539893
1.79,0.51134
1.8,0.478815
1.81,0.468641
1.82,0.408463
1.83,0.382397
1.84,0.383678
1.85,0.36285
1.86,0.342696
1.87,0.327044
1.88,0.327319
1.89,0.299179
1.9,0.27257
1.91,0.267359
1.92,0.253448
1.93,0.22289
1.94,0.20875
1.95,0.187952
1.96,0.166003
1.97,0.182973
1.98,0.183551
1.99,0.149695
2,0.154274
2.01,0.135707
2.02,0.139589
2.03,0.135989
2.04,0.116467
2.05,0.106435
2.06,0.104117
2.07,0.104087
2.08,0.0888575
2.09,0.0954011
2.1,0.0866464
2.11,0.088972
2.12,0.0755151
2.13,0.0833087
2.14,0.0720696
2.15,0.0701622
2.16,0.0699622
2.17,0.057092
2.18,0.0595482
2.19,0.0591819
2.2,0.0568895
