temperature,result
1.8,3.54245
1.81,3.43459
1.82,3.28714
1.83,3.23251
1.84,3.1495
1.85,3.02592
1.86,2.95062
1.87,2.85422
1.88,2.80381
1.89,2.6984
1.9,2.59014
1.91,2.47177
1.92,2.39115
1.93,2.36243
1.94,2.27581
1.95,2.20914
1.96,2.13452
1.97,2.0468
1.98,1.99421
1.99,1.83529
2,1.79214
2.01,1.76885
2.02,1.69293
2.03,1.63109
2.04,1.53847
2.05,1.53008
2.06,1.38616
2.07,1.36554
2.08,1.31819
2.09,1.24107
2.1,1.21161
2.11,1.18259
2.12,1.03607
2.13,1.02477
2.14,0.975889
2.15,0.921359
2.16,0.890872
2.17,0.825273
2.18,0.754378
2.19,0.734728
2.2,0.689296
2.21,0.637872
2.22,0.627449
2.23,0.58911
2.24,0.563944
2.25,0.499752
2.26,0.490171
2.27,0.464499
2.28,0.433263
2.29,0.405448
2.3,0.378251
2.31,0.357751
2.32,0.342087
2.33,0.316995
2.34,0.308533
2.35,0.286291
2.36,0.266967
2.37,0.253966
2.38,0.246755
2.39,0.226364
