temperature,result
1.8,1.36033
1.81,1.40634
1.82,1.39801
1.83,1.30921
1.84,1.27856
1.85,1.31042
1.86,1.27441
1.87,1.20991
1.88,1.24955
1.89,1.16443
1.9,1.1433
1.91,1.10842
1.92,1.10741
1.93,1.13267
1.94,1.03878
1.95,1.03849
1.96,0.992623
1.97,0.996728
1.98,0.986515
1.99,0.95983
2,0.914303
2.01,0.956755
2.02,0.934795
2.03,0.918009
2.04,0.841058
2.05,0.885737
2.06,0.871462
2.07,0.799496
2.08,0.828809
2.09,0.788583
2.1,0.795917
2.11,0.805384
2.12,0.780414
2.13,0.752463
2.14,0.759988
2.15,0.70524
2.16,0.7148
2.17,0.670738
2.18,0.676048
2.19,0.655188
2.2,0.649704
2.21,0.661273
2.22,0.629445
2.23,0.624042
2.24,0.609635
2.25,0.606856
2.26,0.60568
2.27,0.614644
2.28,0.576408
2.29,0.546774
2.3,0.554987
2.31,0.5509
2.32,0.535798
2.33,0.530111
2.34,0.526258
2.35,0.509393
2.36,0.534323
2.37,0.506061
2.38,0.496479
2.39,0.498931
