temperature,result
1.8,1.98247
1.81,1.9496
1.82,1.88043
1.83,1.82176
1.84,1.7817
1.85,1.70281
1.86,1.68607
1.87,1.68063
1.88,1.572
1.89,1.57093
1.9,1.49447
1.91,1.43048
1.92,1.43355
1.93,1.37946
1.94,1.33309
1.95,1.28018
1.96,1.27545
1.97,1.24714
1.98,1.18699
1.99,1.17623
2,1.08298
2.01,1.10343
2.02,1.06606
2.03,1.0503
2.04,1.01532
2.05,0.96576
2.06,0.92665
2.07,0.919777
2.08,0.911485
2.09,0.857192
2.1,0.830471
2.11,0.787706
2.12,0.800436
2.13,0.747886
2.14,0.729247
2.15,0.709976
2.16,0.69312
2.17,0.659473
2.18,0.643666
2.19,0.623156
2.2,0.60352
2.21,0.586018
2.22,0.558024
2.23,0.539146
2.24,0.530711
2.25,0.516762
2.26,0.498465
2.27,0.480375
2.28,0.466227
2.29,0.437789
2.3,0.425213
2.31,0.422221
2.32,0.402694
2.33,0.400128
2.34,0.393954
2.35,0.378935
2.36,0.362639
2.37,0.364863
2.38,0.348646
2.39,0.334528
