temperature,results
1.0,0.666665
1.01,0.6666650714285715
1.02,0.666665
1.03,0.666665
1.04,0.666665
1.05,0.6622637692307692
1.06,0.666664
1.07,0.666093076923077
1.08,0.6421912307692307
1.09,0.666664
1.1,0.6646852307692307
1.11,0.666664
1.12,0.6666630833333332
1.13,0.6666629999999999
1.14,0.6666626428571426
1.15,0.6666624999999999
1.16,0.6666620714285714
1.17,0.6666514285714286
1.18,0.666661357142857
1.19,0.6666611428571426
1.2,0.6666609999999997
1.21,0.6666600000000001
1.22,0.6666600000000001
1.23,0.6666595000000001
1.24,0.6666592307692307
1.25,0.6663526428571428
1.26,0.6666579230769231
1.27,0.6593279230769231
1.28,0.6665807142857142
1.29,0.6659156428571428
1.3,0.6662653846153845
1.31,0.6666548571428572
1.32,0.6666542307692308
1.33,0.666654
1.34,0.6666526923076924
1.35,0.666652
1.36,0.666651
1.37,0.6666499999999999
1.38,0.6666479999999999
1.39,0.6666474999999998
1.4,0.6666464
1.41,0.6666457
1.42,0.6666433333333333
1.43,0.6631121538461537
1.44,0.6666417142857143
1.45,0.66663925
1.46,0.6666383999999999
1.47,0.6637594285714286
1.48,0.6641662307692309
1.49,0.6666326923076924
1.5,0.6666329285714285
1.51,0.6666297142857144
1.52,0.66662725
1.53,0.6666253571428571
1.54,0.6666230000000001
1.55,0.6422235384615385
1.56,0.6666193333333333
1.57,0.6666163333333334
1.58,0.6666152857142856
1.59,0.6666080000000001
1.6,0.6666067142857143
1.61,0.6666031250000001
1.62,0.6666011428571429
1.63,0.6665978571428571
1.64,0.6665923333333333
1.65,0.6665907142857144
1.66,0.6665821666666667
1.67,0.6665805714285715
1.68,0.6665762307692309
1.69,0.6665705000000001
1.7,0.6665595714285715
1.71,0.6652646428571428
1.72,0.6665501428571428
1.73,0.6665424
1.74,0.6665331428571427
1.75,0.6665270000000001
1.76,0.6665161666666667
1.77,0.6665114545454546
1.78,0.666505
1.79,0.6664936666666665
1.8,0.6664816666666667
1.81,0.6664744285714287
1.82,0.6664491428571429
1.83,0.6664446666666666
1.84,0.6664254285714286
1.85,0.6664239999999999
1.86,0.6663948
1.87,0.6663648571428572
1.88,0.6663696000000001
1.89,0.6663462857142858
1.9,0.6663170000000002
1.91,0.6662625999999999
1.92,0.6662585999999999
1.93,0.6662161428571428
1.94,0.666182
1.95,0.6661638333333334
1.96,0.6661323333333333
1.97,0.6660845
1.98,0.6660514
1.99,0.6660003333333333
2.0,0.6659474
2.01,0.6658205
2.02,0.6658042222222221
2.03,0.665736
2.04,0.6656380000000001
2.05,0.6654578571428571
2.06,0.665447
2.07,0.66531575
2.08,0.66519725
2.09,0.6649678
2.1,0.6645580000000001
2.11,0.6647120000000001
2.12,0.664551
2.13,0.6642325
2.14,0.663795
2.15,0.6630864999999999
2.16,0.6630042857142858
