temperature,results
1.0,0.6666670000000002
1.01,0.6666670000000002
1.02,0.6666670000000002
1.03,0.6666670000000002
1.04,0.6655885000000001
1.05,0.6662343076923077
1.06,0.6666670000000002
1.07,0.6666670000000002
1.08,0.6666670000000002
1.09,0.6641226153846156
1.1,0.6520666153846155
1.11,0.6666670000000002
1.12,0.6666670000000002
1.13,0.6666670000000002
1.14,0.6666670000000002
1.15,0.6648121666666668
1.16,0.6649240000000002
1.17,0.6645300000000002
1.18,0.6666670000000002
1.19,0.6666670000000002
1.2,0.6666670000000002
1.21,0.6666670000000002
1.22,0.6666670000000002
1.23,0.6656823076923077
1.24,0.6633820714285716
1.25,0.6666670000000002
1.26,0.6666670000000002
1.27,0.6642232857142858
1.28,0.6666670000000002
1.29,0.6666670000000002
1.3,0.6603488461538464
1.31,0.6666670000000002
1.32,0.6666670000000002
1.33,0.6637523333333335
1.34,0.6666670000000002
1.35,0.6666670000000002
1.36,0.6666670000000002
1.37,0.6666670000000002
1.38,0.6666670000000002
1.39,0.6666670000000002
1.4,0.6666670000000002
1.41,0.6649260833333335
1.42,0.6631154166666668
1.43,0.6666670000000002
1.44,0.6620282727272729
1.45,0.6666670000000002
1.46,0.6666670000000002
1.47,0.6645500714285716
1.48,0.6666670000000002
1.49,0.6658577857142859
1.5,0.6666670000000002
1.51,0.6666670000000002
1.52,0.6637752857142859
1.53,0.6666670000000002
1.54,0.6341048181818182
1.55,0.6666670000000002
1.56,0.6666670000000002
1.57,0.6662288461538464
1.58,0.6666670000000002
1.59,0.6615600833333335
1.6,0.6666670000000001
1.61,0.6622860000000002
1.62,0.6642368333333334
1.63,0.6666662500000001
1.64,0.6594573333333335
1.65,0.6632218181818182
1.66,0.6666660000000001
1.67,0.6666660000000001
1.68,0.666666
1.69,0.666666
1.7,0.6666660000000001
1.71,0.6587384166666668
1.72,0.6666660000000001
1.73,0.6658828461538462
1.74,0.6666660000000001
1.75,0.6658184615384617
1.76,0.666666
1.77,0.6617538461538461
1.78,0.6666660000000001
1.79,0.663819
1.8,0.666666
1.81,0.665572153846154
1.82,0.666666
1.83,0.666666
1.84,0.6622463333333335
1.85,0.6666660000000001
1.86,0.6663792142857143
1.87,0.666666
1.88,0.666666
1.89,0.6666660000000001
1.9,0.6666660000000001
1.91,0.6666660000000001
1.92,0.6662683571428571
1.93,0.6666660000000001
1.94,0.6625637142857144
1.95,0.6662781428571429
1.96,0.666666
1.97,0.6666655714285714
1.98,0.6633557857142858
1.99,0.6666652857142857
2.0,0.6644973076923077
2.01,0.6647074285714286
2.02,0.666665
2.03,0.666665
2.04,0.666665
2.05,0.6644611666666667
2.06,0.666665
2.07,0.6663554615384615
2.08,0.6666556428571428
2.09,0.666665
2.1,0.6666442142857143
2.11,0.6665099999999999
2.12,0.6666645000000001
2.13,0.666664
2.14,0.6666640000000001
2.15,0.6589290714285715
2.16,0.6666640000000001
2.17,0.6666640000000001
2.18,0.666664
2.19,0.6666640000000001
2.2,0.666664
2.21,0.666664
2.22,0.6655881428571429
2.23,0.6666634615384616
2.24,0.6653729285714285
2.25,0.6666629999999999
2.26,0.6666629999999999
2.27,0.6666629999999999
2.28,0.6666629999999999
2.29,0.6666629999999999
2.3,0.6666624999999999
2.31,0.6666620714285714
2.32,0.666662
2.33,0.6659739285714286
2.34,0.6666618461538462
2.35,0.6666619999999999
2.36,0.6654005384615383
2.37,0.6571600769230769
2.38,0.6666609999999998
2.39,0.6666609999999997
2.4,0.6666606923076922
2.41,0.6666600000000001
2.42,0.6605445000000001
2.43,0.6666600000000001
2.44,0.6666600000000001
2.45,0.6666600000000001
2.46,0.6638195384615385
2.47,0.666659
2.48,0.6666590714285714
2.49,0.666659
2.5,0.666659
2.51,0.666658
2.52,0.6651132142857142
2.53,0.666658
2.54,0.6666575714285715
2.55,0.6666569999999999
2.56,0.6666570833333333
2.57,0.6629415384615384
2.58,0.6598288461538461
2.59,0.6666557692307692
