1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.97775,0.533,0.4517,0.97335,0.9715,0.9712,0.4713,0.09175,0.08065,0.9558,0.95315,0.8916,0.92105,0.47115,0.9383,0.9313,0.8888,0.92665,0.9142,0.89715,0.89765,0.88165,0.86625,0.81455,0.79925,0.7894,0.82375,0.8118,0.78135,0.6143,0.45265,0.71705,0.42155,0.13495,0.67675,0.3199,0.50355,0.07995,0.45255,0.36045,0.1384,0.10995,0.2248,0.3939,0.3394,0.003,0.0093,0.01795,0.07685,0.03435,0.1045,0.0175,0.12935,0.07085,0.0378,0.0377,0.0313,0.0015,0.0406,0.0031,0.0402,0.03115,0.0008,0.0507,0.0474,0.0556,0.0134,0.00755,0.0302,0.02085,0.01925,0.0032,0.01165,0.01195,0.0298,0.0253,0.02035,0.02295,0.00445,2.63678e-18,0.02095,0.00585,0.019,0.00465,0.00245,0.0123,0.006,0.005,0.0024,0.00605,0.01795,0.0038,0.00295,0.00015,0.0194,0.0003,0.0047,0.0004,0.0057,0.00855,0.00065,0.0002,0.01695,0.0068,0.0002,0.00055,0.006,0.0028,0.0059,0.00595,0.0066,0.00145,0.0178,0.0095,0.00815,0.0047,0.0054,0.0001,0.00925,0.00495,0.00755,0.0116,0.00875,0.0018,0.0113,0.0095,0.00225,0.0094,0.0102,0.0025,0.00265,0.0027,0.0015,0.00795,0.0123,0.005,0.00415,0.0019,0.0097,0.0084,0.0102,0.00915,0.00785,0.00655,0.005,0.0013,0.01355,0.0006,0.00545,0.00525,0.00955,0.0012,0.00545,0.00575,0.005,0.0023,0.0073,0.00305,0.0014,5e-05,0.00595
0.6194,0.5759,0.458,0.9749,0.8714,0.9708,0.96725,0.4966,0.5733,0.95715,0.957,0.9394,0.9455,0.937,0.9348,0.93445,0.91215,0.9066,0.91595,0.82565,0.8454,0.9,0.84735,0.8671,0.86975,0.8198,0.32515,0.75275,0.77085,0.7655,0.7179,0.6226,0.70645,0.67995,0.4865,0.5501,0.18475,0.4011,0.0265,0.51545,0.476,0.06925,0.34485,0.1295,0.1874,0.075,0.08855,0.0983,0.0952,0.0161,0.05805,0.0917,0.0477,0.0271,0.0448,0.0611,0.0642,0.0487,0.0773,0.0147,0.02965,0.0063,0.0129,0.0306,0.02405,0.0255,0.00165,0.04655,0.05295,0.0132,0.0047,0.02365,0.0592,0.0263,0.0217,0.00105,0.0018,0.01815,0.0046,0.0026,0.0023,0.0135,0.00045,0.02135,0.015,0.00675,0.0114,0.01795,0.0024,0.0001,0.03255,0.0103,0.02305,0.00305,0.0045,0.0035,0.02405,0.0189,0.0046,0.00285,0.00795,0.00045,0.00535,0.02135,0.019,0.01255,0.01285,0.0135,0.01645,0.0024,0.0033,0.0035,0.00165,0.00075,0.00365,0.0044,0.0024,0.00425,0.0052,0.00495,0.00495,0.00205,0.0056,0.0061,0.0068,0.0016,0.01205,0.01065,0.00315,0.00735,0.0101,0.0045,0.00995,0.012,2.77556e-19,0.01145,0.01005,0.0007,0.0049,0.00075,0.01425,0.0052,0.00535,0.0041,0.0018,0.0002,0.00385,0.00475,0.0069,0.003,0.0021,0.00865,0.00775,0.00315,0.01415,0.00345,0.00775,0.00165,0.00375,0.00245,0.0011
0.97545,0.4414,0.97315,0.9715,0.5319,0.44905,0.23445,0.9651,0.95865,0.95615,0.95275,0.9498,0.9133,0.94045,0.92505,0.93245,0.92865,0.91425,0.9014,0.8414,0.89095,0.88155,0.8136,0.84165,0.84685,0.80325,0.8129,0.8074,0.79385,0.6991,0.6326,0.6717,0.4121,0.58155,0.1785,0.2587,0.2863,0.3666,0.26805,0.00325,0.10635,0.17385,0.10675,0.17205,0.22075,0.08175,0.026,0.0535,0.01305,0.0291,0.1307,0.06025,0.04325,0.01615,0.02855,0.03735,0.00725,0.0213,0.03615,0.0534,0.01485,0.07105,0.04605,0.02925,0.01635,0.0295,0.0188,0.0498,0.0238,0.02765,0.0251,0.04725,0.0168,0.031,0.02925,0.0474,0.0043,0.0334,0.01885,0.0209,0.01265,0.01525,0.00035,0.00775,0.00865,0.00345,0.0134,0.0368,0.02205,0.00235,0.0137,0.0108,0.00785,0.02875,0.00105,0.02705,0.0056,0.0221,0.0002,0.01615,0.0095,0.01235,0.01365,0.0018,0.00615,0.00865,0.0129,0.01525,0.01275,0.00525,0.00075,0.00675,0.0063,0.0021,0.005,0.005,0.01165,0.00785,0.0079,0.0082,0.001,0.0232,0.0016,0.00575,0.012,0.00415,0.00355,0.00065,0.0042,0.0031,0.006,0.0068,0.001,0.0161,0.0109,0.0011,0.00155,0.00375,0.0034,0.0008,0.01365,0.00345,0.0032,0.00445,0.006,0.0034,0.002,0.00875,0.0039,0.0085,0.0033,0.0018,0.00195,0.00305,0.00945,0.00635,0.0016,0.00315,0.0048,0.0014,0.0034
0.9773,0.9755,0.60725,0.97475,0.9715,0.967,0.67585,0.9611,0.9595,0.4991,0.95545,0.95075,0.939,0.27575,0.5929,0.9319,0.9275,0.8857,0.77865,0.9128,0.8277,0.8461,0.8635,0.8738,0.72615,0.8297,0.78945,0.78725,0.17295,0.532,0.7344,0.60435,0.57135,0.5549,0.6129,0.38655,0.43565,0.1445,0.0373,0.0847,0.27545,0.07295,0.09715,0.25525,0.0848,0.11635,0.0805,0.2475,0.04655,0.04655,0.10895,0.07705,0.1097,0.00665,0.06875,0.02735,0.0186,0.00365,0.05435,0.0031,0.01305,0.0095,0.01675,0.0396,0.0269,0.009,0.0014,0.0061,0.0096,0.02955,0.0387,0.04895,0.03265,0.04135,0.02465,0.02225,0.017,0.00445,0.02575,0.01955,0.0188,0.0128,0.01045,0.02205,0.02585,0.0021,0.01485,0.0064,0.0092,0.0139,0.00445,0.0136,0.0075,0.0283,0.00255,0.00735,0.01355,0.00165,0.00185,0.0093,0.0127,0.0025,0.01995,0.0037,0.013,0.00025,0.007,0.00095,0.00445,0.0163,0.0004,0.00155,0.00205,0.00815,0.00585,0.00645,0.0216,0.00445,0.0155,0.0018,0.0033,0.0042,1.11022e-18,0.0017,0.00915,0.00715,0.00155,0.0062,0.00035,0.0017,0.002,0.01315,0.004,0.0104,0.0003,5e-05,0.00425,0.0062,0.00515,0.0016,0.00455,0.00595,0.0022,0.01065,0.00715,0.01665,0.00505,0.00905,0.0059,0.0109,0.00085,0.0045,0.0122,0.00155,0.0027,0.00425,0.0094,0.0004,0.00115,0.0047,0.00115
0.5469,0.0479,0.9736,0.9718,0.97215,0.9683,0.64085,0.3806,0.8746,0.9379,0.9555,0.9504,0.73515,0.8452,0.9222,0.93095,0.92455,0.86175,0.90995,0.91495,0.83815,0.88665,0.7863,0.85525,0.8562,0.7787,0.8158,0.7833,0.2657,0.75745,0.08395,0.5461,0.1132,0.56055,0.59465,0.37835,0.40735,0.08,0.4512,0.33205,0.0385,0.01955,0.08565,0.05415,0.058,0.0404,0.00525,0.0011,0.04435,0.1141,0.0318,0.1234,0.05325,0.06835,0.09705,0.0342,0.05575,0.0474,0.0223,0.0165,0.00725,0.0296,0.04965,0.02315,0.011,0.0101,0.01995,0.0036,0.0191,0.01035,0.00805,0.0297,0.031,0.0116,0.0228,0.01495,0.0412,0.00795,0.0092,0.0145,0.0079,0.02075,0.00715,0.0042,0.0144,0.01415,0.0025,0.00375,0.00845,0.0045,0.0088,0.0308,0.01295,0.0026,0.01085,0.0028,0.00205,0.01015,0.00305,0.00345,0.0128,0.008,0.0075,0.0057,0.00875,0.0163,0.01485,0.01115,0.00095,0.0124,0.001,0.0032,0.015,0.00795,0.0056,0.0051,0.0031,0.0099,0.0043,0.0168,0.0083,0.00625,0.00225,0.0022,0.0052,0.01285,0.00685,0.0065,0.0104,0.00295,0.00235,0.00815,0.005,0.0017,0.0062,0.0001,0.00365,0.01445,0.00135,0.01015,0.00015,0.0043,0.00175,0.0008,0.00605,0.00315,0.0051,0.003,0.0014,0.0035,0.0137,0.0017,0.00055,0.0111,0.00165,0.0063,0.0025,0.0005,0.00775,0.00145,0.004
0.9768,0.977,0.97495,0.97445,0.97045,0.96835,0.9646,0.5519,0.16255,0.58165,0.95265,0.0416,0.9484,0.03655,0.91965,0.91095,0.8843,0.92565,0.8777,0.87245,0.90275,0.87785,0.8821,0.8304,0.83785,0.82275,0.81395,0.57075,0.7203,0.7966,0.70525,0.6903,0.6466,0.61785,0.5121,0.2126,0.4366,0.2513,0.07985,0.26495,0.48665,0.16955,0.0714,0.06205,0.08845,0.0947,0.0298,0.00045,0.08765,0.139,0.09225,0.1063,0.0641,0.0188,0.0948,0.03305,0.0419,0.02605,0.01325,0.037,0.0176,0.03635,0.0113,0.03595,0.0175,0.04345,0.0297,0.01385,0.03565,0.0188,0.0189,0.01805,0.01985,0.03145,0.008,0.0081,0.0197,0.0059,0.01975,0.0194,0.0019,0.00165,0.00885,0.0042,0.00185,0.0048,0.00875,0.0281,0.00465,0.0272,0.01495,0.0101,0.0282,0.0124,0.0162,0.0043,0.01585,0.00105,0.0049,0.00165,0.01285,0.01635,0.00455,0.00295,0.0007,0.0016,0.0016,0.01575,0.02155,0.0018,0.0112,0.00105,0.00715,0.00725,0.00045,0.00485,0.00135,0.0121,0.0062,0.01615,0.0059,0.0075,0.0059,0.00785,0.00245,0.0061,0.0141,0.00215,0.00415,0.00345,0.0008,0.001,0.0048,0.002,0.00055,0.0044,0.0057,0.01035,0.0048,0.00175,0.00305,0.00335,0.0044,0.00525,0.00365,0.00305,0.00675,0.0042,0.00715,0.0011,0.00385,0.00575,0.00325,0.00635,0.00695,0.01025,0.0012,0.0039,0.0041,0.00055,0.0002
0.9774,0.97455,0.9752,0.5811,0.97265,0.9686,0.96355,0.9652,0.12675,0.96015,0.6547,0.9519,0.94755,0.93785,0.93845,0.92105,0.9126,0.8891,0.90775,0.9077,0.87975,0.8715,0.87615,0.84565,0.84235,0.6172,0.82885,0.75995,0.7342,0.5966,0.67755,0.71555,0.53395,0.47455,0.14,0.6146,0.3386,0.2241,0.12765,0.0856,0.2785,0.03885,0.1925,0.2924,0.1525,0.07125,0.0339,0.0582,0.12295,0.0319,0.01655,0.00235,0.09375,0.06255,0.09545,0.08405,0.05605,0.05655,0.0111,0.0088,0.022,0.05235,0.0815,0.02005,0.0061,0.03935,0.0142,0.00895,0.0035,0.0206,0.01275,0.03535,0.00535,0.0287,0.03635,0.02005,0.0129,0.03695,0.0038,0.00125,0.0054,0.01155,0.0156,0.008,0.0435,0.0248,0.00435,0.01565,0.0304,0.03865,0.0281,0.00895,0.00495,0.00935,0.00845,0.003,0.01625,0.0072,0.0125,0.0116,0.00855,0.0027,0.01125,0.0037,0.0094,0.02135,0.00475,0.00345,0.0063,0.0169,0.01405,0.00145,0.00545,0.00215,0.00165,0.00015,0.0154,0.01175,0.01345,0.00455,0.00425,0.0068,0.01215,0.0006,0.0002,0.0084,0.00555,0.0051,0.0051,0.0003,0.0004,0.00715,0.0125,0.0045,0.0046,0.00255,0.0025,0.0095,0.00615,0.0047,0.0039,0.0079,0.01495,0.00135,0.0044,0.01115,0.0088,0.0054,0.0063,0.00535,0.00175,0.00255,0.00735,0.0001,0.005,0.0019,0.00325,0.00405,0.0069,0.00275,0.0032
0.6345,0.22425,0.97455,0.9732,0.9725,0.474,0.4973,0.9646,0.96115,0.96135,0.53155,0.0254,0.95025,0.55165,0.70435,0.9314,0.926,0.9065,0.9196,0.8767,0.90045,0.89445,0.4631,0.82295,0.7823,0.78395,0.82195,0.7803,0.73495,0.73745,0.73655,0.6637,0.6454,0.62815,0.4265,0.55205,0.5779,0.2313,0.4197,0.12805,0.10825,0.02745,0.1696,0.0509,0.027,0.05115,0.01285,0.02925,0.04785,0.06425,0.0155,0.06105,0.0149,0.00615,0.0537,0.03685,0.011,0.087,0.0467,0.05945,0.0487,0.0895,0.0004,0.00945,0.01755,0.02405,0.0167,0.0404,0.00595,0.00175,0.0002,0.01495,0.02095,0.0525,0.025,0.00625,0.01295,0.0276,0.00615,0.00945,0.00955,0.01905,0.0095,0.02765,0.0072,0.01335,0.00455,0.0278,0.01705,0.0099,0.01225,0.01075,0.02345,0.01875,0.0025,0.0015,0.0093,0.02005,0.0078,5e-05,0.00345,0.0069,0.0066,0.0077,0.0014,0.0077,0.0016,0.00295,0.00025,0.0031,0.01375,0.00065,0.0095,0.00095,0.0024,0.00905,0.0066,0.01605,0.0027,0.00325,0.0089,0.00495,0.01085,0.0029,0.0058,0.0115,0.00245,0.0048,0.01025,0.0019,0.004,0.00255,0.004,0.00855,0.00505,0.00255,0.0007,0.00095,0.00055,0.00585,0.0017,0.00135,0.0043,0.0071,0.00095,0.0068,0.0025,0.00155,0.01575,0.0051,0.0064,0.00125,0.00295,0.00215,0.00235,0.01225,0.00165,0.0035,0.0042,0.0054,0.00145
0.27765,0.97605,0.97445,0.31965,0.51895,0.48505,0.9633,0.9649,0.95965,0.91235,0.9584,0.95285,0.9466,0.94645,0.07995,0.93385,0.926,0.8639,0.9134,0.91595,0.8339,0.86905,0.86635,0.8653,0.8395,0.8507,0.7632,0.77055,0.78105,0.72185,0.7407,0.67895,0.6827,0.10155,0.20325,0.61665,0.1117,0.35415,0.4083,0.387,0.0382,0.23625,0.1326,0.0825,0.02035,0.0872,0.04285,0.0494,0.09,0.041,0.01075,0.078,0.05225,0.0895,0.07915,0.0025,0.0735,0.0337,0.0034,0.0267,0.0103,0.05755,0.0191,0.03185,0.0694,0.02735,0.01185,0.01485,0.06645,0.00375,0.04795,0.0221,0.0041,0.0249,0.05225,0.01285,0.0009,0.04475,0.018,0.01445,0.00245,0.0046,0.0064,0.01265,0.0235,0.0003,0.01805,0.0008,0.00365,0.00945,0.0228,0.0187,0.01185,0.01745,0.00345,0.00415,0.0078,0.0137,0.00655,0.0133,0.0057,0.00035,0.00655,0.0052,0.0037,0.0139,0.0053,0.00065,0.0208,0.0104,0.0074,0.01845,0.0053,0.00535,0.0013,0.0058,0.0071,0.00585,0.00875,0.00885,0.0019,0.0041,0.00475,0.00315,0.0006,0.0027,0.0019,0.00795,0.0006,0.00645,0.00045,0.0131,0.0044,0.008,8.32667e-19,0.00325,0.0077,0.00255,0.0017,0.0075,0.0055,0.0079,0.0036,0.0026,0.00205,0.00735,0.0053,0.0033,0.00615,0.00045,0.001,0.00785,0.00405,0.00635,0.0001,0.00905,0.00685,0.00225,0.0005,0.00155,5e-05
