temperature,results
1.0,0.9946055555555557
1.05,0.9855055555555556
1.1,0.9956833333333331
1.15,0.9952653846153847
1.2,0.9949062499999998
1.25,0.9944500000000003
1.3,0.9938541666666668
1.35,0.9931294117647058
1.4,0.9924954545454546
1.45,0.9916
1.5,0.9907818181818182
1.55,0.9897863636363635
1.6,0.9885576923076922
1.65,0.9868875
1.7,0.9858958333333333
1.75,0.9841642857142857
1.8,0.9823818181818182
1.85,0.9808
1.9,0.9792772727272726
1.95,0.976273076923077
2.0,0.9737392857142859
2.05,0.9713625
2.1,0.9680071428571428
2.15,0.9648083333333334
2.2,0.9609625000000003
2.25,0.9581863636363637
2.3,0.9533916666666666
2.35,0.9492076923076923
2.4,0.9439571428571428
2.45,0.9387692307692307
2.5,0.9302363636363638
2.55,0.9257249999999999
2.6,0.9187642857142858
2.65,0.9119900000000001
2.7,0.9010666666666666
2.75,0.891092857142857
2.8,0.8814615384615385
2.85,0.8647961538461537
2.9,0.8500392857142856
2.95,0.8379863636363637
3.0,0.7985
3.05,0.7793818181818182
3.1,0.7441714285714285
3.15,0.733440625
3.2,0.6374208333333332
3.25,0.5906625
3.3,0.4943818181818182
3.35,0.4319961538461538
3.4,0.32990769230769235
3.45,0.28402083333333333
3.5,0.1764
3.55,0.2001625
3.6,0.17926499999999998
3.65,0.1141
3.7,0.11995714285714286
3.75,0.1255875
3.8,0.092145
3.85,0.09759999999999999
3.9,0.08583636363636363
3.95,0.06242857142857143
4.0,0.04574230769230769
4.05,0.06706153846153848
4.1,0.06081333333333334
4.15,0.056137499999999986
4.2,0.05575416666666667
4.25,0.04019166666666667
4.3,0.03778461538461539
4.35,0.030658333333333333
4.4,0.03185833333333333
4.45,0.02445833333333333
4.5,0.03363999999999999
4.55,0.027370833333333334
4.6,0.026454166666666667
4.65,0.026780769230769233
4.7,0.019929166666666668
4.75,0.020196666666666665
4.8,0.015488461538461541
4.85,0.018481818181818183
4.9,0.01883333333333333
4.95,0.013704166666666663
5.0,0.019877272727272726
5.05,0.018595833333333336
5.1,0.014187499999999999
5.15,0.020459090909090913
5.2,0.0201875
5.25,0.014945454545454546
5.3,0.018199999999999997
5.35,0.010557142857142859
5.4,0.013842307692307692
5.45,0.0126
5.5,0.00855
5.55,0.012009999999999998
5.6,0.00996
5.65,0.011176923076923077
5.7,0.011567857142857144
5.75,0.010895454545454543
5.8,0.009533333333333333
5.85,0.012719230769230769
5.9,0.00841818181818182
5.95,0.008271428571428572
6.0,0.008866666666666667
6.05,0.009241666666666667
6.1,0.007879166666666666
6.15,0.010840000000000002
6.2,0.010612499999999999
6.25,0.007857692307692309
6.3,0.007850000000000001
6.35,0.008295833333333334
6.4,0.00853846153846154
6.45,0.008875000000000001
6.5,0.005468181818181817
6.55,0.010323076923076923
6.6,0.008891666666666668
6.65,0.005553846153846153
6.7,0.0065000000000000014
6.75,0.0042833333333333334
6.8,0.006854545454545454
6.85,0.008095833333333335
6.9,0.007020833333333333
6.95,0.0057875
7.0,0.007420833333333334
7.05,0.006135714285714285
7.1,0.004786666666666665
7.15,0.0034
7.2,0.007542857142857144
7.25,0.006425
7.3,0.005408333333333334
7.35,0.00673076923076923
7.4,0.0046611111111111115
7.45,0.008327272727272728
7.5,0.007217857142857143
7.55,0.005749999999999999
7.6,0.005045833333333334
7.65,0.005834999999999999
7.7,0.0064
7.75,0.005295833333333333
7.8,0.005536363636363637
7.85,0.005695454545454545
7.9,0.006222727272727272
7.95,0.005307692307692308
8.0,0.0046807692307692305
8.05,0.004029166666666666
8.1,0.004866666666666667
8.15,0.005254166666666667
8.2,0.005428571428571429
8.25,0.004122727272727273
8.3,0.0038499999999999997
8.35,0.004380769230769231
8.4,0.007062499999999999
8.45,0.005149999999999999
8.5,0.003953571428571429
8.55,0.003175
8.6,0.005054166666666668
8.65,0.0038545454545454547
8.7,0.004958333333333334
8.75,0.005057692307692308
8.8,0.003546666666666667
8.85,0.004454545454545455
8.9,0.003880769230769231
8.95,0.002621428571428572
9.0,0.0037692307692307686
