temperature,results
1.0,0.9996604799999999
1.05,0.9995676153846154
1.1,0.9994460344827587
1.15,0.999293846153846
1.2,0.9991407407407408
1.25,0.9989893448275862
1.3,0.9986871538461539
1.35,0.9984713103448278
1.4,0.9980221
1.45,0.9976295833333334
1.5,0.9972833333333333
1.55,0.9902015862068968
1.6,0.9963962068965517
1.65,0.9956368275862069
1.7,0.994657142857143
1.75,0.9940205384615385
1.8,0.9931520769230772
1.85,0.9918529230769231
1.9,0.9909231818181816
1.95,0.9897759999999999
2.0,0.9884220769230769
2.05,0.986570222222222
2.1,0.9850982500000001
2.15,0.9830788181818182
2.2,0.9808283636363636
2.25,0.9784021999999999
2.3,0.9762015714285717
2.35,0.9734445454545454
2.4,0.9702752307692306
2.45,0.9673092307692308
2.5,0.9634409999999998
2.55,0.9596239230769229
2.6,0.9555737272727272
2.65,0.950426181818182
2.7,0.9452358461538464
2.75,0.9380546153846154
2.8,0.9332519166666668
2.85,0.9257486923076923
2.9,0.9194492142857144
2.95,0.9095684166666667
3.0,0.9005486923076922
3.05,0.8900180909090909
3.1,0.8768382727272727
3.15,0.8583454545454544
3.2,0.8466906153846155
3.25,0.8259776666666666
3.3,0.8075674615384615
3.35,0.7531512
3.4,0.7436734
3.45,0.6734547999999999
3.5,0.6366325384615386
3.55,0.5315713571428572
3.6,0.37555563636363637
3.65,0.34012783333333335
3.7,0.26671799999999996
3.75,0.21583946153846154
3.8,0.16416483333333334
3.85,0.15909915384615386
3.9,0.104629725
3.95,0.07027520769230769
4.0,0.08140847692307693
4.05,0.06677575454545455
4.1,0.052505558333333334
4.15,0.05482857857142857
4.2,0.0508074
4.25,0.0364707090909091
4.3,0.050208090909090904
4.35,0.04456509285714285
4.4,0.02248146666666667
4.45,0.034984615384615385
4.5,0.034206838461538464
4.55,0.02271850833333333
4.6,0.023237033333333337
4.65,0.023540169230769233
4.7,0.018460599999999997
4.75,0.01870426923076923
4.8,0.0212
4.85,0.015989746153846154
4.9,0.012632317272727272
4.95,0.015674083333333335
5.0,0.011474065833333333
5.05,0.015490909090909093
5.1,0.013762386153846153
5.15,0.017080575
5.2,0.011139251999999999
5.25,0.008840729166666667
5.3,0.011627763333333332
5.35,0.011718495
5.4,0.01015999
5.45,0.01198586181818182
5.5,0.012107694615384615
5.55,0.00918412642857143
5.6,0.011230310909090909
5.65,0.009815380769230768
5.7,0.009488896666666666
5.75,0.009941414545454545
5.8,0.008148715384615385
5.85,0.00565926
5.9,0.006018803846153845
5.95,0.008296966363636363
6.0,0.009436364545454545
6.05,0.008365656363636363
6.1,0.007339999999999999
6.15,0.008528575714285714
6.2,0.0079722225
6.25,0.007709090909090909
6.3,0.0064666674999999995
6.35,0.008525256363636364
6.4,0.00801414090909091
6.45,0.0068564099999999985
6.5,0.006100855384615384
6.55,0.007131312727272728
6.6,0.005404443
6.65,0.005460606363636363
6.7,0.004866664
6.75,0.006371715454545453
6.8,0.0052977779999999995
6.85,0.0074981491666666665
6.9,0.0053203700000000005
6.95,0.005875926666666667
7.0,0.004341881538461538
7.05,0.003930370000000001
7.1,0.0048388891666666664
7.15,0.004866665833333333
7.2,0.004690910909090909
7.25,0.004096969090909091
7.3,0.005514815
7.35,0.004679628333333333
7.4,0.0042422219999999995
7.45,0.006342593333333334
7.5,0.00453492142857143
7.55,0.004213674615384615
7.6,0.004574074166666667
7.65,0.004315872142857143
7.7,0.0037042738461538463
7.75,0.003723076923076923
7.8,0.004225641538461539
7.85,0.0038844446666666662
7.9,0.0040121209090909086
7.95,0.0031203699999999995
8.0,0.00494
8.05,0.002646296666666666
8.1,0.004958024444444445
8.15,0.0032037016666666665
8.2,0.0041904778571428564
8.25,0.0024777774999999998
8.3,0.00389074
8.35,0.0035259258333333334
8.4,0.00351282
8.45,0.0032539692857142858
8.5,0.0035166675000000004
8.55,0.003464646363636364
8.6,0.0028759275
8.65,0.0035858581818181815
8.7,0.002856565454545455
8.75,0.0033733330000000005
8.8,0.0021222225
8.85,0.0037572653846153843
8.9,0.0030615376923076917
8.95,0.002830769230769231
9.0,0.0032222224999999996
