1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
1,1,1,1,0.9996,1,0.9998,0.9998,0.9992,0.9998,0.9998,0.999,0.9988,0.999,0.998,0.998,0.9974,0.997,0.9958,0.9952,0.9968,0.9938,0.9938,0.9908,0.9892,0.9864,0.9844,0.9838,0.9856,0.9776,0.9836,0.9758,0.9692,0.9726,0.9646,0.966,0.9636,0.9564,0.9404,0.9488,0.9162,0.9262,0.9338,0.9034,0.8866,0.9118,0.9112,0.874,0.8594,0.8554,0.836,0.8526,0.7996,0.3736,0.2418,0.0364,0.709,0.3464,0.2292,0.5144,0.4188,0.401,0.242,0.0652,0.0762,0.0378,0.1384,0.099,0.1806,0.0372,0.1334,0.0044,0.0504,0.2224,0.0722,0.0192,0.0532,0.008,0.01,0.0118,0.0688,0.0724,0.0172,0.0888,0.0684,0.0214,0.0146,0.0862,0.0432,0.0182,0.015,0.0606,0.0318,0.1046,0.0172,0.0336,0.0096,0.0618,0.0756,0.0136,0.0282,0.0212,0.0222,0.0312,0.0576,0.0206,0.034,0.0122,0.0246,0.0308,0.0066,0.006,0.0578,0.0054,0.0186,0.0338,0.0074,0.003,0.014,0.0016,0.0136,0.047,0.0004,0.0194,0.0394,0.0034,0.0112,0.0168,0.0158,0.0402,0.0022,0.023,0.0032,0.023,0.006,0.008,0.0166,0.0096,0.05,0.0014,0.021,0.0008,0.023,0.0044,0.0082,0.0204,0.0052,0.0146,0.0006,0.0154,0.0274,0.0048,0.007,0.0056,0.0098,0.0296,0.0018,0.0114,0.007,0.0048,0.0024
1,1,1,1,1,0.9998,0.9998,0.9998,0.9996,0.9994,1,0.9994,0.9988,0.9988,0.9974,0.9976,0.998,0.9952,0.995,0.9958,0.9938,0.9928,0.9926,0.9926,0.9918,0.9904,0.9868,0.9784,0.9774,0.98,0.9776,0.9766,0.975,0.9724,0.9626,0.964,0.957,0.9506,0.946,0.9418,0.9456,0.9318,0.9374,0.9256,0.895,0.9046,0.902,0.869,0.856,0.8638,0.882,0.6694,0.7356,0.8442,0.8064,0.061,0.263,0.573,0.4118,0.6394,0.2542,0.5656,0.0916,0.2876,0.313,0.2096,0.3016,0.1278,0.0982,0.2356,0.2848,0.132,0.1692,0.0074,0.2054,0.1442,0.0354,0.0786,0.0766,0.0434,0.1588,0.1048,0.0682,0.0658,0.0566,0.1048,0.0586,0.0374,0.039,0.0202,0.006,0.0332,0.0022,0.031,0.0912,0.0538,0.041,0.0242,0.053,0.0294,0.004,0.0184,0.066,0.0004,0.0054,0.002,0.0124,0.0166,0.001,0.031,0.0114,0.0548,0.0372,0.0772,0.052,0.0254,0.0038,0.006,0.0014,0.0272,0.0094,0.033,0.0466,0.0386,0.0018,0.0326,0.0192,0.0232,0.022,0.0046,0.0048,0.0048,0.0126,0.0168,0.0144,0.0196,0.03,0.021,0.0106,0.0126,0.011,0.0158,0.0052,0.0124,0.0192,0.0106,0.0038,0.0038,0.0182,0.009,0.0268,0.0232,0.019,0.0086,0.0152,0.0016,0.0036,0.0088,0.0314,0.0012,0.0066
1,1,1,1,1,0.9996,0.9998,0.9996,0.9998,0.999,0.9996,0.9992,0.999,0.9972,0.9982,0.998,0.9976,0.9954,0.9978,0.9954,0.9954,0.9942,0.9936,0.9916,0.9874,0.9854,0.9868,0.988,0.984,0.9868,0.9796,0.9732,0.9756,0.9764,0.959,0.9652,0.957,0.9536,0.9438,0.928,0.9386,0.9218,0.9258,0.8878,0.9038,0.9174,0.8718,0.8118,0.871,0.8502,0.8174,0.7746,0.8422,0.6908,0.6632,0.1562,0.6462,0.4048,0.3172,0.1312,0.1672,0.2706,0.6438,0.003,0.1146,0.099,0.2654,0.0302,0.155,0.143,0.1372,0.1782,0.0804,0.2204,0.208,0.0248,0.2102,0.133,0.0276,0.0388,0.0242,0.1142,0.0342,0.0058,0.0134,0.0396,0.0622,0.0302,0.1056,0.0124,0.0158,0.1056,0.0354,0.0692,0.0176,0.0234,0.0766,0.0336,0.0146,0.0326,0.0588,0.0158,0.0582,0.017,0.0304,0.0404,0.0176,0.0606,0.0702,0.0466,0.0284,0.0226,0.0074,0.0278,0.049,0.0406,0.009,0.048,4.30211e-18,0.0034,0.045,0.073,0.0392,0.0018,0.0006,0.0318,0.0104,0.0068,0.0378,0.022,0.0218,0.0088,0.0164,0.007,0.0118,0.0036,0.0106,0.0166,0.0132,0.0042,0.0414,0.0082,0.0072,0.0096,0.0216,0.0176,0.0168,0.0264,0.0342,0.0096,0.037,0.0098,0.0152,0.0094,0.003,0.0194,0.0252,0.011,0.0258,0.0088,0.0126
1,1,1,0.9998,0.9998,0.9994,1,0.9992,0.9992,0.9988,0.9996,0.9994,0.9996,0.9982,0.9988,0.9972,0.9982,0.9968,0.9956,0.995,0.9932,0.9932,0.9898,0.992,0.9904,0.9868,0.989,0.984,0.9824,0.98,0.9758,0.9776,0.9712,0.9654,0.9662,0.9686,0.9522,0.9544,0.9508,0.9484,0.934,0.9308,0.923,0.8942,0.9238,0.8748,0.8776,0.8336,0.8422,0.8616,0.8532,0.7682,0.7326,0.713,0.8102,0.7352,0.4016,0.6222,0.7062,0.0918,0.0424,0.1302,0.124,0.2004,0.122,0.1776,0.1676,0.3866,0.0704,0.2218,0.089,0.0878,0.1064,0.1284,0.1786,0.2108,0.1408,0.0916,0.0922,0.0734,0.0144,0.0614,0.0792,0.023,0.0098,0.1066,0.081,0.013,0.079,0.0998,0.0342,0.0016,0.0162,0.0296,0.0258,0.0142,0.0142,0.006,0.0348,0.0412,0.0624,0.0606,0.0068,0.0304,0.0396,0.047,0.0144,0.0262,0.0126,0.0484,0.0156,0.0012,0.0094,0.05,0.0064,0.0102,0.0566,0.02,0.0024,0.0364,0.0462,0.0264,0.0198,0.0136,0.009,0.0076,0.0284,0.031,0.0106,0.0208,0.0046,0.0542,0.009,0.0208,0.0062,0.0106,0.0244,0.0064,0.0146,0.006,0.0212,0.0074,0.0234,0.0226,0.006,0.0082,0.001,0.0028,0.0108,0.0204,0.005,0.0178,0.0258,0.0044,0.0046,0.0148,0.0246,0.0022,0.0118,0.0126,0.0248
1,1,1,1,1,0.9998,0.9996,1,0.9994,0.9994,0.9994,0.9994,0.999,0.9984,0.9986,0.9982,0.9976,0.9968,0.9968,0.9944,0.994,0.992,0.9888,0.9906,0.9888,0.9904,0.9888,0.9832,0.982,0.9844,0.9798,0.9748,0.9708,0.9704,0.9656,0.9648,0.942,0.9374,0.9506,0.948,0.933,0.9416,0.9328,0.8798,0.9094,0.8694,0.8912,0.8562,0.888,0.8606,0.8318,0.746,0.3838,0.7608,0.7394,0.543,0.618,0.4428,0.5688,0.227,0.0398,0.4356,0.468,0.5216,0.0794,0.2504,0.1988,0.2642,0.248,0.098,0.2048,0.0096,0.1034,0.0062,0.0552,0.025,0.1228,0.1378,0.0506,0.0568,0.082,0.0706,0.093,0.0584,0.02,0.0814,0.0434,0.0136,0.1128,0.1202,0.024,0.0388,0.0246,0.01,0.0256,0.0054,0.0354,0.0448,0.0284,0.0502,0.0268,0.0006,0.0236,0.0174,0.0084,0.0112,0.016,0.0024,0.0208,0.0244,0.0356,0.014,0.0202,0.0028,0.0148,0.0032,0.0028,0.0154,0.0044,0.043,0.0176,0.0308,0.0146,0.0216,0.0272,0.0012,0.0432,0.0216,0.0192,8.39606e-18,0.023,0.0028,0.0186,0.0004,0.003,0.0388,0.0356,0.014,0.015,0.0196,0.019,0.0152,0.005,0.0108,0.0352,0.0054,0.0114,0.01,0.0246,0.008,0.0074,0.027,0.0224,0.0252,0.019,0.0082,0.0208,0.0118,0.02,0.0092,0.0034
0.9998,1,1,1,1,1,1,0.9998,1,1,0.9992,0.9986,0.9984,0.9992,0.998,0.9972,0.9986,0.9966,0.9958,0.9964,0.9944,0.9932,0.9954,0.9904,0.986,0.989,0.9852,0.987,0.9828,0.9802,0.9816,0.9748,0.9754,0.9644,0.9724,0.9642,0.9624,0.9518,0.9564,0.9456,0.9268,0.9246,0.9284,0.9232,0.8106,0.9054,0.8764,0.873,0.8394,0.8258,0.7614,0.8434,0.4198,0.6238,0.0294,0.6966,0.2918,0.6702,0.3864,0.4908,0.5868,0.0966,0.4202,0.0154,0.3964,0.1132,0.0704,0.1366,0.0278,0.1692,0.0232,0.2024,0.0128,0.071,0.1078,0.273,0.222,0.0382,0.0336,0.0472,0.045,0.0046,0.0576,0.0158,0.0228,0.0386,0.0756,0.0904,0.005,0.0342,0.0478,0.016,0.0148,0.1164,0.027,0.0306,0.0832,0.0008,0.053,0.0022,0.0248,0.0256,0.0026,0.0516,0.0402,0.007,0.007,0.0164,0.01,0.0238,0.0192,0.023,0.0082,0.0034,0.0274,0.0108,0.0264,0.0544,0.006,0.0134,0.0058,0.013,0.0136,0.0188,0.0388,0.012,0.0056,0.005,0.0138,0.0186,0.0104,0.019,0.013,0.0004,0.0066,0.0162,0.0162,0.034,0.0238,0.0412,0.0094,0.0176,0.0122,0.0232,0.0178,0.004,0.0002,0.0244,0.0294,0.0062,0.014,0.0132,0.0022,0.0236,0.0036,0.0086,0.0246,0.0014,0.0292,0.001,0.012
1,1,1,1,1,0.9998,1,0.9998,0.9998,0.9996,0.9996,0.9992,0.9986,0.9988,0.9976,0.9978,0.9978,0.998,0.9976,0.9948,0.9976,0.9922,0.9922,0.9914,0.9894,0.9872,0.9884,0.9868,0.988,0.9794,0.9686,0.9714,0.973,0.964,0.964,0.9636,0.9622,0.9434,0.94,0.9458,0.9398,0.9338,0.9092,0.8962,0.9174,0.9012,0.9134,0.866,0.7968,0.8842,0.8564,0.81,0.8322,0.8274,0.1762,0.7456,0.6818,0.706,0.1116,0.07,0.0404,0.352,0.4456,0.5048,0.1892,0.1992,0.0508,0.044,0.3308,0.0896,0.1886,0.0386,0.2486,0.0626,0.2572,0.0576,0.0758,0.0588,0.1256,0.1028,0.024,0.0502,0.0042,0.0234,0.0208,0.0222,0.0166,0.1334,0.0498,0.0368,0.0646,0.0034,0.0142,0.0964,0.0142,0.0044,0.0504,0.0056,0.031,0.06,0.021,0.0272,0.0108,0.0308,0.0266,0.0228,0.0318,0.0568,0.0352,0.041,0.0218,0.0026,0.0186,0.0458,0.0158,0.0186,0.0012,0.0182,0.0206,0.0398,0.0558,0.0014,0.0108,0.016,0.004,0.0074,0.0352,0.0026,0.0276,0.0256,0.0004,0.0004,0.0468,0.0206,0.0068,0.0042,0.0062,0.0248,0.002,0.003,0.0272,0.0056,0.011,0.0076,0.0044,0.0094,0.0224,0.0382,0.0028,0.0142,0.013,0.0026,0.0244,0.0074,0.0034,0.017,0.003,0.0096,0.0436,0.0088,0.001
1,1,0.9998,0.9998,1,1,0.9996,0.9998,1,0.999,0.999,0.999,0.9984,0.9982,0.9982,0.997,0.9986,0.9964,0.9944,0.9962,0.9952,0.9912,0.9934,0.9882,0.99,0.9864,0.9884,0.984,0.9838,0.985,0.9806,0.9738,0.9792,0.9666,0.9694,0.9678,0.9604,0.9524,0.9372,0.9418,0.9462,0.9456,0.922,0.9104,0.902,0.904,0.9154,0.7982,0.8602,0.802,0.859,0.801,0.7146,0.6936,0.5946,0.734,0.7504,0.7208,0.4308,0.6216,0.5552,0.2138,0.0792,0.0002,0.052,0.2978,0.038,0.282,0.255,0.1404,0.349,0.0004,0.1872,0.2144,0.0508,0.0924,0.0978,0.1442,0.125,0.0346,0.133,0.0442,0.0552,0.0198,0.052,0.0534,0.042,0.0606,0.074,0.019,0.0122,0.0372,0.022,0.0154,0.0536,0.049,0.0164,0.0252,0.0694,0.0124,0.0606,0.0196,0.056,0.0346,0.067,0.0304,0.0036,0.0134,0.0252,0.006,0.0158,0.0412,0.0514,0.0266,0.0296,0.0492,0.0056,0.0526,0.0316,0.0198,0.0192,0.0326,0.0246,0.0156,0.03,0.0416,0.0212,0.0128,0.0378,0.0072,0.024,0.006,0.0378,0.0052,0.0046,0.0122,0.0054,0.011,0.0108,0.0002,0.0104,0.0028,0.0026,0.012,0.0166,0.0056,0.0092,0.0484,0.016,0.0118,0.006,0.0088,0.0092,0.0154,0.0122,0.0076,0.0114,0.01,0.0166,0.0062,0.0058
1,1,1,1,1,1,0.9998,0.9994,0.9996,0.9996,0.9994,0.9994,0.9988,0.9976,0.998,0.998,0.9962,0.9964,0.9962,0.9964,0.9922,0.9922,0.9884,0.9924,0.9906,0.9894,0.9898,0.986,0.9846,0.986,0.98,0.9774,0.9734,0.9632,0.9624,0.9572,0.9574,0.9452,0.9516,0.9478,0.944,0.9194,0.9064,0.8966,0.9226,0.9014,0.8856,0.874,0.846,0.8294,0.8576,0.8132,0.8446,0.5286,0.2526,0.693,0.149,0.5962,0.3394,0.2972,0.2816,0.6482,0.1774,0.2076,0.3244,0.0312,0.294,0.1168,0.1678,0.1188,0.1152,0.0484,0.148,0.2404,0.1526,0.1354,0.0188,0.051,0.0084,0.061,0.0124,0.001,0.1358,0.0544,0.0342,0.0002,0.0406,0.1338,0.0948,0.029,0.0374,0.0656,0.03,0.0182,0.0404,0.0698,0.0984,0.0804,0.0704,0.0676,0.0308,0.0146,0.0154,0.089,0.0084,0.0166,0.0568,0.0296,0.0268,0.0246,0.0534,0.0036,0.021,0.0098,0.0274,0.0014,0.0502,0.026,0.0014,0.0122,0.0188,0.0062,0.015,0.032,0.0212,0.019,0.013,0.003,0.0034,0.0198,0.0398,0.0148,0.026,0.034,0.0476,0.0358,0.0034,3.88578e-18,0.02,0.016,0.027,0.015,0.0128,0.018,0.005,0.0114,0.0166,0.0132,0.0016,0.0144,0.0166,0.003,0.0272,0.0186,0.0188,0.0088,0.0148,0.007,0.0098,0.0098,0.0078
