1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
1,0.152022,1,1,1,0.398933,1,1,1,1,1,0.150978,1,1,1,1,0.999978,0.424956,0.303756,0.512156,1,0.999978,0.206667,0.999978,0.999978,0.999867,0.999956,0.999933,0.999956,0.999867,0.999867,0.9998,0.272044,0.999711,0.999667,0.999644,0.999467,0.999378,0.354578,0.999644,0.3384,0.999133,0.998978,0.998933,0.999,0.998422,0.998533,0.744044,0.998444,0.998067,0.997711,0.997622,0.997111,0.996756,0.9968,0.996356,0.996044,0.996067,0.123933,0.478089,0.994578,0.994156,0.993089,0.993311,0.991956,0.992867,0.990733,0.991067,0.990267,0.988533,0.987489,0.988,0.986356,0.986778,0.985156,0.983422,0.983867,0.981467,0.981022,0.980333,0.978422,0.977067,0.976733,0.975556,0.973578,0.970822,0.971267,0.134689,0.966422,0.962467,0.962422,0.960156,0.953711,0.955667,0.958222,0.946356,0.9478,0.946667,0.943911,0.943444,0.940578,0.931844,0.928689,0.922422,0.923778,0.919756,0.912533,0.924133,0.9072,0.884111,0.879733,0.888178,0.898956,0.881578,0.868689,0.861533,0.8602,0.836289,0.845333,0.701556,0.821289,0.830111,0.700667,0.707622,0.812044,0.726244,0.604956,0.751378,0.618756,0.320333,0.623578,0.437244,0.289622,0.2866,0.4728,0.488644,0.288578,0.0271333,0.200956,0.263422,0.289867,0.169311,0.00428889,0.115489,0.201333,0.00768889,0.0807111,0.0516,0.130089,0.0605111,0.0492222,0.107733,0.106333,0.0791333,0.135711,0.00355556,0.0634,0.0705111,0.0432444,0.00506667,0.114067
1,1,1,1,1,1,0.362022,0.269067,0.0862444,0.238422,1,1,1,1,1,1,1,1,0.999978,0.200956,1,1,0.999956,1,0.999933,0.999978,0.546689,0.999889,0.999911,0.999844,0.258489,0.999778,0.999756,0.415089,0.141933,0.809311,0.118689,0.999444,0.999467,0.999333,0.999267,0.999133,0.999,0.999022,0.998822,0.567667,0.998689,0.998422,0.998111,0.9984,0.997133,0.9978,0.997311,0.997111,0.3448,0.9964,0.995911,0.995022,0.991222,0.994822,0.994422,0.994511,0.993156,0.991933,0.991956,0.991489,0.989578,0.990778,0.989489,0.989956,0.988089,0.984378,0.986933,0.638933,0.984689,0.983444,0.983667,0.982378,0.979156,0.978844,0.977933,0.977,0.976244,0.975533,0.972311,0.971556,0.971978,0.967511,0.967778,0.963289,0.964356,0.961933,0.957822,0.953533,0.953311,0.951222,0.946689,0.947556,0.944289,0.9384,0.938889,0.939156,0.9258,0.927,0.9206,0.913578,0.916289,0.912533,0.899,0.898778,0.895444,0.869444,0.870622,0.887822,0.867911,0.837378,0.803533,0.803667,0.804844,0.825689,0.824511,0.693222,0.770689,0.767356,0.661733,0.7546,0.759111,0.401733,0.600578,0.0688889,0.670267,0.214467,0.593689,0.216822,0.501111,0.462067,0.0650444,0.1492,0.00584444,0.0102667,0.274733,0.0481111,0.0929333,0.0142889,0.2752,0.149756,0.0727333,0.0032,0.00715556,0.113511,0.00184444,0.105311,0.128244,0.0774,0.0787111,0.0296,0.0103556,0.0864667,0.101378,0.0901111,0.0361333
1,0.131044,1,1,0.644667,1,1,0.240311,1,1,0.00157778,1,0.175956,1,1,0.999978,0.999978,1,1,0.325244,0.0183556,1,0.273867,0.999911,0.999956,0.0583556,0.999911,0.999978,0.999933,0.999756,0.999867,0.126822,0.275511,0.999756,0.100867,0.326378,0.369356,0.999556,0.999711,0.999422,0.148822,0.137533,0.998844,0.999178,0.999111,0.998822,0.998711,0.126533,0.997822,0.998,0.9976,0.997356,0.997111,0.9964,0.9964,0.995711,0.996156,0.995889,0.122467,0.994978,0.993844,0.994089,0.993756,0.992578,0.992467,0.991644,0.991044,0.989911,0.990378,0.988867,0.988978,0.241933,0.987778,0.9862,0.985778,0.983756,0.983356,0.9814,0.980644,0.977867,0.979356,0.978067,0.973933,0.976311,0.972689,0.969778,0.971,0.967889,0.963978,0.964289,0.964111,0.957933,0.957711,0.953089,0.950711,0.946311,0.946111,0.944889,0.945111,0.937844,0.933333,0.937422,0.9302,0.927289,0.928578,0.919444,0.912067,0.907422,0.9048,0.904533,0.901956,0.881222,0.868444,0.878867,0.875289,0.861289,0.848489,0.839556,0.832133,0.805578,0.817778,0.815378,0.787644,0.782311,0.766867,0.712067,0.485689,0.114111,0.539644,0.465533,0.437978,0.164867,0.484978,0.547822,0.068,0.144244,0.444889,0.437356,0.104111,0.291844,0.403578,0.112333,0.00551111,0.240933,0.0559111,0.102622,0.0342667,0.233778,0.1114,0.023,0.0418,0.0512444,0.0622667,0.0229556,0.000488889,0.102,0.102733,0.0348,0.0688889,0.0325778,0.0623333
1,1,1,1,1,1,0.133311,1,0.139422,1,1,1,1,0.1604,0.999978,1,1,0.127156,0.999956,1,1,0.999978,0.297267,0.999978,0.999956,0.999956,0.999956,0.999933,0.999911,0.424756,0.999844,0.999889,0.999867,0.999778,0.999756,0.999578,0.999622,0.999489,0.9996,0.999311,0.999356,0.999044,0.998933,0.998978,0.998511,0.998667,0.0668444,0.458933,0.354711,0.998022,0.998244,0.997222,0.997289,0.235156,0.995822,0.996444,0.996067,0.995267,0.995467,0.994867,0.993733,0.994778,0.236556,0.993044,0.992622,0.991422,0.991289,0.00633333,0.989356,0.988178,0.9884,0.988222,0.985867,0.985533,0.984556,0.984222,0.982467,0.982111,0.979978,0.979711,0.978578,0.977956,0.975756,0.973533,0.975711,0.969333,0.969311,0.967133,0.966489,0.9674,0.164111,0.959,0.955911,0.953778,0.951511,0.954889,0.9526,0.949378,0.944422,0.944689,0.934511,0.930556,0.931911,0.928444,0.919956,0.915822,0.910667,0.854711,0.907111,0.876311,0.883933,0.889044,0.870556,0.864756,0.8672,0.839556,0.844222,0.828356,0.825022,0.807511,0.806956,0.775178,0.751867,0.791044,0.777178,0.7678,0.669867,0.7282,0.635644,0.656156,0.493489,0.500933,0.5012,0.200267,0.403444,0.389956,0.0115778,0.3852,0.369822,0.0894444,0.215133,0.185333,0.0634444,0.226178,0.0181556,0.0386889,0.309067,0.0121778,0.0275111,0.127956,0.0786667,0.0379111,0.0708889,0.0241333,0.0646667,0.0227111,0.0381111,0.0315333,0.0765778,0.0163333,0.0347778
0.0460444,1,0.383133,0.2416,0.169689,0.439244,0.244,1,1,0.464267,1,0.103,1,1,1,0.0925111,0.335467,0.0264667,0.999978,1,1,1,1,0.999978,0.999933,0.999911,0.208511,0.438511,0.999978,0.999911,0.999822,0.0819111,0.373733,0.112622,0.9998,0.104622,0.999711,0.9996,0.999444,0.999378,0.999267,0.999244,0.549844,0.998756,0.998667,0.998622,0.998667,0.998356,0.998111,0.997756,0.997711,0.997778,0.997311,0.996644,0.996556,0.996267,0.995267,0.995733,0.994667,0.9954,0.993733,0.993733,0.992578,0.993,0.201644,0.990956,0.991511,0.990756,0.990333,0.988733,0.987911,0.987156,0.986333,0.984733,0.985378,0.984444,0.983178,0.983289,0.980733,0.979756,0.977889,0.976733,0.977,0.975756,0.969978,0.9702,0.971222,0.968444,0.965689,0.960956,0.963533,0.961489,0.960889,0.958778,0.952244,0.950067,0.949022,0.949267,0.9416,0.933378,0.938356,0.928333,0.932111,0.924911,0.920911,0.911578,0.914644,0.905133,0.900667,0.904022,0.857133,0.887067,0.878333,0.857111,0.869889,0.8676,0.852311,0.363378,0.854978,0.814222,0.8466,0.795911,0.801578,0.792667,0.726689,0.633578,0.483844,0.623044,0.677578,0.4984,0.6244,0.621111,0.240822,0.457244,0.355556,0.283,0.1034,0.220156,0.0196222,0.2264,0.0292222,0.227067,0.149444,0.239178,0.0206889,0.0844222,0.0578667,0.152311,0.00622222,0.0805778,0.0636444,0.127156,0.0146667,0.117222,0.0245333,0.0166889,0.0308,0.0574667,0.0477111,0.000288889,0.00115556
1,0.199622,0.133422,1,1,1,0.677511,1,1,0.339511,0.172444,1,1,1,1,1,1,0.999978,1,0.392356,1,0.999978,0.999956,0.999933,0.999956,0.999956,0.999956,0.999956,0.999956,0.999933,0.9998,0.999911,0.999689,0.162133,0.304244,0.999644,0.999511,0.999578,0.999311,0.999222,0.9994,0.9992,0.999289,0.0514,0.998711,0.4216,0.9982,0.998067,0.998,0.352089,0.997733,0.997644,0.997,0.997111,0.996333,0.995289,0.996222,0.995378,0.9946,0.994889,0.993711,0.993489,0.993356,0.991822,0.992711,0.0165111,0.991067,0.991822,0.990689,0.989022,0.767244,0.987511,0.986267,0.986044,0.986578,0.984489,0.9822,0.982733,0.981244,0.979244,0.977378,0.294911,0.975178,0.975533,0.973578,0.970178,0.970178,0.969089,0.964556,0.963733,0.958311,0.960511,0.958356,0.9536,0.950533,0.949578,0.946067,0.944,0.941,0.9392,0.936511,0.936156,0.928756,0.930111,0.922289,0.908467,0.905022,0.907467,0.902711,0.898244,0.893778,0.894111,0.888311,0.861244,0.800867,0.866022,0.820156,0.854489,0.825489,0.849422,0.802756,0.793978,0.710444,0.695067,0.719511,0.617533,0.628244,0.533022,0.719911,0.500711,0.532644,0.490222,0.542644,0.536778,0.3084,0.0972444,0.122511,0.210756,0.276511,0.0400222,0.0534444,0.142733,0.267911,0.0256222,0.0250444,0.0979778,0.168933,0.108378,0.0450889,0.0198889,0.0743778,0.100178,0.124067,0.00733333,0.0914667,0.0341111,0.0189111,0.0558444,0.000488889,0.0322444,0.0699556
1,0.261867,0.473156,0.1372,1,1,1,1,1,1,1,1,1,1,1,0.999978,0.231444,1,1,0.223311,0.999978,1,1,0.999956,1,0.131867,0.999933,0.999844,0.999867,0.999889,0.172178,0.999844,0.9998,0.999733,0.999756,0.9996,0.999644,0.108533,0.9996,0.999378,0.131644,0.999244,0.999222,0.998911,0.998889,0.998622,0.998489,0.9986,0.998378,0.998133,0.997756,0.997533,0.996867,0.997067,0.996711,0.9962,0.996311,0.995422,0.995467,0.995156,0.995089,0.9944,0.994267,0.992978,0.991911,0.990933,0.990511,0.988711,0.989156,0.989089,0.268111,0.987244,0.315756,0.984644,0.985422,0.983422,0.983711,0.981311,0.979289,0.979156,0.978733,0.978822,0.975622,0.974333,0.971533,0.972133,0.968178,0.967689,0.9652,0.962289,0.960289,0.9624,0.957889,0.9572,0.953022,0.949756,0.947622,0.947756,0.944,0.939578,0.9418,0.931711,0.930244,0.930578,0.920711,0.914933,0.915622,0.907467,0.904644,0.883711,0.8984,0.884067,0.891844,0.863422,0.877778,0.872911,0.845933,0.822289,0.806733,0.812578,0.842822,0.783644,0.777511,0.798489,0.738711,0.729778,0.586844,0.315022,0.702978,0.712133,0.667467,0.133333,0.373844,0.673289,0.2004,0.285133,0.345356,0.0553778,0.132022,0.273422,0.380911,0.0900222,0.205489,0.0666,0.0638,0.00606667,0.0477778,0.146111,0.0578,0.0320222,0.0657111,0.00584444,0.2058,0.0617556,0.0748667,0.0604889,0.100333,0.0285111,0.0771111,0.115422,0.0517556
0.106844,0.160511,1,1,1,0.369333,1,1,0.158511,1,0.104756,0.271733,1,1,1,1,1,1,0.469222,0.999978,0.999978,0.999911,0.999956,0.999978,1,0.0910444,0.999889,0.409867,0.999956,0.0964,0.999844,0.244667,0.999756,0.9998,0.999689,0.999667,0.9996,0.999578,0.999556,0.999378,0.0365111,0.999156,0.999156,0.999067,0.998822,0.999133,0.998489,0.9986,0.997933,0.150222,0.9972,0.997533,0.9972,0.996867,0.996378,0.996756,0.996378,0.995333,0.995089,0.994956,0.994444,0.993733,0.993489,0.992933,0.992689,0.991422,0.989844,0.168556,0.990489,0.426667,0.960178,0.988333,0.986311,0.985044,0.984711,0.984889,0.982756,0.981511,0.981822,0.980022,0.977733,0.978111,0.976044,0.0675778,0.972733,0.971356,0.970444,0.969933,0.967089,0.9642,0.963333,0.959556,0.956311,0.960867,0.954067,0.951289,0.946067,0.946067,0.9448,0.945222,0.938178,0.937689,0.927533,0.931311,0.912133,0.9244,0.918622,0.910511,0.912844,0.897756,0.890778,0.885978,0.887822,0.878667,0.8602,0.856667,0.841133,0.815489,0.852844,0.765622,0.766511,0.776289,0.825467,0.756711,0.775578,0.693533,0.756133,0.685956,0.679178,0.0252222,0.662578,0.364422,0.260933,0.0299556,0.372356,0.0226222,0.335444,0.271289,0.0458667,0.180178,0.0139778,0.1956,0.226467,0.0915111,0.0294667,0.00655556,0.0883333,0.172511,0.0961778,0.0802444,0.255178,0.0161778,0.0768444,0.0151556,0.129578,0.0571556,0.0345111,0.0256667,0.0351333,0.0374444,0.0498222
0.133333,1,1,1,1,1,1,0.166667,0.299822,1,1,1,0.0169333,1,1,0.999978,0.303222,1,1,0.999956,1,0.913422,0.458733,0.999978,0.0289778,0.999978,0.999978,0.999933,0.179867,0.999911,0.841333,0.326733,0.999778,0.999733,0.999756,0.999622,0.999578,0.999689,0.999511,0.999533,0.999511,0.999244,0.999022,0.0929556,0.998778,0.998667,0.998178,0.998356,0.998156,0.997778,0.997533,0.997667,0.9976,0.115911,0.997,0.996644,0.995644,0.995489,0.995622,0.995022,0.994422,0.993889,0.993333,0.992556,0.991978,0.117867,0.975622,0.991022,0.990467,0.982378,0.988222,0.987244,0.984933,0.985222,0.984422,0.983644,0.983644,0.981556,0.981667,0.977667,0.978378,0.976489,0.974956,0.269378,0.973156,0.972022,0.969022,0.9678,0.964489,0.964178,0.962444,0.958533,0.957956,0.958022,0.952778,0.951733,0.9468,0.948556,0.939178,0.9416,0.935756,0.926222,0.928222,0.926889,0.927844,0.922378,0.915089,0.913889,0.911067,0.907711,0.890578,0.900244,0.882689,0.877289,0.864822,0.843822,0.837133,0.845578,0.826133,0.800022,0.802911,0.783267,0.796689,0.754156,0.756444,0.670844,0.723933,0.660511,0.0542222,0.670622,0.466289,0.505156,0.537644,0.0633778,0.526511,0.321244,0.198533,0.406511,0.204444,0.252911,0.121267,0.0247778,0.127733,0.0689333,0.374156,0.213956,0.0610444,0.0398,0.0860444,0.00184444,0.112111,0.187489,0.0430889,0.0835111,0.0140889,0.0406,0.0393111,0.0269111,0.0942222,0.00833333,0.0716889
