temperature,results
1.0,0.5577026923076922
1.05,0.4356581538461539
1.1,0.3907162307692309
1.15,0.3995185833333333
1.2,0.3265111
1.25,0.3563384615384616
1.3,0.4280303636363637
1.35,0.5304399
1.4,0.42336450000000003
1.45,0.4300356000000001
1.5,0.41645638461538464
1.55,0.6639026153846153
1.6,0.5871383333333333
1.65,0.7173610833333335
1.7,0.5632887272727273
1.75,0.6113818181818181
1.8,0.4759221666666667
1.85,0.48036563636363633
1.9,0.7700204166666667
1.95,0.7902346666666666
2.0,0.6338567777777778
2.05,0.6349332222222221
2.1,0.66475
2.15,0.9428948076923079
2.2,0.9914132800000001
2.25,0.9604588846153845
2.3,0.969032037037037
2.35,0.9101306400000003
2.4,0.9826141481481481
2.45,0.9946029999999999
2.5,0.985059259259259
2.55,0.9779402307692309
2.6,0.9934611428571428
2.65,0.990919107142857
2.7,0.9917452857142856
2.75,0.99133248
2.8,0.991391
2.85,0.9886321481481481
2.9,0.9828205714285714
2.95,0.9803293214285713
3.0,0.9873934444444444
3.05,0.9885299230769232
3.1,0.9878045172413794
3.15,0.9874381428571428
3.2,0.9861221666666666
3.25,0.9855163846153846
3.3,0.9812839629629629
3.35,0.9840428965517241
3.4,0.9828229999999997
3.45,0.9817096
3.5,0.9805406666666667
3.55,0.9797889000000002
3.6,0.9782770000000001
3.65,0.9775276875
3.7,0.9760032142857143
3.75,0.9746376923076923
3.8,0.9734944166666667
3.85,0.9719911333333334
3.9,0.9706592222222221
3.95,0.9687230769230768
4.0,0.967585909090909
4.05,0.965361
4.1,0.9635025384615384
4.15,0.9621315833333332
4.2,0.95995175
4.25,0.9585407499999999
4.3,0.95595
4.35,0.9537314615384616
4.4,0.9512074999999999
4.45,0.9493383846153847
4.5,0.9464646666666665
4.55,0.9435907499999999
4.6,0.9403463333333336
4.65,0.93895375
4.7,0.9344746428571428
4.75,0.9325315384615382
4.8,0.928395
4.85,0.9260990000000002
4.9,0.9213494545454545
4.95,0.9173332727272729
5.0,0.9143170909090909
5.05,0.9095539333333333
5.1,0.9032283636363636
5.15,0.9012923076923075
5.2,0.8959615454545454
5.25,0.8887204166666667
5.3,0.8820587142857141
5.35,0.8748238461538461
5.4,0.8750584545454546
5.45,0.8623554166666668
5.5,0.8568177
5.55,0.8501351666666669
5.6,0.8397222499999999
5.65,0.8296968571428572
5.7,0.8197592500000002
5.75,0.8144803076923078
5.8,0.8012615384615386
5.85,0.7849333846153848
5.9,0.7666597500000002
5.95,0.7425316153846155
6.0,0.7314586428571428
6.05,0.7167111538461538
6.1,0.6843830000000002
6.15,0.6619593636363637
6.2,0.6147480833333333
6.25,0.49574660000000004
6.3,0.5325076923076923
6.35,0.4363535
6.4,0.42916664285714284
6.45,0.4240203333333333
6.5,0.3709555
6.55,0.3818718461538462
6.6,0.30969559999999996
6.65,0.24626872727272725
6.7,0.2336166666666667
6.75,0.22112216666666665
6.8,0.20881349999999999
6.85,0.19549709090909093
6.9,0.14645646153846154
6.95,0.15632591666666665
7.0,0.10480946428571428
7.05,0.09128021538461538
7.1,0.12652844444444444
7.15,0.08302010909090908
7.2,0.0930166
7.25,0.07797780000000001
7.3,0.07714187692307692
7.35,0.08820606363636364
7.4,0.062278790909090914
7.45,0.05517948461538462
7.5,0.077311125
7.55,0.059597990909090924
7.6,0.04040185833333334
7.65,0.06406838461538462
7.7,0.0520808
7.75,0.04956109166666666
7.8,0.04814445
7.85,0.047285183333333335
7.9,0.036174599999999994
7.95,0.042777775
8.0,0.046595066666666664
8.05,0.03890555833333333
8.1,0.02931777
8.15,0.03255333
8.2,0.04388377692307692
8.25,0.03418587272727273
8.3,0.026851292307692304
8.35,0.026375941666666666
8.4,0.0224247
8.45,0.027801707692307696
8.5,0.024026254545454543
8.55,0.02321368461538462
8.6,0.01915112
8.65,0.017385183333333335
8.7,0.022444453846153845
8.75,0.021924784615384614
8.8,0.017614816666666665
8.85,0.01433846153846154
8.9,0.020455557142857145
8.95,0.014311109999999998
9.0,0.019042591666666667
