temperature,results
1.0,0.16830492307692307
1.05,0.23111983333333333
1.1,0.14523645833333335
1.15,0.30943641666666666
1.2,0.2688464545454545
1.25,0.16488858333333334
1.3,0.2411490833333334
1.35,0.16911250000000003
1.4,0.3107909090909091
1.45,0.30097707692307696
1.5,0.26121530769230766
1.55,0.18670199999999998
1.6,0.29560390000000003
1.65,0.2820749090909091
1.7,0.2905519230769231
1.75,0.22751938461538462
1.8,0.3352319090909091
1.85,0.281902
1.9,0.33833972727272726
1.95,0.22538946153846154
2.0,0.3762395
2.05,0.29207154545454544
2.1,0.32534075
2.15,0.35254175000000004
2.2,0.27957375
2.25,0.34690018181818183
2.3,0.3261512727272727
2.35,0.348453
2.4,0.24226249999999996
2.45,0.3812510714285714
2.5,0.44755425000000004
2.55,0.4579836923076924
2.6,0.2881487272727273
2.65,0.4680294285714285
2.7,0.43868169230769233
2.75,0.4882
2.8,0.4578778461538462
2.85,0.34682107692307695
2.9,0.4649459166666667
2.95,0.446672
3.0,0.40964681818181814
3.05,0.46155454545454544
3.1,0.3614442727272727
3.15,0.4193488
3.2,0.553164
3.25,0.4383929166666667
3.3,0.4613113999999999
3.35,0.43984073333333334
3.4,0.40169554545454544
3.45,0.6578728181818182
3.5,0.559752
3.55,0.5575336153846154
3.6,0.37186818181818176
3.65,0.4480925
3.7,0.5925113333333334
3.75,0.6415787
3.8,0.43217115384615384
3.85,0.4887726363636364
3.9,0.5354333333333333
3.95,0.5423839
4.0,0.47763300000000003
4.05,0.4858208333333333
4.1,0.5974249285714287
4.15,0.5246040833333333
4.2,0.554771
4.25,0.7049847777777777
4.3,0.7309737
4.35,0.6361467272727274
4.4,0.8376734375
4.45,0.5743613
4.5,0.7034625
4.55,0.5936712
4.6,0.8420888333333335
4.65,0.8286759615384617
4.7,0.5957807777777778
4.75,0.824144037037037
4.8,0.8417295416666666
4.85,0.6113899
4.9,0.8222775199999998
4.95,0.6428171818181819
5.0,0.7822292666666666
5.05,0.7399067999999999
5.1,0.7318979166666667
5.15,0.6289239090909091
5.2,0.5772874615384616
5.25,0.645595
5.3,0.6866272352941177
5.35,0.662277076923077
5.4,0.6066403846153846
5.45,0.5120874000000001
5.5,0.617108
5.55,0.60874625
5.6,0.5890200666666667
5.65,0.4638364545454545
5.7,0.4467785454545455
5.75,0.46461353846153847
5.8,0.4444375
5.85,0.3605105
5.9,0.29314599999999996
5.95,0.3226357857142857
6.0,0.2586781666666666
6.05,0.23794175000000006
6.1,0.15164109999999997
6.15,0.22209138461538458
6.2,0.12013216666666666
6.25,0.09304583333333331
6.3,0.1267907272727273
6.35,0.09940941666666668
6.4,0.11671018181818181
6.45,0.09099986363636363
6.5,0.08824209090909091
6.55,0.09133365384615384
6.6,0.081166625
6.65,0.079484375
6.7,0.09072070833333334
6.75,0.06629204545454545
6.8,0.05977386363636363
6.85,0.08236249999999999
6.9,0.04274711538461539
6.95,0.041730555555555555
7.0,0.060429545454545444
7.05,0.05280937499999999
7.1,0.030892307692307695
7.15,0.051473958333333326
7.2,0.01667232142857143
7.25,0.0364625
7.3,0.030785
7.35,0.029704545454545452
7.4,0.03388365384615385
7.45,0.02721923076923077
7.5,0.028627083333333327
7.55,0.0312375
7.6,0.026780208333333333
7.65,0.027421875
7.7,0.028954166666666663
7.75,0.0161375
7.8,0.020079166666666665
7.85,0.022975000000000002
7.9,0.018872916666666666
7.95,0.019013461538461538
8.0,0.02077045454545455
8.05,0.023097115384615383
8.1,0.0168875
8.15,0.0172925
8.2,0.016283653846153847
8.25,0.015421875000000002
8.3,0.016673863636363636
8.35,0.015653125
8.4,0.014195
8.45,0.014448958333333333
8.5,0.011765277777777779
8.55,0.015375000000000002
8.6,0.011377272727272725
8.65,0.01129423076923077
8.7,0.013150892857142856
8.75,0.014244791666666666
8.8,0.010461607142857142
8.85,0.011545833333333333
8.9,0.010306944444444445
8.95,0.007829807692307693
9.0,0.011113636363636365
