temperature,results
1.0,0.3258325384615385
1.05,0.36477372727272717
1.1,0.33362864285714283
1.15,0.3397756
1.2,0.45080488888888876
1.25,0.39705549999999995
1.3,0.3339221666666667
1.35,0.28821116666666674
1.4,0.38426653846153846
1.45,0.3611684166666667
1.5,0.5865939090909091
1.55,0.33219600000000005
1.6,0.49540507692307695
1.65,0.5436370833333333
1.7,0.5292341538461539
1.75,0.5381827692307692
1.8,0.5644979
1.85,0.45812766666666666
1.9,0.5345939999999999
1.95,0.4681814166666667
2.0,0.5231112727272728
2.05,0.5916647272727272
2.1,0.6798857142857144
2.15,0.6738182352941178
2.2,0.6124610833333334
2.25,0.5695902222222222
2.3,0.6013555384615384
2.35,0.5075635000000001
2.4,0.45039083333333335
2.45,0.3540495384615385
2.5,0.38625249999999994
2.55,0.28606072727272736
2.6,0.29770157142857145
2.65,0.26490500000000006
2.7,0.21350733333333335
2.75,0.13286192857142856
2.8,0.16722857142857142
2.85,0.14866230000000002
2.9,0.12178787272727272
2.95,0.09244253333333334
3.0,0.08378184545454546
3.05,0.09253698333333334
3.1,0.03843967857142857
3.15,0.04848282727272728
3.2,0.06439145384615386
3.25,0.0446687
3.3,0.049719443749999995
3.35,0.04536969090909091
3.4,0.035866657142857146
3.45,0.03787475454545453
3.5,0.03240888
3.55,0.025709407692307694
3.6,0.027255558333333332
3.65,0.02504127142857143
3.7,0.03124074166666667
3.75,0.016912975
3.8,0.022511108333333335
3.85,0.011335049230769232
3.9,0.019725254545454544
3.95,0.018179625
4.0,0.016923245454545457
4.05,0.01427221833333333
4.1,0.009451851666666667
4.15,0.017938266666666664
4.2,0.015188891
4.25,0.012220375
4.3,0.010574349230769232
4.35,0.009481484444444445
4.4,0.010620185454545456
4.45,0.012925243636363633
4.5,0.012391914545454545
4.55,0.010480344615384616
4.6,0.008372224166666666
4.65,0.009014814666666668
4.7,0.008680806363636363
4.75,0.008884439999999999
4.8,0.007783834545454546
4.85,0.007279999
4.9,0.007312963333333333
4.95,0.0079263875
5.0,0.007579485384615384
5.05,0.006276767272727273
5.1,0.00682735
5.15,0.009022218333333333
5.2,0.0067920628571428564
5.25,0.007004040909090909
5.3,0.005982905384615384
5.35,0.00705139
5.4,0.0053111124999999995
5.45,0.0054648150000000005
5.5,0.007271603333333333
5.55,0.0037025638461538465
5.6,0.0051944458333333336
5.65,0.005680808181818182
5.7,0.006157778
5.75,0.004914285
5.8,0.006129916153846154
5.85,0.004610101818181818
5.9,0.004842591666666667
5.95,0.005487038333333333
6.0,0.004774074166666666
6.05,0.004129293636363637
6.1,0.004688889166666667
6.15,0.00510741
6.2,0.005872726363636363
6.25,0.004666665833333333
6.3,0.004711109999999999
6.35,0.004094016923076923
6.4,0.004435556
6.45,0.004005555
6.5,0.0028422220000000006
6.55,0.0038505045454545446
6.6,0.003973333
6.65,0.003111110769230769
6.7,0.004875558
6.75,0.0037722216666666673
6.8,0.003088889285714285
6.85,0.003971428571428571
6.9,0.0033518516666666658
6.95,0.003701851666666667
7.0,0.002626667
7.05,0.00412
7.1,0.0029592591666666667
7.15,0.00422905923076923
7.2,0.0038828281818181817
7.25,0.0032400000000000007
7.3,0.004185185833333333
7.35,0.0030202018181818184
7.4,0.0026407416666666666
7.45,0.0031151509090909094
7.5,0.0034796291666666676
7.55,0.003582906153846154
7.6,0.002814286428571429
7.65,0.002652991538461538
7.7,0.002873503846153846
7.75,0.002858119999999999
7.8,0.0034507928571428565
7.85,0.0022800006666666667
7.9,0.0020425925000000004
7.95,0.0027907391666666666
8.0,0.0035200010000000005
8.05,0.0032505054545454545
8.1,0.0020564115384615386
8.15,0.002699146153846153
8.2,0.0028092575
8.25,0.002971113
8.3,0.0027722224999999997
8.35,0.002635556
8.4,0.0027521376923076925
8.45,0.0021676754545454546
8.5,0.002501009090909091
8.55,0.0025299146153846155
8.6,0.0023425916666666665
8.65,0.002453704166666667
8.7,0.002318518333333333
8.75,0.0016444441176470587
8.8,0.0017222214285714285
8.85,0.002125250909090909
8.9,0.0024871800000000003
8.95,0.0022262627272727274
9.0,0.0024037041666666666
