temperature,results
1.0,0.21532307692307695
1.05,0.22231483333333335
1.1,0.23055714285714285
1.15,0.14324845454545454
1.2,0.206501
1.25,0.260723
1.3,0.201865
1.35,0.22877390909090908
1.4,0.296111
1.45,0.16958011111111113
1.5,0.25771318181818187
1.55,0.2752353333333333
1.6,0.27494633333333335
1.65,0.25103938461538466
1.7,0.37287663636363627
1.75,0.22867591666666667
1.8,0.2819001
1.85,0.3209655454545454
1.9,0.27631927272727275
1.95,0.29942955555555556
2.0,0.2480153076923077
2.05,0.40656033333333336
2.1,0.20034684615384613
2.15,0.36262019999999995
2.2,0.43127966666666673
2.25,0.36289899999999997
2.3,0.39195789999999997
2.35,0.35831585714285713
2.4,0.3360165833333333
2.45,0.37434145454545453
2.5,0.37036364285714285
2.55,0.4458667
2.6,0.5117223333333335
2.65,0.4207370833333333
2.7,0.373231
2.75,0.4441351666666667
2.8,0.4585494545454545
2.85,0.37852041666666664
2.9,0.5576807272727271
2.95,0.493282
3.0,0.5012119230769231
3.05,0.5616814166666667
3.1,0.5517019166666667
3.15,0.4182129166666666
3.2,0.51230925
3.25,0.5067367692307692
3.3,0.6713602
3.35,0.6016254285714285
3.4,0.6116425833333333
3.45,0.5763203333333333
3.5,0.6386647272727273
3.55,0.5630263636363636
3.6,0.6983024615384614
3.65,0.7831156
3.7,0.6249756363636363
3.75,0.68904
3.8,0.6230888333333334
3.85,0.6629072727272727
3.9,0.8494203750000001
3.95,0.6265211818181818
4.0,0.71380025
4.05,0.668987
4.1,0.5855858181818181
4.15,0.600004090909091
4.2,0.691706
4.25,0.6376692222222222
4.3,0.7160707272727272
4.35,0.5572969090909091
4.4,0.5788838888888889
4.45,0.7559159444444445
4.5,0.7148776874999999
4.55,0.6308819999999998
4.6,0.6427221999999999
4.65,0.7091777333333333
4.7,0.5489090000000001
4.75,0.596347375
4.8,0.5963151818181818
4.85,0.5509983333333334
4.9,0.5606086153846155
4.95,0.49580635714285715
5.0,0.4643128461538461
5.05,0.3908823
5.1,0.3795292727272727
5.15,0.35208490909090906
5.2,0.35263027272727276
5.25,0.3517030909090909
5.3,0.2574265
5.35,0.2688945833333333
5.4,0.2444706363636364
5.45,0.15195345454545453
5.5,0.19446463636363634
5.55,0.16139581818181817
5.6,0.1687
5.65,0.1219635
5.7,0.14512476153846152
5.75,0.11480734166666669
5.8,0.15562030769230767
5.85,0.12040199090909093
5.9,0.1067213
5.95,0.11665117
6.0,0.09342786666666668
6.05,0.08165111
6.1,0.09212924545454547
6.15,0.094811125
6.2,0.057849388888888895
6.25,0.08118024444444444
6.3,0.06104443636363637
6.35,0.06000793571428571
6.4,0.044809258333333324
6.45,0.04826666363636363
6.5,0.04025778000000001
6.55,0.04063705
6.6,0.04876668
6.65,0.04155333000000001
6.7,0.05205859090909091
6.75,0.046472736363636365
6.8,0.031476923076923076
6.85,0.027516662499999997
6.9,0.03512062857142857
6.95,0.029325254545454548
7.0,0.023605913333333336
7.05,0.03013163846153846
7.1,0.03368484545454546
7.15,0.0307172
7.2,0.028329616666666668
7.25,0.02733163076923077
7.3,0.024524074999999996
7.35,0.022055549999999997
7.4,0.019018049999999998
7.45,0.023767523076923074
7.5,0.0197833125
7.55,0.021535175
7.6,0.016709514285714287
7.65,0.01962222727272727
7.7,0.019084449999999996
7.75,0.020496308333333334
7.8,0.02456238461538461
7.85,0.017929907692307692
7.9,0.024464200000000002
7.95,0.01804815833333333
8.0,0.009290475714285712
8.05,0.0192735
8.1,0.015746035714285716
8.15,0.012826262727272726
8.2,0.014030309090909092
8.25,0.015733320000000002
8.3,0.012
8.35,0.01597592583333333
8.4,0.012883756153846153
8.45,0.01641779
8.5,0.014392588888888891
8.55,0.016664808333333333
8.6,0.014201858333333333
8.65,0.008317464285714286
8.7,0.011702573846153847
8.75,0.010087176153846154
8.8,0.012227774999999998
8.85,0.008915155454545454
8.9,0.01206465727272727
8.95,0.010873339999999999
9.0,0.009479372142857143
