1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.4752,0.9999,0.99985,0.99985,0.1678,0.9995,0.9989,0.99905,0.99885,0.9987,0.00965,0.9976,0.99665,0.99695,0.99465,0.34015,0.99465,0.9932,0.9931,0.9899,0.99045,0.98875,0.9859,0.98475,0.9812,0.98095,0.97805,0.97555,0.9734,0.9692,0.96205,0.95525,0.9586,0.9458,0.9502,0.94055,0.93505,0.92485,0.9193,0.9138,0.8866,0.883,0.8893,0.85855,0.8553,0.7577,0.8017,0.6615,0.7612,0.65885,0.6902,0.52405,0.3426,0.57735,0.36785,0.0834,0.3071,0.294,0.1328,0.1503,0.28415,0.1707,0.14115,0.0024,0.00235,0.0779,0.03695,0.087,0.063,0.05265,0.1125,0.05035,0.02625,0.037,0.02665,0.04475,0.0469,0.0049,0.01855,0.00505,0.03105,0.02095,0.03015,0.0586,0.0138,0.02625,0.0068,0.00885,0.00205,0.01265,0.0113,0.00385,0.0081,0.00185,0.00795,0.01295,0.0013,0.04605,0.00365,0.01885,0.02055,0.016,0.0144,0.01815,0.0219,0.00615,0.0054,0.02455,0.0187,0.0146,0.0049,0.00695,0.0153,0.0031,0.004,0.00895,0.00655,0.02055,0.01805,0.0022,0.0013,0.01405,0.0072,0.01645,0.00615,0.00495,0.0013,0.00105,0.00845,0.00775,0.0146,0.00295,0.0021,0.00165,0.01765,0.0092,0.018,0.00065,0.00055,0.007,0.00045,0.012,0.003,0.0132,0.00045,0.0067,0.00865,0.00675,0.0153,0.00525,0.00305,0.0117,0.0022,0.00635,0.012,0.00175,0.0248,0.0002,0.0037,0.00595,0.00215
1,0.20465,0.99995,0.9997,0.18935,0.19905,0.22485,0.9993,0.1936,0.9984,0.99865,0.1047,0.99645,0.9963,0.99515,0.99465,0.16545,0.9943,0.9925,0.99215,0.98715,0.98585,0.9864,0.98315,0.9837,0.9818,0.9764,0.9722,0.97155,0.9661,0.9642,0.962,0.9572,0.9538,0.9418,0.9402,0.9405,0.92395,0.9133,0.9119,0.90975,0.8909,0.8816,0.87455,0.828,0.84645,0.7402,0.6896,0.7199,0.71,0.6791,0.4974,0.00795,0.51125,0.3732,0.3153,0.4135,0.08295,0.2512,0.2634,0.1281,0.0796,0.11505,0.05055,0.064,0.0994,0.02805,0.09175,0.02415,0.11165,0.0249,0.0284,0.0269,0.01095,0.0242,0.0693,0.0414,0.02965,0.0175,0.01275,0.02325,0.0265,0.02415,0.02395,0.01465,0.03765,0.00895,0.0325,0.01795,0.03705,0.0008,0.0015,0.01325,0.0212,0.0004,0.004,0.00075,0.0054,0.00485,0.00325,0.01525,0.00915,0.0159,0.00925,0.0217,0.00615,0.01335,0.01185,0.0001,0.00345,0.0146,0.019,0.00275,0.00975,0.01285,0.00475,0.00595,0.0113,0.01865,0.0082,0.00975,0.0166,0.0046,0.0057,0.01715,0.00385,0.0132,0.0007,0.01675,0.01125,0.0091,0.008,0.0073,0.02275,0.0044,0.01065,0.00395,0.0011,0.0051,0.0105,0.01515,0.00675,0.00925,0.0006,0.01535,0.01365,0.0245,0.01345,0.0051,0.0035,0.0062,0.009,0.0053,0.00475,0.00405,0.00875,0.0005,0.0068,0.0026,0.01755,0.01565
0.9998,0.9999,0.99985,0.99975,0.9996,0.99925,0.99935,0.99895,0.999,0.9984,0.99855,0.99845,0.99745,0.9965,0.20085,0.99525,0.9936,0.99285,0.9909,0.99155,0.98925,0.9862,0.9881,0.98395,0.983,0.97855,0.9775,0.97475,0.97315,0.96675,0.96555,0.95645,0.95915,0.94745,0.95085,0.93835,0.93575,0.92905,0.9141,0.91735,0.90345,0.89735,0.8441,0.87195,0.83525,0.80605,0.83065,0.76335,0.6947,0.72255,0.61595,0.74225,0.24285,0.34795,0.0194,0.2966,0.34565,0.3088,0.18495,0.19915,0.01335,0.06365,0.0566,0.0341,0.0628,0.085,0.08105,0.04285,0.0835,0.0227,0.11565,0.0251,0.00875,0.02245,0.0132,0.00185,0.0167,0.0394,0.07385,0.067,0.01995,0.0249,0.02605,0.0099,0.0341,0.00875,0.02825,0.0658,0.012,0.0129,0.0036,0.02515,0.0027,0.0114,0.01085,0.03015,0.0009,0.0074,0.02465,0.006,0.00425,0.01435,0.01735,0.03565,0.03575,0.01945,0.0118,0.0042,0.0066,0.01275,0.0021,0.0209,0.00455,0.00565,0.01275,0.01575,0.0017,0.0247,0.0063,0.00815,0.00735,0.00295,0.001,0.02545,0.00795,0.0083,0.01395,0.00115,0.0012,0.02225,0.00015,0.0093,0.0059,0.00365,0.00185,0.00375,0.0106,0.0022,0.00335,0.0018,0.00455,0.01425,0.00665,0.0048,0.0062,0.0013,0.00315,0.0115,0.01485,0.0096,0.0019,0.00655,0.0048,0.00095,0.00655,0.0053,0.008,5e-05,0.00105,0.0087,0.0003
0.1566,0.1112,0.99995,0.9997,0.99945,0.99945,0.99935,0.9989,0.9988,0.99825,0.998,0.99785,0.99695,0.99675,0.9965,0.99515,0.9947,0.99305,0.9914,0.99105,0.9903,0.98785,0.9859,0.98235,0.9821,0.97695,0.9796,0.97365,0.9705,0.96615,0.9638,0.9619,0.9564,0.9505,0.94765,0.93625,0.9292,0.93005,0.90115,0.9105,0.88925,0.8958,0.877,0.8752,0.8578,0.78325,0.7752,0.74555,0.7381,0.7548,0.66695,0.5137,0.66055,0.0162,0.2869,0.2044,0.256,0.25435,0.0371,0.2351,0.07805,0.21785,0.0621,0.16725,0.04105,0.07605,0.16185,0.1135,0.00065,0.03045,0.0129,0.0179,0.108,0.0048,0.0136,0.0231,0.05935,0.0186,0.0434,0.01715,0.0066,0.0038,0.06815,0.0249,0.04815,0.0231,0.03185,0.0189,0.00795,0.01165,0.01145,0.016,0.0055,0.01185,0.00645,0.00415,0.017,0.02705,0.00185,0.0056,0.0011,0.00145,0.01015,0.00845,0.01415,0.0178,0.00235,0.0046,0.0022,0.0065,0.0047,0.0219,0.003,0.00385,0.00365,0.009,0.00475,0.0117,0.00535,0.0326,0.01295,0.00615,0.0004,0.0168,0.0089,0.0008,0.0066,0.00125,0.0002,0.0086,0.0023,0.0073,0.003,0.0152,5e-05,0.00315,0.00065,0.0041,0.01325,0.0056,0.00075,0.00565,0.0072,0.0068,0.0081,0.00045,0.00815,0.00045,0.0027,0.003,0.00635,0.0036,0.00175,0.00045,0.00075,0.01245,0.00225,0.00695,0.00325,0.0014,0.0023
0.99995,0.99985,0.1541,0.9996,0.05035,0.99905,0.99955,0.9991,0.99915,0.9988,0.9971,0.99765,0.99745,0.99715,0.99575,0.99565,0.9945,0.9937,0.99275,0.9917,0.9883,0.98715,0.985,0.98505,0.98325,0.97955,0.9777,0.97435,0.96755,0.9715,0.9601,0.95975,0.9537,0.94215,0.94405,0.94105,0.9274,0.9156,0.92365,0.90515,0.90525,0.862,0.87815,0.8743,0.8377,0.8199,0.73115,0.7828,0.6119,0.56245,0.46795,0.2889,0.1301,0.6474,0.35995,0.5112,0.4247,0.27495,0.08735,0.10215,0.0787,0.20905,0.0829,0.00985,0.05295,0.1336,0.14275,0.1641,0.0394,0.1301,0.08505,0.10435,0.01105,0.04145,0.00195,0.0309,0.0103,0.09675,0.0222,0.01895,0.00945,0.0623,0.002,0.01715,0.00285,0.0135,0.01765,0.02265,0.0185,0.00325,0.01745,0.00895,0.06155,0.02035,0.03255,0.00935,0.0023,0.01275,0.00015,0.0157,0.01155,0.01915,0.0033,0.02025,0.00095,0.01625,0.01045,0.02365,0.00345,0.0051,0.00405,0.0067,0.0064,0.0096,0.0034,0.0025,0.01645,0.0221,0.01125,0.00405,0.0129,0.02015,0.00025,0.00415,0.01265,0.0012,0.01345,0.0027,0.0227,0.0088,0.0102,0.0069,0.01735,0.0013,0.0046,0.0006,0.00705,0.0067,0.00385,0.00685,0.0017,0.00025,0.00325,0.00775,0.011,0.0018,0.01075,0.00075,0.0031,0.0006,0.00975,0.01355,0.005,0.01325,0.0022,0.00385,0.0004,0.00085,0.0127,0.00475,0.00315
0.20235,0.99985,0.99995,0.9999,0.22275,0.99955,0.1755,0.14405,0.99915,0.99845,0.99805,0.43665,0.99675,0.99585,0.99575,0.99545,0.99405,0.9932,0.99135,0.9897,0.9897,0.9876,0.9855,0.985,0.9836,0.9802,0.9765,0.97375,0.97285,0.97095,0.96725,0.9607,0.95825,0.9576,0.9395,0.9431,0.9273,0.92695,0.9193,0.9178,0.9005,0.89045,0.87815,0.86825,0.60485,0.8265,0.7701,0.7465,0.6946,0.7323,0.66655,0.47855,0.6334,0.6145,0.4096,0.00655,0.50435,0.37675,0.25415,0.25785,0.08115,0.0363,0.0103,0.07445,0.0675,0.0357,0.07045,0.07325,0.03015,0.02525,0.0579,0.0612,0.013,0.01675,0.0483,0.003,0.01935,0.0217,0.06175,0.00295,0.001,0.01705,0.0439,0.00665,0.029,0.0078,0.00135,0.03405,0.05415,0.03205,0.0212,0.00225,0.0397,0.0303,0.0294,0.0171,0.0201,0.00285,0.0048,0.01105,0.0171,0.00355,0.00175,0.00855,0.0341,0.0145,0.01335,0.00265,0.0032,0.0118,0.02735,0.0167,0.02165,0.00415,0.0056,0.01555,0.0311,0.01775,0.01205,0.0017,0.00785,0.0019,0.00785,0.0136,0.00735,0.0266,0.00875,0.0164,0.00695,0.00135,0.0038,0.0018,0.0084,0.00145,0.00715,0.0011,0.00935,0.01395,0.0069,0.00175,0.00825,0.0061,0.00525,0.00225,0.00865,0.01625,0.00365,0.00315,0.00265,0.0071,0.00495,0.0025,0.00045,0.00335,0.00195,0.0095,0.0002,0.00815,0.0047,0.0037,0.01575
0.99995,0.9998,0.0101,0.1067,0.36575,0.1691,0.99885,0.9993,0.9983,0.9987,0.99775,0.9976,0.99695,0.9965,0.99585,0.99415,0.994,0.9944,0.992,0.98985,0.98925,0.98745,0.98635,0.98385,0.98085,0.97925,0.977,0.97695,0.97315,0.97,0.9648,0.96335,0.95465,0.9458,0.949,0.938,0.93695,0.911,0.9156,0.9085,0.89965,0.8997,0.88425,0.86335,0.8617,0.8364,0.8338,0.7198,0.36245,0.7042,0.0603,0.59555,0.36285,0.4451,0.41455,0.39825,0.6042,0.305,0.0476,0.1488,0.07425,0.0072,0.04785,0.0433,0.14405,0.0775,0.02795,0.01025,0.01425,0.0194,0.05055,0.0766,0.1402,0.0016,0.0966,0.0505,0.02055,0.02315,0.02055,0.0091,0.00565,0.022,0.00055,0.04375,0.0037,0.0087,0.00515,0.01265,0.02085,0.0085,0.0292,0.019,0.04485,0.02685,0.0252,0.01055,0.0322,0.0254,0.01505,0.00395,0.0131,0.00985,0.0084,0.0234,0.00025,0.01615,0.0141,0.03275,0.0153,0.02025,0.0092,0.011,0.00135,0.0033,0.0137,0.0193,0.0024,0.00635,0.00275,0.01165,0.0186,0.00895,0.0022,0.0045,0.01485,0.00065,0.02175,0.0009,0.00245,0.0019,0.00785,0.00605,0.0005,0.01475,0.00705,0.0006,0.00545,0.0008,0.0013,0.00685,0.0126,0.0025,0.01405,0.0015,0.0098,0.0061,0.0182,0.0048,0.00035,0.00245,0.00155,0.01205,0.00065,0.00305,0.0009,0.00195,0.00095,0.0087,0.0037,0.004,0.003
0.9998,0.99985,0.9997,0.17665,0.9996,0.9995,0.9993,0.99905,0.99905,0.99805,0.143,0.9976,0.9972,0.99705,0.99635,0.9946,0.99415,0.9942,0.9921,0.99,0.98945,0.9879,0.9861,0.9826,0.981,0.98075,0.97865,0.9759,0.96975,0.96865,0.95945,0.95925,0.95825,0.95225,0.94325,0.94115,0.93715,0.92325,0.9111,0.907,0.89235,0.8916,0.8853,0.8621,0.84935,0.7917,0.8206,0.75245,0.74815,0.73765,0.70805,0.32255,0.56605,0.55845,0.41165,0.0447,0.00465,0.29775,0.22695,0.20915,0.21905,0.1789,0.1541,0.1331,0.0206,0.0266,0.03585,0.05095,0.0084,0.09515,0.11475,0.0705,0.02505,0.00745,0.09995,0.00935,0.0233,0.0202,0.00045,0.01105,0.04845,0.01585,0.01595,0.03905,0.008,0.0395,0.0039,0.0651,0.01375,0.0084,0.00915,0.00315,0.00075,0.00165,0.0142,0.0013,0.0077,0.00045,0.00585,0.00205,0.0325,0.0212,0.00505,0.00425,0.0002,0.02485,0.02155,0.0266,0.01665,0.02315,0.0063,0.00855,0.01945,0.00615,0.017,0.01165,0.02005,0.01165,0.0045,0.0005,0.01325,0.00475,0.0139,0.0005,0.005,0.00605,0.0138,0.01045,0.0002,0.0025,0.0034,0.01395,0.0127,0.0082,0.0117,0.00185,0.00475,0.006,0.00025,0.0116,0.01465,0.0111,0.00425,0.00895,0.00185,0.004,0.0042,0.00925,0.0112,0.00455,0.0097,0.00215,0.00425,0.0025,0.01115,0.00685,0.00095,0.01055,0.00385,0.0006,0.00115
0.9999,0.99975,0.01815,0.9996,0.99945,0.99925,0.9993,0.99905,0.99885,0.9985,0.02955,0.31875,0.997,0.99625,0.9957,0.9932,0.9936,0.99175,0.9928,0.9912,0.9902,0.9871,0.98565,0.9837,0.98255,0.97865,0.97645,0.9731,0.97335,0.9675,0.9632,0.958,0.95175,0.9514,0.94945,0.94405,0.9339,0.92335,0.91525,0.90565,0.9089,0.90405,0.86255,0.86235,0.8455,0.80935,0.79765,0.7705,0.8119,0.72845,0.68435,0.5876,0.5291,0.0252,0.28595,0.51155,0.24345,0.14175,0.194,0.0922,0.2823,0.07105,0.1573,0.1499,0.0054,0.0262,0.03865,0.10105,0.067,0.0319,0.0188,0.0581,0.07745,0.0184,0.02205,0.00055,0.03285,0.0511,0.0189,0.0042,0.00205,0.036,0.0041,0.0108,0.00185,0.02525,0.019,0.0028,0.02835,0.03745,0.02365,0.02315,0.0111,0.04905,0.0015,0.019,0.00135,0.0222,0.0245,0.0114,0.02145,0.01205,0.01105,0.01785,0.00485,0.0224,0.01175,0.00395,0.0006,0.0024,0.0063,0.0304,0.00995,0.0009,0.01225,0.0001,0.0003,0.0108,0.00515,0.00715,0.0075,0.007,0.01575,0.0185,0.00115,0.00685,0.01605,0.00805,0.0085,0.01045,0.0032,0.003,0.00975,0.0012,0.01095,0.0107,0.00735,0.00675,0.0179,0.01665,0.0016,0.00955,0.00055,0.00655,0.00405,0.01465,0.0027,0.01225,0.00275,0.00095,0.0019,0.01115,0.0031,0.0014,0.0022,0.00505,0.01125,0.00015,0.0084,5e-05,0.0086
0.9999,0.9998,0.14895,0.9997,0.9995,0.1209,0.9994,0.15025,0.9989,0.99815,0.99815,0.20925,0.9965,0.99645,0.17495,0.3621,0.9933,0.9927,0.9923,0.99025,0.98905,0.988,0.9873,0.98305,0.97995,0.97995,0.97605,0.97485,0.9651,0.9717,0.96525,0.9635,0.9574,0.9455,0.9543,0.94375,0.9347,0.9274,0.9227,0.9162,0.9002,0.89385,0.88005,0.869,0.8526,0.8026,0.78855,0.8028,0.68095,0.71695,0.705,0.54105,0.5776,0.47425,0.0391,0.38115,0.2657,0.23085,0.0977,0.0855,0.1757,0.05855,0.00225,0.0077,0.0585,0.04225,0.00385,0.0322,0.0219,0.012,0.00975,0.007,0.04135,0.02295,0.0452,0.05845,0.0349,0.00745,0.00095,0.03945,0.04835,0.02955,0.00555,0.0008,0.02345,0.01375,0.0422,0.02995,0.0148,0.0247,0.0344,0.01075,0.05395,0.01135,0.0146,0.0045,0.00515,0.01405,0.0026,0.0039,0.0002,0.0407,0.00155,0.0036,0.02835,0.0121,0.00945,0.0003,0.00365,0.0018,0.0361,0.0109,0.00695,0.00455,0.00875,0.00635,0.00165,0.00205,0.00645,0.01415,0.0098,0.01125,0.0151,0.00305,0.0105,0.0055,0.00065,0.00805,0.00245,0.00065,0.00175,0.00475,0.00305,0.00735,0.0032,0.00785,0.02665,0.00325,0.00025,0.00125,0.0127,0.00425,0.00045,0.00725,0.0006,0.0013,0.00955,0.00815,0.0122,0.00565,0.00145,0.0027,0.00275,0.01335,0.001,0.0019,0.0009,0.00345,0.00615,0.00015,0.00065
0.99995,0.9997,0.6934,0.9995,0.4008,0.99955,0.99915,0.9991,0.9986,0.2094,0.99785,0.9965,0.99715,0.99525,0.9957,0.99455,0.99345,0.9936,0.993,0.9905,0.99125,0.98905,0.98685,0.98295,0.9808,0.9802,0.97735,0.97535,0.9726,0.9698,0.96485,0.9605,0.9551,0.95335,0.9469,0.9287,0.93345,0.92375,0.91435,0.90675,0.8949,0.89515,0.8642,0.8317,0.8506,0.8485,0.79685,0.76025,0.75475,0.5491,0.4862,0.46725,0.6331,0.51585,0.3119,0.21555,0.1197,0.22375,0.0112,0.0908,0.0497,0.0809,0.1086,0.10545,0.1027,0.0061,0.14775,0.0362,0.07895,0.0047,0.10355,0.0193,0.05235,0.01105,0.00445,0.04095,0.00045,0.00405,0.01375,0.03955,0.006,0.04105,0.0111,0.02985,0.0103,0.0013,0.00945,5e-05,0.0107,0.00355,0.0071,0.03035,0.0251,0.0114,0.017,0.00045,0.00455,0.01695,0.0184,0.00245,0.01765,0.0015,0.00575,0.0131,0.00695,0.0053,0.00235,0.0085,0.0043,0.02555,0.007,0.0036,0.0016,0.00455,0.0064,0.00995,0.006,0.00335,0.0038,0.02125,0.0024,0.0058,0.01095,0.0022,0.0162,0.00535,0.0016,0.0034,5e-05,0.0066,0.002,0.0078,0.00705,0.0027,0.01195,0.0051,0.00545,0.01325,0.00385,0.0145,0.00285,0.00455,0.0061,0.0115,0.0042,0.0086,0.00195,0.0007,0.0071,0.0029,0.0001,0.01225,0.006,0.0042,0.00485,0.00565,0.0098,0.0085,0.0032,0.0037,0.00515
0.9998,1,0.99965,0.99985,0.9995,0.99925,0.9994,0.999,0.9988,0.99865,0.99845,0.9972,0.997,0.9961,0.99625,0.99425,0.99445,0.99345,0.99245,0.9902,0.99015,0.98755,0.9855,0.98505,0.9807,0.9788,0.9786,0.97255,0.96965,0.9653,0.96675,0.9577,0.95485,0.94925,0.93755,0.9499,0.92935,0.92465,0.92895,0.9051,0.88835,0.8931,0.6445,0.85635,0.80855,0.86035,0.7968,0.70575,0.6192,0.66165,0.6611,0.5915,0.60485,0.53245,0.3997,0.0268,0.0007,0.22265,0.25465,0.2836,0.07085,0.0224,0.12775,0.17875,0.0411,0.1397,0.0916,0.04945,0.0906,0.0571,0.06865,0.07185,0.01725,0.00505,0.0289,0.0753,0.032,0.00105,0.0494,0.06075,0.0188,0.04915,0.00505,0.03925,0.0202,0.0319,0.04885,0.01295,0.01115,0.0439,0.0315,0.01145,0.04685,0.01275,0.04875,0.0387,0.002,0.01065,0.005,0.0047,0.00385,0.00345,0.0182,0.0109,0.0377,0.001,0.0001,0.0096,0.0003,0.02905,0.0142,0.00385,0.00265,0.01865,0.0008,0.0042,0.00955,0.01755,0.0088,0.00095,0.0131,0.00255,0.02495,0.00985,0.00035,0.00165,0.01045,0.00655,0.00585,0.01445,0.00885,0.0055,0.0006,0.00155,0.00295,0.0045,0.0111,0.00065,0.013,0.002,0.00815,0.00775,0.00675,0.00675,0.006,0.00445,0.00245,0.00865,0.00715,0.01365,0.00035,0.00065,0.0068,0.0019,0.004,0.00725,0.00195,0.00385,0.0009,0.0142,0.01405
1,0.9998,0.19655,0.99975,0.99975,0.9994,0.19035,0.9993,0.99885,0.99865,0.9976,0.9976,0.9972,0.09275,0.99645,0.99485,0.9946,0.99335,0.15425,0.992,0.98985,0.9874,0.98525,0.9827,0.9814,0.9802,0.97855,0.97285,0.96805,0.9676,0.96705,0.96065,0.9469,0.94675,0.9435,0.94415,0.93755,0.9143,0.91545,0.9107,0.90095,0.86965,0.86025,0.892,0.84075,0.7719,0.76735,0.6761,0.8013,0.66755,0.4743,0.7405,0.533,0.00545,0.0368,0.19075,0.3667,0.17075,0.26705,0.045,0.05715,0.08105,0.0553,0.08665,0.0847,0.0573,0.06435,0.0331,0.0914,0.0668,0.00655,0.0718,0.0172,0.0254,0.05025,0.0028,0.06495,0.0193,0.02185,0.04555,0.0061,0.00575,0.0523,0.0318,0.0194,0.0004,0.03625,0.05745,0.01345,0.0097,0.0056,0.02205,0.03295,0.0293,0.00595,0.00915,0.0041,0.02015,0.00975,0.00995,0.0156,0.0061,0.0229,0.0006,0.0111,0.04555,0.0155,0.0078,0.02215,0.0091,0.00665,0.0053,0.0228,0.00875,0.0118,0.01115,0.0199,0.0107,0.01,0.01415,0.00735,0.0252,0.0292,0.0188,0.0204,0.01135,0.00875,0.01225,0.00475,0.00205,0.00215,0.0185,0.00105,0.0046,0.00915,0.0061,0.00955,0.0084,0.00315,0.0037,0.00425,0.00535,0.0015,0.004,0.00115,0.0018,0.00265,0.0034,0.0016,0.0005,0.01635,0.01315,0.001,0.00355,0.0141,0.01235,0.00345,0.0007,0.00335,0.0027,0.00045
0.9999,0.1999,0.9998,0.0127,0.99935,0.99945,0.08325,0.2535,0.9986,0.33275,0.99785,0.9985,0.9968,0.99655,0.9959,0.995,0.9938,0.9944,0.9926,0.98925,0.9891,0.9869,0.98785,0.98465,0.9831,0.97745,0.9779,0.9749,0.9713,0.9663,0.9677,0.96105,0.9525,0.9549,0.9368,0.9343,0.9392,0.90075,0.9111,0.909,0.89975,0.8783,0.8525,0.83575,0.8496,0.77095,0.61685,0.8011,0.8098,0.6937,0.3494,0.70735,0.38265,0.6215,0.16985,0.27095,0.0436,0.4678,0.40515,0.1931,0.0218,0.0408,0.30915,0.08855,0.12515,0.113,0.0204,0.0596,0.0642,0.007,0.07965,0.05185,0.0151,0.078,0.0201,0.02525,0.00655,0.02005,0.03855,0.056,0.05015,0.03455,0.012,0.00025,0.0681,0.00225,0.00545,0.00955,0.01005,0.00775,0.0013,0.03865,0.00505,0.01085,0.0082,0.0003,0.01815,0.01785,0.02565,0.0183,0.01585,0.0138,0.00065,0.0113,0.0043,0.00965,0.0292,0.0333,0.0139,0.00125,0.01835,0.0134,0.00145,0.0083,0.0084,0.0119,0.00145,0.00855,0.02795,0.0057,0.0011,0.01315,0.02015,0.0087,0.00515,0.01005,0.0065,0.00615,0.00715,0.0079,0.013,0.0108,0.00445,0.01305,0.0004,0.00445,0.00665,0.0109,0.0143,0.00575,0.0055,0.01535,0.00295,0.00475,0.01005,0.0024,0.0158,0.00485,0.00505,0.0079,0.01255,0.0013,0.0103,0.01415,0.00035,0.0043,0.0057,0.00485,0.00115,0.007,0.00245
0.9999,0.1926,0.1182,0.99975,0.99925,0.9244,0.9996,0.8474,0.9984,0.99835,0.998,0.99805,0.9969,0.99635,0.9962,0.19125,0.99495,0.9932,0.99375,0.99135,0.9901,0.9866,0.9835,0.9812,0.9821,0.98035,0.97545,0.9732,0.97215,0.96565,0.9643,0.95955,0.95595,0.94725,0.9498,0.9412,0.93505,0.92875,0.91235,0.8901,0.89885,0.88945,0.8584,0.86815,0.85255,0.8496,0.6691,0.77285,0.7169,0.6906,0.0596,0.48645,0.2745,0.42975,0.39335,0.38245,0.01035,0.30385,0.30105,0.32375,0.2154,0.3042,0.02245,0.06045,0.1014,0.05435,0.0325,0.0387,0.065,0.0613,0.0821,0.1078,0.09105,0.0299,0.0209,0.0217,0.0263,0.0109,0.01935,0.0262,0.01515,0.019,0.04315,0.00075,0.03735,0.01115,0.00985,0.0115,0.01475,0.0159,0.00555,0.0268,0.04165,0.0353,0.0074,0.0222,0.00575,0.01,0.0152,0.01075,0.02435,0.019,0.0261,0.00965,0.02705,0.02,0.02365,0.01045,0.0281,0.00655,0.0008,0.00775,0.0174,0.0159,0.00155,0.0047,0.02255,0.01415,0.007,0.01465,0.006,0.025,0.01245,0.01275,0.0009,0.01045,0.01215,0.0083,0.00625,0.0146,0.00765,0.0038,0.0299,0.0191,0.00775,0.00705,0.00435,0.011,0.00475,0.0087,0.002,0.0092,0.0075,0.0059,0.0042,0.0078,0.00575,0.0009,0.0002,0.0145,0.00505,0.0056,0.00345,0.00105,0.00495,0.008,0.00185,0.00535,0.0075,0.0091,0.00205
