1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
1,1,0.394737,0.361212,1,1,1,1,1,1,0.0256375,1,0.21855,0.263863,1,1,0.22915,0.171587,1,1,0.999975,0.999975,1,0.999988,0.999988,0.999925,0.999925,0.99985,0.377575,0.999913,0.3144,0.999825,0.999725,0.999688,0.0068875,0.999625,0.999663,0.999575,0.348375,0.99945,0.999363,0.9992,0.2718,0.998963,0.998763,0.9987,0.311662,0.99875,0.998413,0.998013,0.997825,0.426337,0.9973,0.99745,0.9963,0.99685,0.996013,0.9955,0.180838,0.41615,0.164637,0.119575,0.994013,0.992775,0.9925,0.992275,0.991288,0.989625,0.990125,0.989487,0.988987,0.9871,0.987,0.986737,0.218262,0.98425,0.9834,0.982337,0.980787,0.9794,0.978488,0.9768,0.97525,0.974963,0.971825,0.969625,0.9705,0.966388,0.965087,0.91555,0.9637,0.960587,0.958563,0.9579,0.953713,0.950362,0.947863,0.946338,0.943225,0.934963,0.936925,0.933463,0.9268,0.918963,0.921288,0.91315,0.908087,0.905025,0.897262,0.90585,0.877225,0.878888,0.877,0.866588,0.8512,0.845825,0.859288,0.829463,0.807763,0.760862,0.817625,0.748825,0.753738,0.567612,0.733825,0.584663,0.548525,0.4428,0.094525,0.466125,0.524825,0.27335,0.488175,0.358563,0.086825,0.0006875,0.269075,0.005875,0.0248625,0.0226875,0.078325,0.000225,0.1299,0.124025,0.2203,0.159825,0.08045,0.0104125,0.143212,0.0302875,0.029825,0.0890875,0.0515,0.0884,0.043425,0.057025,0.03825,0.022275,0.069075,0.0443625,0.0245125
0.0604375,0.070075,1,0.266588,1,1,1,0.3606,0.09675,0.306487,0.0209125,1,0.306863,1,1,0.153788,1,1,1,0.999975,0.211337,0.999963,0.999975,0.999975,0.99995,1,0.32655,0.999925,0.9999,0.999838,0.0975875,0.999875,0.999825,0.0384875,0.9997,0.6246,0.999563,0.259,0.999388,0.34305,0.999288,0.479875,0.9993,0.11425,0.151175,0.99855,0.264712,0.998313,0.25865,0.393175,0.997575,0.290162,0.9972,0.997175,0.9963,0.0328625,0.996025,0.995913,0.9951,0.9947,0.994463,0.22535,0.993875,0.992713,0.221863,0.99145,0.991088,0.990675,0.990012,0.989612,0.3614,0.987238,0.987625,0.98595,0.98455,0.984838,0.981712,0.98175,0.98085,0.979663,0.277437,0.977125,0.974463,0.532925,0.972662,0.970837,0.968937,0.9676,0.199125,0.962962,0.264112,0.273912,0.9573,0.95345,0.948762,0.951963,0.0306625,0.946175,0.94275,0.93805,0.935,0.931838,0.927963,0.922937,0.924163,0.915713,0.910888,0.907775,0.900987,0.9032,0.89125,0.8939,0.88055,0.86595,0.872775,0.8635,0.860525,0.849675,0.826925,0.817638,0.820425,0.785775,0.787412,0.722613,0.765962,0.722112,0.609088,0.142863,0.726675,0.144363,0.407388,0.156337,0.276812,0.310888,0.3909,0.199675,0.076725,0.0314375,0.14945,0.0716875,0.150188,0.187675,0.148038,0.0171375,0.0695875,0.1014,0.0565,0.17355,0.105887,0.0891125,0.0851625,0.0084625,0.0438625,0.018425,0.002775,0.014925,0.040875,0.0160125,0.1001,0.071825,0.0054625
0.23295,0.446425,1,0.20735,1,1,1,0.218238,0.155238,0.2727,0.533988,1,0.631487,0.382775,1,0.216425,0.999988,1,0.999988,0.999975,1,0.142163,0.999975,0.999963,0.999975,0.999975,1,0.9999,0.99985,0.99985,0.99985,0.999825,0.565812,0.9998,0.999575,0.176025,0.999688,0.999675,0.0410125,0.99945,0.999338,0.999213,0.434575,0.433125,0.168275,0.050775,0.223825,0.9986,0.2058,0.9982,0.19585,0.997788,0.2403,0.996888,0.996488,0.996513,0.0595875,0.995725,0.99505,0.994513,0.9942,0.993588,0.993613,0.993213,0.992313,0.991638,0.991338,0.990362,0.990738,0.832263,0.988838,0.9874,0.038625,0.986525,0.984688,0.984263,0.983925,0.982125,0.981275,0.9801,0.978387,0.01235,0.975113,0.975987,0.97435,0.971975,0.970387,0.7321,0.965412,0.965837,0.961737,0.959525,0.956988,0.958525,0.074025,0.950812,0.948337,0.942562,0.940412,0.935912,0.935362,0.9336,0.933175,0.930062,0.917938,0.919163,0.912675,0.907237,0.900325,0.8924,0.888525,0.886438,0.880162,0.85205,0.856213,0.834213,0.85615,0.828063,0.830738,0.835287,0.816638,0.786587,0.804813,0.785237,0.74735,0.192338,0.732538,0.320175,0.643312,0.297838,0.172563,0.0248,0.18535,0.265863,0.177288,0.0018125,0.116612,0.205125,0.170363,0.123338,0.153013,0.08705,0.15495,0.075875,0.001425,0.0359,0.026575,0.0625625,0.023075,0.086325,0.060475,0.0629,0.077,0.0477875,0.0899375,0.046825,0.0396875,0.0183625,0.0278375,0.06095,0.0672875
0.0082375,1,1,0.0530875,1,1,1,1,1,1,1,1,1,1,0.282863,1,0.999988,0.138825,0.999988,1,1,0.999975,0.0809125,0.218313,0.999988,0.055875,0.99995,0.999925,0.999938,0.2852,0.999825,0.999838,0.130462,0.634663,0.2427,0.0859125,0.99965,0.0135125,0.99945,0.999538,0.3105,0.999263,0.999188,0.999013,0.998763,0.9987,0.998688,0.998638,0.997925,0.174963,0.998025,0.997388,0.997313,0.997225,0.996575,0.995975,0.995813,0.99575,0.995438,0.9947,0.995063,0.9941,0.993738,0.79765,0.120063,0.991738,0.991287,0.352488,0.9898,0.989612,0.39645,0.986825,0.987137,0.985875,0.98565,0.983588,0.982662,0.982313,0.98085,0.187163,0.97855,0.978013,0.237313,0.9749,0.97255,0.971562,0.96345,0.03735,0.962838,0.963925,0.961738,0.959288,0.95785,0.494925,0.952888,0.951388,0.949288,0.9482,0.94365,0.936462,0.437275,0.934837,0.927087,0.922987,0.92085,0.908338,0.912825,0.910025,0.90715,0.899337,0.895075,0.880338,0.8609,0.865063,0.870325,0.8705,0.854425,0.846737,0.748062,0.827187,0.810338,0.730162,0.742663,0.750938,0.715275,0.720863,0.399137,0.18485,0.673012,0.591338,0.544737,0.17585,0.0373875,0.21515,0.200075,0.341687,0.141175,0.05795,0.0998625,0.253925,0.0478875,0.0960625,0.0221,0.016075,0.0167,0.0471625,0.1483,0.0963375,0.0014125,0.0842875,0.0568375,0.0481625,0.122413,0.0093,0.0803875,0.0745625,0.0066875,0.007625,0.0508,0.0615,0.0338375
1,1,0.07335,1,0.14555,1,0.0134625,0.0624125,0.115713,1,1,1,1,1,1,1,1,0.437862,1,0.184575,0.999988,0.999988,1,0.999988,0.999963,0.999963,0.0816,0.999938,0.99995,0.999875,0.0219875,0.4578,0.0054,0.999763,0.450863,0.999675,0.999563,0.851738,0.999375,0.999325,0.999338,0.999288,0.999038,0.998775,0.998938,0.998675,0.0190375,0.998138,0.998175,0.998063,0.9976,0.997188,0.99705,0.99685,0.99655,0.106575,0.122412,0.9956,0.995688,0.99485,0.9944,0.994388,0.993188,0.992663,0.758038,0.991538,0.991375,0.9906,0.391425,0.988437,0.988688,0.987437,0.987463,0.985188,0.985062,0.983025,0.984062,0.982063,0.979512,0.98005,0.979875,0.9763,0.97585,0.975725,0.973488,0.203712,0.969812,0.967162,0.965688,0.9624,0.516013,0.961087,0.331762,0.285813,0.949838,0.617475,0.951362,0.944937,0.944237,0.940412,0.93255,0.934225,0.931812,0.924175,0.924775,0.919162,0.915137,0.906837,0.909163,0.89815,0.889738,0.8775,0.887625,0.861762,0.8743,0.850562,0.831237,0.85415,0.80245,0.813263,0.800775,0.7957,0.792325,0.804562,0.719263,0.644263,0.697837,0.676188,0.660113,0.674362,0.321038,0.147437,0.0588875,0.119637,0.324588,0.104525,0.397888,0.3191,0.132637,0.1722,0.11585,0.0878625,0.2099,0.101313,0.0028125,0.070625,0.022125,0.022175,0.004325,0.116862,0.06365,0.0557875,0.0322375,0.0692625,0.0422125,0.0879125,0.0353125,0.0275,0.030125,0.0277,0.0365875
1,0.0438875,1,0.211762,1,1,1,1,1,1,1,0.067975,1,0.27815,1,0.197925,1,0.0460625,0.999988,0.101388,0.999988,1,0.40875,0.999963,0.999925,0.0554125,0.999938,0.259825,0.0629375,0.999838,0.999925,0.284675,0.999788,0.0747,0.999588,0.187588,0.999675,0.999413,0.999375,0.999475,0.999288,0.999338,0.99925,0.998938,0.998863,0.998688,0.998488,0.998288,0.881475,0.997963,0.9978,0.248038,0.997188,0.201338,0.996725,0.996613,0.996213,0.995438,0.995375,0.176175,0.994638,0.994513,0.509737,0.993188,0.992425,0.992138,0.991438,0.990487,0.989638,0.336125,0.106725,0.98735,0.9868,0.130575,0.2702,0.98465,0.983313,0.500288,0.980987,0.979538,0.978288,0.976112,0.972862,0.974887,0.971362,0.97205,0.420912,0.10575,0.421425,0.9625,0.961587,0.957125,0.956925,0.955988,0.951162,0.949662,0.947787,0.941275,0.942813,0.939375,0.937662,0.938113,0.932188,0.926175,0.9231,0.9169,0.919488,0.91185,0.8962,0.902713,0.896937,0.877988,0.866375,0.864237,0.868775,0.866663,0.865063,0.8435,0.793575,0.809525,0.81575,0.79205,0.802363,0.775263,0.775388,0.7646,0.749263,0.699725,0.56345,0.404825,0.607438,0.499475,0.470325,0.35275,0.0155375,0.5013,0.108875,0.0122625,0.192463,0.231588,0.160763,0.246713,0.101938,0.078125,0.125837,0.136325,0.120538,0.0356125,0.0441125,0.0648625,0.0094625,0.053575,0.0150875,0.07135,0.02155,0.0173625,0.0487125,0.094575,0.0163625,0.0831375,0.0497375
1,1,1,1,1,0.0356125,1,0.468863,1,1,0.108838,0.0995375,1,1,1,1,1,1,1,1,0.999988,0.0758,0.999975,0.999925,0.425188,0.999963,0.99995,0.999963,0.999888,0.563213,0.9999,0.0828,0.999825,0.9997,0.102175,0.999738,0.0675125,0.374338,0.9993,0.999375,0.286625,0.999113,0.091125,0.868125,0.637238,0.9987,0.9985,0.056175,0.460287,0.47575,0.997938,0.108213,0.326625,0.997138,0.3774,0.996875,0.434462,0.995288,0.0326875,0.994863,0.160975,0.993875,0.993175,0.245963,0.919,0.11145,0.990937,0.989963,0.171563,0.127863,0.988775,0.98805,0.438625,0.173863,0.9851,0.983625,0.98335,0.981575,0.980162,0.0940875,0.978612,0.978613,0.975837,0.97455,0.97345,0.8027,0.969925,0.969988,0.963725,0.964587,0.961713,0.961763,0.960013,0.955125,0.953188,0.949937,0.951625,0.943575,0.941688,0.940438,0.932188,0.935775,0.932575,0.924038,0.917875,0.911488,0.919262,0.9055,0.903625,0.902375,0.896912,0.890912,0.8877,0.876575,0.8439,0.854788,0.847463,0.8451,0.8059,0.824125,0.816487,0.776987,0.759875,0.101063,0.720913,0.71455,0.678725,0.514612,0.407625,0.431675,0.57085,0.507425,0.380325,0.253975,0.146987,0.171262,0.364963,0.2871,0.022875,0.300712,0.103063,0.0307375,0.119688,0.075225,0.180287,0.0302,0.180512,0.059525,0.05595,0.08725,0.08745,0.0713125,0.0760125,0.0016375,0.0036875,0.0006,0.095675,0.0435875,0.0148625,0.032675,0.008975
1,0.108225,1,0.04955,0.0653625,1,1,1,0.071025,1,1,1,1,1,1,1,0.520925,1,1,0.411625,1,0.999975,0.999988,0.999975,0.999988,0.999988,0.0242625,0.0925625,0.999925,0.999888,0.202125,0.02735,0.999875,0.333875,0.999775,0.999713,0.999688,0.9996,0.99945,0.999375,0.0434375,0.434275,0.999163,0.466562,0.998825,0.9988,0.9985,0.287,0.998463,0.99805,0.997738,0.23365,0.997063,0.987463,0.996775,0.99635,0.996175,0.138,0.995363,0.995038,0.9945,0.547975,0.993325,0.992975,0.381025,0.991825,0.991113,0.989562,0.136425,0.988787,0.988688,0.988475,0.986562,0.226287,0.984925,0.208012,0.981775,0.983038,0.941675,0.083225,0.902338,0.975225,0.977238,0.97275,0.973475,0.971,0.40805,0.968237,0.966575,0.0198,0.82155,0.960175,0.95825,0.956125,0.95425,0.94975,0.948475,0.942988,0.941425,0.9451,0.9348,0.927762,0.9299,0.924,0.920187,0.918825,0.911837,0.91075,0.90145,0.896425,0.885775,0.898738,0.882237,0.881762,0.869413,0.856175,0.84955,0.815563,0.83645,0.806638,0.795412,0.794375,0.702975,0.77775,0.677037,0.725675,0.676262,0.527175,0.490375,0.110037,0.307688,0.416563,0.368575,0.236762,0.532937,0.346187,0.191038,0.126925,0.0567375,0.04685,0.0601,0.15545,0.0463375,0.14895,0.112562,0.0060125,0.0505375,0.0169625,0.0100875,0.0311,0.03005,0.0537875,0.0379875,0.0315625,0.0112,0.0161625,0.016575,0.0174625,0.0318,0.0855125,0.022175
0.251113,0.2594,1,1,0.215062,1,0.225525,1,1,1,1,1,0.961575,1,0.999988,0.0361625,0.342813,1,1,0.308938,0.999988,1,0.0110875,0.999963,0.999988,0.257488,0.999988,0.326037,0.999888,0.999838,0.999813,0.0406625,0.999775,0.999713,0.999713,0.999613,0.9996,0.999588,0.999525,0.334013,0.33445,0.0848875,0.999038,0.999088,0.181125,0.998675,0.99855,0.998625,0.292037,0.997875,0.997988,0.997525,0.997225,0.149575,0.9971,0.996013,0.99645,0.995763,0.99515,0.994975,0.9943,0.994025,0.993225,0.993325,0.992425,0.0081,0.99185,0.112812,0.989587,0.989363,0.987375,0.9875,0.986488,0.983962,0.018575,0.982725,0.983,0.981988,0.981163,0.978825,0.97805,0.97765,0.9748,0.974625,0.969637,0.970725,0.9693,0.968375,0.96655,0.96235,0.55095,0.961137,0.956975,0.9551,0.953987,0.952938,0.949988,0.946813,0.938225,0.937625,0.93535,0.928537,0.927725,0.929225,0.921575,0.917475,0.916725,0.8897,0.904238,0.897675,0.89625,0.877337,0.8868,0.870138,0.87145,0.857913,0.471738,0.658763,0.8206,0.82445,0.806775,0.78995,0.782675,0.753925,0.807625,0.7017,0.505087,0.6893,0.592587,0.069125,0.425938,0.397525,0.3179,0.248338,0.16325,0.108825,0.16215,0.13915,0.291025,0.03935,0.200525,0.0919,0.0183875,0.031525,0.0602375,0.0984,0.137538,0.0237375,0.031175,0.05655,0.1078,0.0704,0.119388,0.0109625,0.02525,0.0133625,0.09405,0.0253875,0.0704375,0.001625,0.0311125
