temperature,results
1.0,0.9993272727272725
1.05,0.9988909090909093
1.1,0.998775
1.15,0.9984833333333333
1.2,0.9982000000000001
1.25,0.9977714285714285
1.3,0.9973882352941177
1.35,0.9968666666666669
1.4,0.9964923076923078
1.45,0.9957666666666666
1.5,0.994876923076923
1.55,0.9943
1.6,0.9936153846153848
1.65,0.9926000000000001
1.7,0.9915625
1.75,0.9903142857142857
1.8,0.9891142857142856
1.85,0.9877866666666667
1.9,0.9863411764705883
1.95,0.9844615384615386
2.0,0.9825166666666666
2.05,0.9814333333333334
2.1,0.9787571428571429
2.15,0.9758
2.2,0.9736857142857144
2.25,0.972329411764706
2.3,0.9670285714285713
2.35,0.9639636363636364
2.4,0.961442857142857
2.45,0.9562153846153846
2.5,0.9541866666666667
2.55,0.9486000000000001
2.6,0.9411857142857142
2.65,0.9361692307692308
2.7,0.9334153846153848
2.75,0.9242615384615386
2.8,0.9114307692307692
2.85,0.9055428571428571
2.9,0.89354
2.95,0.8851571428571428
3.0,0.87198
3.05,0.8594461538461537
3.1,0.8487833333333333
3.15,0.8199636363636364
3.2,0.7979166666666666
3.25,0.7759874999999999
3.3,0.7547384615384615
3.35,0.6707666666666666
3.4,0.6920428571428572
3.45,0.6239333333333333
3.5,0.5874666666666667
3.55,0.5597076923076924
3.6,0.4887666666666666
3.65,0.31916666666666665
3.7,0.3047714285714286
3.75,0.23620000000000002
3.8,0.2130181818181818
3.85,0.16810909090909093
3.9,0.2149090909090909
3.95,0.16708333333333336
4.0,0.12376923076923077
4.05,0.1909
4.1,0.14430666666666664
4.15,0.10994285714285713
4.2,0.11251428571428572
4.25,0.07489230769230769
4.3,0.09533333333333333
4.35,0.08798181818181817
4.4,0.06547272727272727
4.45,0.054
4.5,0.06811428571428572
4.55,0.062116666666666674
4.6,0.04359999999999999
4.65,0.07421538461538461
4.7,0.06578181818181818
4.75,0.05705
4.8,0.046966666666666664
4.85,0.045399999999999996
4.9,0.04576000000000001
4.95,0.04338333333333333
5.0,0.03541538461538462
5.05,0.03953333333333333
5.1,0.034616666666666664
5.15,0.04325454545454546
5.2,0.03442
5.25,0.03696000000000001
5.3,0.02806666666666667
5.35,0.033883333333333335
5.4,0.023733333333333332
5.45,0.03613333333333334
5.5,0.025716666666666665
5.55,0.027799999999999995
5.6,0.03186666666666667
5.65,0.0297
5.7,0.03144
5.75,0.027133333333333332
5.8,0.024933333333333335
5.85,0.020800000000000003
5.9,0.023533333333333333
5.95,0.021830769230769233
6.0,0.019846153846153847
6.05,0.02093333333333333
6.1,0.022830769230769234
6.15,0.023466666666666667
6.2,0.02223333333333333
6.25,0.02208571428571429
6.3,0.021433333333333332
6.35,0.017683333333333332
6.4,0.01847692307692308
6.45,0.017630769230769228
6.5,0.021184615384615378
6.55,0.014171428571428571
6.6,0.01818571428571428
6.65,0.012271428571428572
6.7,0.017226666666666668
6.75,0.023507692307692306
6.8,0.019054545454545452
6.85,0.011215384615384617
6.9,0.012781818181818182
6.95,0.011228571428571432
7.0,0.018707692307692307
7.05,0.0155
7.1,0.013938461538461537
7.15,0.01156923076923077
7.2,0.012672727272727273
7.25,0.01482
7.3,0.012583333333333334
7.35,0.015340000000000001
7.4,0.010960000000000001
7.45,0.010752941176470587
7.5,0.01417142857142857
7.55,0.011199999999999998
7.6,0.011850000000000001
7.65,0.011015384615384614
7.7,0.008218181818181819
7.75,0.012261538461538463
7.8,0.01477142857142857
7.85,0.015199999999999998
7.9,0.009371428571428572
7.95,0.010866666666666665
8.0,0.010254545454545454
8.05,0.010066666666666666
8.1,0.01063076923076923
8.15,0.013999999999999999
8.2,0.01088
8.25,0.013114285714285715
8.3,0.008942857142857143
8.35,0.00944
8.4,0.009657142857142855
8.45,0.007442857142857142
8.5,0.013883333333333333
8.55,0.008657142857142858
8.6,0.0094
8.65,0.011600000000000001
8.7,0.008216666666666669
8.75,0.011626666666666667
8.8,0.005613333333333334
8.85,0.007042857142857144
8.9,0.008583333333333333
8.95,0.008461538461538463
9.0,0.00901818181818182
