1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.28725,0.6384,0.21405,0.405,0.46205,0.91655,0.91635,0.0791,0.21845,0.98825,0.4096,0.68785,0.09945,0.64355,0.9852,0.16395,0.6867,0.7559,0.9848,0.6577,0.9278,0.3995,0.98065,0.71775,0.9764,0.47645,0.9776,0.6745,0.1459,0.97655,0.4087,0.9752,0.96905,0.0077,0.9708,0.2066,0.96435,0.96555,0.9619,0.96365,0.9536,0.95435,0.95215,0.9511,0.95235,0.95225,0.95105,0.94395,0.9426,0.93805,0.36695,0.93025,0.9353,0.9221,0.9182,0.93455,0.92285,0.90845,0.91095,0.9032,0.89045,0.88715,0.88165,0.89185,0.88165,0.88775,0.86865,0.8188,0.8411,0.84465,0.80875,0.84745,0.82525,0.81485,0.6925,0.7312,0.74485,0.7659,0.02295,0.6983,0.49405,0.12865,0.6828,0.16525,0.6104,0.5784,0.4727,0.5943,0.23675,0.314,0.30405,0.0465,0.41815,0.50235,0.0602,0.2397,0.16965,0.2049,0.04515,0.14565,0.1946,0.3342,0.17885,0.0571,0.25045,0.095,0.068,0.23365,0.1805,0.17995,0.08655,0.2316,0.1361,0.11415,0.05995,0.0249,0.11645,0.13115,0.02455,0.0029,0.06805,0.04555,0.0166,0.03115,0.07515,0.1177,0.068,0.0316,0.02585,0.04655,0.01825,0.004,0.0503,0.06725,0.01675,0.0356,0.04685,0.00715,0.04735,0.0568,0.02095,0.01785,0.0616,0.0315,0.01295,0.0079,0.0048,0.01605,0.01165,0.0882,0.0517,0.01345,0.03845,0.011,0.0145,0.00015,0.00595,0.023,0.0187,0.00015,0.02295
0.10985,0.1798,0.5859,0.0565,0.00905,0.4485,0.22265,0.4736,0.0793,0.52675,0.52535,0.23305,0.4025,0.02955,0.9869,0.98535,0.2402,0.41875,0.98595,0.36925,0.7852,0.33215,0.9794,0.984,0.9783,0.98095,0.97895,0.50375,0.9794,0.9763,0.06295,0.6192,0.3892,0.9614,0.97205,0.96705,0.97185,0.96325,0.96455,0.9628,0.96515,0.96035,0.9577,0.9551,0.9532,0.03575,0.94945,0.9392,0.9398,0.5614,0.927,0.9349,0.9215,0.4503,0.9132,0.917,0.9142,0.15065,0.90575,0.9026,0.90425,0.87325,0.8861,0.8929,0.86545,0.86895,0.87635,0.8607,0.8596,0.8555,0.86445,0.8244,0.83075,0.84905,0.83835,0.80675,0.76675,0.80195,0.7197,0.73435,0.68495,0.67825,0.03055,0.72045,0.6675,0.5761,0.63445,0.53345,0.26795,0.52035,0.4962,0.3186,0.21455,0.13665,0.0996,0.468,0.106,0.13915,0.1404,0.0943,0.20055,0.117,0.3403,0.0349,0.06805,0.0543,0.3351,0.0295,0.00515,0.1044,0.23465,0.18025,0.1223,0.0844,0.0079,0.1091,0.05795,0.00565,0.0774,0.10885,0.06895,0.0531,0.0433,0.065,0.0607,0.03115,0.0499,0.08265,0.0099,0.0366,0.02915,0.0126,0.0082,0.0677,0.02395,0.0759,0.0173,0.01325,0.0011,0.0391,0.0301,0.0247,0.03535,0.0053,0.0537,0.01855,0.002,0.02985,0.01195,0.0012,0.03865,0.05485,0.0215,0.0091,0.00685,0.008,0.00495,0.0172,0.012,0.0032,0.0439
0.2871,0.4906,0.51705,0.2711,0.24775,0.3487,0.9887,0.91625,0.18035,0.55785,0.8821,0.953,0.17655,0.35455,0.68245,0.71365,0.98475,0.6598,0.9862,0.1343,0.3052,0.1582,0.7037,0.33595,0.9784,0.3164,0.7001,0.16235,0.9756,0.9747,0.97705,0.312,0.97095,0.9696,0.9708,0.9645,0.04095,0.9602,0.95975,0.76855,0.96175,0.9588,0.961,0.95385,0.94925,0.95545,0.69745,0.9406,0.09225,0.93295,0.9383,0.9388,0.92485,0.9309,0.9325,0.92145,0.91385,0.90935,0.9091,0.85705,0.8952,0.89455,0.8934,0.8789,0.76565,0.8798,0.86175,0.8709,0.8373,0.8358,0.7862,0.8502,0.6872,0.6352,0.8217,0.79595,0.7908,0.7836,0.75145,0.7749,0.41825,0.6794,0.5858,0.3793,0.14285,0.3659,0.3251,0.6051,0.2186,0.3773,0.13955,0.43015,0.4495,0.33885,0.191,0.05625,0.1521,0.20785,0.1117,0.29145,0.1784,0.2559,0.01365,0.12455,0.1942,0.15285,0.3072,0.21825,0.12435,0.0421,0.0871,0.10725,0.0678,0.1219,0.0672,0.04485,0.0288,0.1205,0.0666,0.116,0.1035,0.0237,0.13045,0.0469,0.0685,0.01595,0.0416,0.00925,0.0416,0.0409,0.0926,0.026,0.0641,0.04455,0.02115,0.06065,0.0003,0.00085,0.05945,0.004,0.00255,0.01095,0.012,0.06,0.0727,0.0233,0.0163,0.0279,0.0106,0.0138,0.0279,0.02695,0.0395,0.0205,1.66533e-18,0.02435,0.0001,0.0117,0.0243,0.00775,0.0196
0.63205,0.32325,0.7,0.1957,0.71385,0.51755,0.28615,0.98915,0.1614,0.4749,0.1273,0.0901,0.48875,0.534,0.98725,0.5441,0.80005,0.984,0.10225,0.74875,0.9848,0.27975,0.9807,0.98125,0.9822,0.69975,0.10205,0.97665,0.97635,0.97505,0.1669,0.71825,0.6885,0.97075,0.9698,0.9665,0.96675,0.50065,0.9648,0.963,0.9636,0.9611,0.9499,0.94615,0.9527,0.9458,0.9494,0.94285,0.9455,0.93995,0.9319,0.6897,0.931,0.9316,0.65635,0.91685,0.9077,0.914,0.91085,0.1391,0.89415,0.8916,0.8918,0.883,0.8694,0.8334,0.8737,0.861,0.86155,0.86055,0.8023,0.73585,0.773,0.56115,0.81605,0.79095,0.7862,0.7051,0.69965,0.69715,0.7421,0.66555,0.5741,0.4536,0.23465,0.67345,0.342,0.60945,0.58685,0.5802,0.07315,0.08605,0.52835,0.4269,0.0951,0.19545,0.1738,0.3546,0.26825,0.1553,0.2392,0.1904,0.05545,0.18765,0.16805,0.1894,0.0193,0.08185,0.10095,0.13645,0.1877,0.01645,0.1032,0.04885,0.11715,0.0777,0.00275,0.03675,0.0386,0.0439,0.01075,0.0301,0.02305,0.1134,0.0887,0.0267,0.0837,0.0975,0.02325,0.0978,0.0071,0.0971,0.00565,0.0171,0.0192,0.04155,0.0469,0.0387,0.02535,0.0292,0.0102,0.0006,0.00315,0.04675,0.02755,0.02505,0.03895,0.0034,5e-05,0.0199,0.00495,0.01675,0.01795,0.037,0.00605,0.0366,0.00035,0.0297,0.00465,0.0451,0.01835
0.38205,0.8989,0.0393,0.24515,0.30795,0.98865,0.58705,0.69835,0.3742,0.80265,0.28225,0.8889,0.1295,0.98805,0.69095,0.93,0.00245,0.68745,0.98545,0.60585,0.98255,0.9827,0.17625,0.15235,0.78115,0.9648,0.5979,0.97985,0.9783,0.9774,0.97595,0.0604,0.96955,0.1357,0.968,0.9696,0.9674,0.2321,0.9627,0.9561,0.95305,0.9468,0.96055,0.95395,0.9366,0.9514,0.9476,0.948,0.9446,0.94475,0.9402,0.93885,0.9306,0.9254,0.93085,0.9274,0.91665,0.91425,0.90845,0.899,0.9072,0.8967,0.87545,0.88175,0.8247,0.8792,0.8578,0.8303,0.84515,0.7227,0.57795,0.7139,0.8322,0.7186,0.82915,0.6393,0.75165,0.77395,0.7677,0.72735,0.71135,0.6169,0.65375,0.66245,0.06365,0.5645,0.547,0.5885,0.443,0.5047,0.27,0.41925,0.2,0.084,0.34845,0.4881,0.2982,0.2859,0.31025,0.3058,0.1404,0.14215,0.0041,0.0761,0.03345,0.31065,0.0421,0.241,0.1559,0.0992,0.13885,0.00595,0.0798,0.04265,0.2354,0.07085,0.20885,0.0214,0.04535,0.04635,0.0898,0.11725,0.02515,0.08205,0.06945,0.0917,0.10125,0.03855,0.07525,0.07375,0.0317,0.0123,0.0223,0.00905,0.00765,0.0301,0.0331,0.01275,0.0028,0.0432,0.025,0.03095,0.0702,0.01265,0.0495,0.0094,0.016,0.0301,0.0233,0.036,0.021,0.0342,0.01025,0.03205,0.00805,0.0168,0.05715,0.0072,0.044,0.02575,0.0376
0.26695,0.47545,0.29165,0.0414,0.28205,0.11745,0.67915,0.8013,0.9886,0.06825,0.4202,0.9879,0.41595,0.17775,0.67555,0.9883,0.62445,0.2643,0.69435,0.0577,0.7917,0.6976,0.077,0.98185,0.9741,0.97835,0.77135,0.9749,0.976,0.97555,0.97445,0.97255,0.9735,0.97095,0.96845,0.9663,0.7877,0.9701,0.11695,0.1377,0.888,0.1388,0.9575,0.95,0.95405,0.2317,0.94365,0.9412,0.94405,0.01375,0.9259,0.9269,0.91695,0.9299,0.9293,0.9147,0.9059,0.9229,0.7463,0.9036,0.89765,0.87375,0.9062,0.87985,0.86445,0.8703,0.86975,0.8616,0.84175,0.8645,0.85735,0.83485,0.8354,0.8187,0.80985,0.6295,0.76305,0.5915,0.73835,0.40345,0.5958,0.5063,0.43335,0.64705,0.54215,0.71,0.3933,0.61595,0.6304,0.6272,0.08415,0.10845,0.3941,0.50045,0.13515,0.04845,0.12555,0.26865,0.34415,0.07895,0.3249,0.1251,0.3068,0.32625,0.2066,0.1031,0.0583,0.14485,0.0689,0.047,0.08575,0.04095,0.19925,0.0588,0.0845,0.0802,0.09805,0.044,0.01865,0.02175,0.14195,0.0084,0.0406,0.04225,0.0202,0.0273,0.0371,0.01725,0.00875,0.07085,0.01725,0.0025,0.012,0.004,0.0232,0.05095,0.03155,0.00215,0.00175,0.0725,0.06375,0.00675,0.04015,0.04225,0.01625,0.0087,0.0017,0.06865,0.0185,0.0145,0.0121,0.0639,0.01895,0.01265,0.04125,0.0201,0.03905,0.02915,0.04075,0.0039,0.00845
0.7082,0.98955,0.6022,0.068,0.71195,0.1724,0.85845,0.2636,0.5744,0.88645,0.1481,0.8991,0.0221,0.98665,0.9871,0.987,0.98465,0.1579,0.488,0.1156,0.9838,0.98405,0.4364,0.40875,0.98165,0.62425,0.671,0.97995,0.07725,0.97495,0.0187,0.07945,0.97335,0.02385,0.97075,0.96425,0.96925,0.964,0.96555,0.95825,0.9538,0.9545,0.952,0.87425,0.9509,0.95185,0.9427,0.9512,0.94195,0.9383,0.93575,0.9242,0.9225,0.9253,0.92645,0.9276,0.90495,0.909,0.9023,0.91155,0.32075,0.8934,0.8852,0.86845,0.88865,0.84515,0.8817,0.8245,0.85655,0.83655,0.83775,0.80285,0.815,0.7419,0.19625,0.8402,0.7318,0.75325,0.731,0.7672,0.73915,0.5556,0.6985,0.71875,0.6152,0.54395,0.46405,0.14195,0.548,0.5897,0.49985,0.41625,0.49055,0.0336,0.54625,0.1563,0.1853,0.4069,0.2179,0.07765,0.09145,0.09375,0.0463,0.15645,0.19775,0.0569,0.0145,0.08365,0.22655,0.04425,0.00685,0.01765,0.013,0.08,0.01085,0.049,0.07165,0.12165,0.0375,0.0232,0.06985,0.0165,0.10415,0.012,0.0135,0.13185,0.0722,0.0993,0.0068,0.04145,0.02135,0.0351,0.05015,0.0367,0.0226,0.02415,0.0201,0.03605,0.05165,0.0652,0.02845,0.01415,0.0385,0.03365,0.01425,0.01575,0.0469,0.0448,0.06995,0.0204,0.04225,0.034,0.019,0.06325,0.016,0.0075,5e-05,0.04605,0.0072,0.0146,0.0121
0.98895,0.3559,0.4933,0.1132,0.6891,0.2078,0.07735,0.5867,0.1317,0.2768,0.7963,0.32795,0.41835,0.4698,0.70345,0.2201,0.9866,0.3263,0.13945,0.98435,0.9851,0.98295,0.9835,0.9807,0.3563,0.2994,0.7146,0.97865,0.1198,0.97805,0.97625,0.96985,0.97045,0.97295,0.4263,0.0988,0.708,0.96525,0.96185,0.96345,0.96055,0.9625,0.95815,0.9527,0.949,0.4397,0.9402,0.94385,0.9408,0.1757,0.94375,0.92065,0.93305,0.6773,0.92075,0.92215,0.90765,0.86825,0.903,0.90155,0.8957,0.8787,0.8723,0.83655,0.8563,0.86135,0.8624,0.871,0.30145,0.6993,0.07755,0.84235,0.82065,0.7553,0.79055,0.80125,0.78645,0.78915,0.729,0.717,0.72395,0.7017,0.7089,0.58275,0.4676,0.1789,0.39265,0.5344,0.58965,0.52065,0.0269,0.3097,0.43255,0.17095,0.3582,0.20295,0.0294,0.3094,0.3063,0.00135,0.31025,0.2574,0.0365,0.07045,0.041,0.3141,0.15905,0.1421,0.1014,0.1084,0.0524,0.06675,0.0972,0.0237,0.06515,0.109,0.01755,0.129,0.0822,0.0766,0.09885,0.0516,0.0179,0.115,0.0193,0.1279,0.04695,0.03225,0.0651,0.03295,0.04615,0.0034,0.0824,0.0206,0.0925,0.03945,0.0123,0.08095,0.0179,0.0157,0.03385,0.05265,0.0408,0.0328,0.01335,0.03165,0.01145,0.0084,0.05555,0.0025,0.0068,0.0185,0.00525,0.045,0.01595,0.01105,0.00725,0.0045,0.0011,0.0162,0.0375
0.23995,0.5768,0.15605,0.41615,0.44605,0.0178,0.08295,0.28735,0.9885,0.35505,0.0086,0.79435,0.1744,0.26,0.15895,0.1911,0.69505,0.0212,0.69025,0.5781,0.9838,0.68585,0.25485,0.9821,0.6079,0.18535,0.6924,0.778,0.6935,0.97685,0.26575,0.9748,0.0724,0.97165,0.9721,0.7558,0.9695,0.96395,0.9489,0.96445,0.95665,0.14945,0.0248,0.9542,0.57035,0.9439,0.9488,0.9425,0.30345,0.15045,0.93105,0.93665,0.9107,0.91475,0.928,0.9121,0.4283,0.9143,0.91355,0.9022,0.87995,0.8935,0.15065,0.88155,0.88015,0.8539,0.86185,0.8552,0.87915,0.82105,0.81935,0.86195,0.8107,0.8365,0.8229,0.2523,0.75125,0.75765,0.75805,0.77015,0.75165,0.5585,0.6437,0.45805,0.5591,0.71805,0.70315,0.4449,0.55105,0.04365,0.50105,0.26655,0.38735,0.505,0.09915,0.3935,0.3823,0.23275,0.35525,0.08345,0.09255,0.01565,0.03575,0.21345,0.02745,0.1483,0.36845,0.02275,0.21535,0.00235,0.15785,0.0368,0.17005,0.1157,0.12065,0.0928,0.14465,0.0759,0.10205,0.0642,0.10735,0.0675,0.1254,0.03365,0.05855,0.08025,0.0111,0.08125,0.02925,0.02225,0.06635,0.04565,0.0374,0.0461,0.0448,0.0536,0.0296,0.03465,0.062,0.05285,0.0034,0.01605,0.0296,0.0477,0.0292,0.0196,0.01775,0.0269,0.06425,0.00075,0.0235,0.03135,0.0339,0.0086,0.05995,0.00185,0.0049,0.0444,0.02345,0.0277,0.0116
