temperature,results
1.0,1.0
1.05,1.0
1.1,1.0
1.15,0.98953552
1.2,1.0
1.25,1.0
1.3,1.0
1.35,1.0
1.4,1.0
1.45,1.0
1.5,1.0
1.55,0.9999995
1.6,1.0
1.65,0.999999
1.7,0.9999972962962962
1.75,0.9999981851851851
1.8,0.9874605416666665
1.85,0.9999944230769227
1.9,1.0
1.95,0.9890912499999999
2.0,0.9999867931034481
2.05,0.9999842758620686
2.1,0.9999804482758617
2.15,0.9999704285714281
2.2,0.9999511428571429
2.25,0.9994322222222222
2.3,0.9434106666666664
2.35,0.9999220370370371
2.4,0.9999032068965517
2.45,0.9998753333333332
2.5,0.9998705416666666
2.55,0.9998300384615384
2.6,0.9947414074074074
2.65,0.9997650357142858
2.7,0.9964050384615386
2.75,0.999669892857143
2.8,0.9996178965517241
2.85,0.9995503846153844
2.9,0.9994511785714287
2.95,0.9993894999999998
3.0,0.9925204615384615
3.05,0.9990385862068962
3.1,0.9990954615384614
3.15,0.9942873214285715
3.2,0.984888307692308
3.25,0.9986783125
3.3,0.9939411538461537
3.35,0.9983886896551722
3.4,0.9875136538461539
3.45,0.9960168214285713
3.5,0.9978162068965517
3.55,0.995683923076923
3.6,0.9971472307692307
3.65,0.9968971666666668
3.7,0.9966355357142856
3.75,0.9963704827586205
3.8,0.996082
3.85,0.9955751538461539
3.9,0.9953049999999999
3.95,0.9947269333333334
4.0,0.9943725714285713
4.05,0.9939961785714282
4.1,0.9934281538461538
4.15,0.9928069230769231
4.2,0.9923680357142857
4.25,0.9916689999999999
4.3,0.9910251428571428
4.35,0.9902954285714285
4.4,0.9897067272727272
4.45,0.9891734285714284
4.5,0.9884825
4.55,0.9874584615384617
4.6,0.9854822758620689
4.65,0.9856248461538463
4.7,0.9847849285714284
4.75,0.9837383076923077
4.8,0.9828363846153848
4.85,0.9816531666666665
4.9,0.9806826923076924
4.95,0.9793617647058823
5.0,0.9780671818181819
5.05,0.9766773636363637
5.1,0.9752260833333334
5.15,0.9741376153846153
5.2,0.9727918181818181
5.25,0.9707643846153846
5.3,0.969345
5.35,0.9677135454545454
5.4,0.9656604166666667
5.45,0.9636833333333333
5.5,0.9618969166666665
5.55,0.9604026206896551
5.6,0.9579054166666667
5.65,0.9553284545454545
5.7,0.9529036363636364
5.75,0.9511562499999999
5.8,0.9487103333333334
5.85,0.9454415555555555
5.9,0.9424351333333335
5.95,0.9397123636363638
6.0,0.9351594615384615
6.05,0.932974923076923
6.1,0.9295801666666668
6.15,0.925051
6.2,0.921139909090909
6.25,0.9161604166666667
6.3,0.9139946666666666
6.35,0.9081229166666667
6.4,0.9052366363636364
6.45,0.9004260000000001
6.5,0.8910959999999998
6.55,0.8863732307692307
6.6,0.8821823333333333
6.65,0.8706456363636363
6.7,0.8698856923076921
6.75,0.856849
6.8,0.8520416
6.85,0.8436115384615385
6.9,0.8249268666666667
6.95,0.819575076923077
7.0,0.796699923076923
7.05,0.7904249166666667
7.1,0.7710999999999999
7.15,0.7588625555555555
7.2,0.7298834166666667
7.25,0.7050731428571427
7.3,0.6657812
7.35,0.5749498999999999
7.4,0.5663864285714285
7.45,0.42478879999999997
7.5,0.39098133333333335
7.55,0.3614954545454545
7.6,0.23134907692307694
7.65,0.2578449166666667
7.7,0.16780009090909093
7.75,0.21874691666666668
7.8,0.1709383846153846
7.85,0.17986566666666667
7.9,0.13300528571428571
7.95,0.14511570833333332
8.0,0.10360108333333334
8.05,0.10097391666666668
8.1,0.08642505555555556
8.15,0.08426811111111111
8.2,0.069053125
8.25,0.06355795454545456
8.3,0.08613
8.35,0.04957727272727273
8.4,0.04408828125
8.45,0.065095
8.5,0.0510675
8.55,0.053787499999999995
8.6,0.03969821428571428
8.65,0.04172159090909091
8.7,0.034340625
8.75,0.039154545454545456
8.8,0.035925
8.85,0.024884615384615387
8.9,0.02818409090909091
8.95,0.04414615384615385
9.0,0.024415625
