1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
1,0.999978,0.999978,0.329244,0.999889,0.9998,0.0681778,0.999844,0.238689,0.999644,0.999356,0.999178,0.998733,0.661533,0.998667,0.997933,0.997244,0.996378,0.802622,0.995089,0.994667,0.993689,0.9924,0.991489,0.989956,0.989311,0.986644,0.984978,0.983156,0.982556,0.977467,0.975089,0.9736,0.971733,0.965156,0.9606,0.958578,0.951733,0.942622,0.943511,0.932822,0.932356,0.9286,0.908511,0.894756,0.900556,0.873333,0.853156,0.751489,0.8422,0.834422,0.673444,0.734,0.727911,0.750756,0.543978,0.634778,0.376067,0.332022,0.424444,0.339222,0.268289,0.0649111,0.113089,0.0409556,0.0311556,0.0759111,0.125111,0.0984889,0.0132889,0.00584444,0.0487556,0.00995556,0.00326667,0.0188667,0.00673333,0.0136889,0.0135333,0.0587778,0.0253111,0.0359111,0.0398222,0.0230667,0.0101556,0.0266444,0.0238667,0.0182667,0.00126667,0.00173333,0.0249778,0.00102222,0.0261778,0.0187556,0.00791111,0.0289333,0.00864444,0.00202222,0.0120444,0.00873333,0.007,0.0132,0.0121778,0.012,0.0105333,0.00926667,0.00593333,0.0018,0.0163556,0.00697778,0.0032,0.00706667,0.00462222,0.0115778,0.00215556,0.0369778,0.000288889,0.00842222,0.00662222,0.00415556,0.00453333,0.000733333,0.0134222,0.00328889,0.006,0.00206667,0.00768889,0.00268889,0.00171111,0.000977778,0.0058,0.00128889,0.00326667,0.00113333,0.00131111,0.0183778,0.0104889,0.00382222,0.00268889,0.00888889,0.000244444,0.0126444,0.00131111,0.00455556,0.00384444,0.00204444,0.00257778,0.0102,0.00962222,0.00264444,0.000333333,0.00484444,0.00431111,0.000711111,0.00608889,0.00364444,0.00171111,0.00311111,0.00322222,0.0052,0.0116667,0.000577778
1,0.197444,0.999956,0.999978,0.9998,0.999911,0.999778,0.999756,0.9996,0.999356,0.999378,0.999178,0.0284889,0.469244,0.997844,0.997911,0.231467,0.996533,0.0621111,0.994933,0.994711,0.142511,0.992311,0.990511,0.989467,0.989733,0.987467,0.9864,0.737,0.981422,0.977667,0.977222,0.219511,0.968311,0.9664,0.961689,0.959956,0.954556,0.947356,0.944244,0.932733,0.929667,0.927644,0.917111,0.902489,0.899422,0.871044,0.873422,0.855,0.852178,0.8106,0.784533,0.763733,0.0537333,0.394733,0.481533,0.317667,0.162156,0.0327778,0.153111,0.0104667,0.304244,0.0643556,0.0918889,0.0286444,0.00206667,0.147822,0.0450222,0.0717333,0.0666444,0.0822444,0.0480222,0.0845111,0.0524667,0.0422222,0.0504222,0.0324667,0.0373556,0.0290444,0.0221556,0.00637778,0.0289778,0.0355778,0.00286667,0.0401778,0.0167556,0.0303556,0.0198,0.0112889,0.0124889,0.00915556,0.00862222,0.00546667,0.0116,0.0256222,0.00124444,0.00268889,0.0048,0.00897778,0.0239556,0.0088,0.0112222,0.0292444,0.0121556,0.0150444,0.0115333,0.0158889,0.0146667,0.0147333,0.00282222,0.00246667,0.000511111,0.00288889,0.00822222,0.0103556,0.0152222,0.00731111,0.000133333,0.0105111,0.0144222,0.00626667,0.007,0.0012,0.00226667,0.00162222,0.0157778,0.00177778,0.00364444,0.00542222,0.0046,0.00291111,0.0137556,0.00384444,0.00448889,0.00657778,0.00113333,0.0100889,0.00382222,0.0028,0.00955556,0.00951111,0.00991111,0.000955556,0.000422222,0.00313333,0.0002,0.0058,0.0135778,0.00346667,0.00635556,0.00257778,0.00915556,0.00357778,0.00224444,0.000688889,0.00322222,0.00228889,0.00244444,0.0028,0.00106667,0.00475556
0.999978,0.999956,0.1838,0.999933,0.999889,0.999822,0.999756,0.0367556,0.999489,0.452356,0.999311,0.999044,0.998822,0.998867,0.998444,0.148289,0.997,0.4132,0.995911,0.995356,0.994089,0.993533,0.992089,0.990622,0.989622,0.988378,0.987222,0.985022,0.983244,0.981578,0.979133,0.976289,0.967867,0.176956,0.9698,0.961733,0.959578,0.953022,0.947244,0.934467,0.930556,0.932956,0.919289,0.916311,0.912556,0.899556,0.8806,0.851933,0.845822,0.809733,0.708844,0.815667,0.714622,0.752044,0.704489,0.373689,0.482044,0.452444,0.298911,0.569444,0.138844,0.167822,0.0562222,0.0371778,0.0788222,0.0510444,0.0195556,0.0498222,0.0244444,0.0661556,0.0350889,0.0608444,0.0247111,0.00222222,0.0499778,0.0366222,0.00293333,0.0237778,0.0104889,0.00215556,0.0485778,0.00186667,0.0118222,0.000711111,0.0163111,0.0339556,0.0273333,0.0112,0.0038,0.0316,0.00244444,0.0204222,0.00324444,0.0136,0.0353778,0.0135111,0.0316,0.00317778,0.00591111,0.0201111,0.0174222,0.0200444,0.0143556,0.0229778,0.00122222,0.00491111,0.0106,0.00273333,0.000644444,0.00468889,0.00488889,0.00995556,0.0133778,0.00577778,0.002,0.00473333,0.00724444,0.004,0.00271111,0.00504444,0.00688889,0.00386667,0.00995556,0.00826667,0.00131111,0.00851111,0.00162222,0.0103556,0.0143778,0.0092,2.22222e-05,0.00551111,0.00142222,0.00273333,0.00691111,0.0134,0.00397778,0.0109778,0.00235556,0.00208889,0.0064,0.0014,0.00508889,0.00417778,0.0022,0.00213333,0.00708889,0.000711111,0.00108889,0.00377778,0.00242222,0.0078,0.00644444,0.00153333,0.00382222,0.00495556,0.00524444,0.00286667,0.00484444,0.00693333,0.00913333
1,0.999978,0.566111,0.1876,0.806711,0.999822,0.999733,0.267156,0.999644,0.970844,0.999289,0.999289,0.0141556,0.998556,0.998356,0.997844,0.996956,0.997111,0.996289,0.995311,0.9944,0.993911,0.992844,0.991222,0.989911,0.988311,0.346578,0.985156,0.983289,0.981444,0.977622,0.976489,0.972667,0.969311,0.965778,0.958667,0.953044,0.954156,0.948733,0.941356,0.939889,0.924644,0.9192,0.913022,0.911022,0.902711,0.883511,0.871756,0.860378,0.801533,0.803533,0.739356,0.707333,0.739644,0.530489,0.599889,0.216733,0.561933,0.191978,0.183733,0.183022,0.233844,0.146956,0.0922,0.0605778,0.0298444,0.0632,0.0207333,0.0646667,0.0256222,0.0231556,0.00517778,0.0685333,0.0356889,0.0319333,0.0371778,0.00135556,0.0390222,0.0210222,0.00295556,0.0197111,0.00824444,0.0137556,0.0204889,0.0243778,0.0463556,0.0270444,0.0193111,0.00348889,0.0108667,0.00468889,0.00513333,0.0161111,0.0104667,0.00746667,0.00688889,0.0024,0.0111333,0.000222222,0.0213778,0.0266667,0.0212222,0.00413333,0.00388889,0.0105333,0.00833333,0.00186667,0.00791111,0.0154222,0.00317778,0.0038,0.00651111,0.0116,0.00344444,0.0159556,0.0176444,0.0117111,0.0156,0.00115556,0.0128222,0.0144,0.00346667,0.0104667,0.00157778,0.0161333,0.00204444,0.00664444,0.00697778,0.0100444,0.00646667,0.00417778,0.00337778,0.00113333,0.00608889,0.00802222,0.0105333,0.000533333,0.00513333,0.00837778,0.00568889,0.000133333,0.00415556,0.00786667,0.00431111,0.00291111,0.0046,0.00102222,0.00206667,0.00631111,0.000622222,0.0086,0.00153333,0.00457778,0.00573333,0.00755556,0.00337778,0.00646667,0.00957778,0.00213333,0.00457778,0.00364444
1,1,1,0.999889,0.999889,0.409778,0.999711,0.999667,0.999511,0.999267,0.9994,0.999222,0.365267,0.998578,0.998422,0.997867,0.997,0.221222,0.270667,0.9956,0.9946,0.993733,0.9926,0.316756,0.988422,0.0354,0.986444,0.9864,0.981867,0.980089,0.155244,0.974889,0.9734,0.969867,0.967244,0.9612,0.958244,0.955311,0.952044,0.939533,0.939667,0.924333,0.920644,0.915244,0.900778,0.901467,0.877822,0.8678,0.853511,0.861178,0.786978,0.798511,0.685244,0.101756,0.559911,0.286467,0.6264,0.103978,0.1832,0.139533,0.0956444,0.00671111,0.1466,0.224644,0.0196667,0.0162889,0.018,0.115644,0.130089,0.0783778,0.0105556,0.0397111,0.1122,0.0877778,0.00393333,0.0121556,0.0532,0.0106222,0.00531111,0.0521556,0.0520444,0.000355556,0.0229778,0.0131333,0.0347111,0.000888889,0.000888889,0.00928889,0.0286,0.0200222,0.0126,0.0126889,0.0167556,0.00688889,0.0224,0.0110444,0.0358444,0.0288,0.0178,0.00615556,0.00986667,0.00628889,0.00968889,0.00155556,0.00433333,0.00673333,0.0130444,0.00366667,0.00408889,0.0268444,0.00646667,0.00166667,0.0172667,0.0076,0.00157778,0.0105111,0.0168444,0.00875556,0.0120222,0.00568889,0.003,0.0134222,0.00197778,0.00846667,0.0158444,0.00817778,0.000111111,0.00137778,0.0082,0.00208889,0.00433333,0.00164444,0.0062,0.00215556,0.000377778,0.00411111,0.000777778,0.001,0.00542222,0.00571111,0.00542222,0.0012,0.00633333,0.00444444,0.00188889,0.001,0.0135111,0.00757778,0.00377778,0.00982222,0.0082,0.00417778,0.00917778,0.00231111,0.00617778,0.00113333,0.00262222,0.00597778,0.000355556,0.00328889,0.0014
1,0.241578,0.491556,0.999933,0.999867,0.999911,0.999911,0.9996,0.241156,0.999422,0.999289,0.999244,0.998933,0.0261778,0.997911,0.997867,0.997244,0.996289,0.9956,0.995333,0.994511,0.992867,0.991844,0.991022,0.989933,0.9884,0.986067,0.984844,0.981844,0.981378,0.979111,0.975756,0.891067,0.968356,0.965356,0.963044,0.958289,0.956244,0.946,0.9382,0.940822,0.929844,0.911978,0.917956,0.910978,0.907422,0.886311,0.866556,0.849889,0.839178,0.833022,0.764622,0.647311,0.602711,0.543622,0.658822,0.373022,0.570778,0.109422,0.346133,0.361711,0.0652444,0.0122667,0.0450444,0.0491778,0.0684,0.116511,0.0212222,0.0704889,0.0529778,0.0177111,0.0432667,0.0301333,0.00217778,0.0307111,0.0485556,0.0309111,0.0239111,0.0206,0.0304222,0.0291778,0.0098,0.00597778,0.0201556,0.0566889,0.00115556,0.0558,0.0100667,0.0465778,0.0248222,0.00544444,0.0174444,0.0254,0.0168667,0.0165333,0.00502222,0.00635556,0.00724444,0.00697778,0.00235556,0.00866667,0.0259778,0.00824444,0.00577778,0.0170222,0.00464444,0.00324444,0.00804444,0.00844444,0.00753333,0.0126,0.00397778,0.00351111,0.012,6.66667e-05,0.00935556,0.0066,0.00137778,0.0170667,0.00486667,0.0148,0.00351111,0.00557778,0.00951111,0.00393333,0.00595556,0.00577778,0.00404444,0.00633333,0.00108889,0.00335556,0.00646667,0.000933333,0.00177778,0.0104,0.00955556,0.0139111,0.00962222,0.00317778,0.00515556,0.00104444,8.88889e-05,0.00457778,0.000333333,0.00428889,0.000355556,0.0101333,0.000177778,0.00106667,0.00135556,0.00837778,0.00424444,0.00253333,0.0038,0.00311111,0.0008,0.00531111,0.00268889,0.00748889,0.00833333,0.00351111
1,0.999978,0.999956,0.0814,0.999956,0.999778,0.999711,0.999778,0.999756,0.999444,0.9992,0.998889,0.999133,0.114067,0.966756,0.9976,0.0604222,0.996978,0.996578,0.994978,0.994711,0.993244,0.992511,0.990556,0.989956,0.988178,0.987667,0.984467,0.982533,0.982222,0.979156,0.975822,0.974044,0.969222,0.966622,0.963956,0.955733,0.954289,0.9488,0.940911,0.940778,0.926978,0.925933,0.903689,0.899356,0.898622,0.880844,0.866111,0.852533,0.759533,0.816622,0.742644,0.7584,0.690267,0.590956,0.400889,0.533333,0.239622,0.247289,0.0362444,0.273978,0.170089,0.308333,0.0489111,0.00204444,0.0255778,0.101156,0.0244,0.0234222,0.0109778,0.0381111,0.0706444,0.0280222,0.0701556,0.0986222,0.0343333,0.0258667,0.0538444,0.0167111,0.0245778,0.00944444,0.026,0.0139778,0.00615556,0.0258222,0.00257778,0.0209556,0.00742222,0.0162444,0.0198222,0.0174889,0.00124444,0.0112444,0.0118889,0.0383333,0.0152,0.00175556,0.0233556,0.0204889,0.00404444,0.0250222,0.00924444,0.0168444,0.0128667,0.00215556,0.0153111,0.0109333,0.0076,0.000955556,0.0276222,0.000133333,0.00662222,0.0322889,0.00437778,0.00464444,0.00866667,0.00797778,0.00802222,0.0155556,0.00471111,0.00426667,0.000955556,0.0131333,0.00917778,0.00311111,0.0146222,0.00517778,0.00464444,0.0100444,0.00131111,0.00662222,0.00135556,0.00268889,0.00884444,0.000822222,0.000977778,0.000555556,0.000533333,0.0002,0.00564444,0.00897778,0.0078,0.000622222,0.00144444,0.00844444,0.00422222,0.00402222,0.00164444,0.00255556,0.00671111,0.00284444,0.00237778,0.00151111,0.00324444,0.000488889,0.0101556,0.00306667,0.000844444,0.000911111,0.00413333,0.00324444
0.999956,0.999978,1,0.999956,0.999933,0.999822,0.999756,0.999689,0.00453333,0.0114667,0.999289,0.296867,0.9986,0.997978,0.265933,0.997867,0.997333,0.996644,0.996133,0.995244,0.994622,0.993489,0.992089,0.9916,0.990089,0.988333,0.986556,0.983267,0.982356,0.980044,0.979067,0.974822,0.973178,0.969778,0.967067,0.966133,0.960267,0.956333,0.950222,0.947022,0.939867,0.932711,0.914822,0.9104,0.905378,0.884756,0.873956,0.874067,0.861778,0.85,0.840356,0.770844,0.782333,0.763578,0.763844,0.625911,0.238667,0.594311,0.220822,0.434044,0.150422,0.0258889,0.251378,0.0217333,0.0605111,0.112667,0.0460667,0.0980222,0.013,0.089,0.0098,0.0154,0.0468667,0.0328222,0.0625778,0.036,0.0149333,0.0285111,0.0046,0.0275111,0.0158444,0.0290667,0.0134667,0.0277333,0.0226,0.000177778,0.00851111,0.0462889,0.00611111,0.00651111,0.0177778,0.015,0.0323556,0.0141333,0.0210444,0.0228444,0.000133333,0.0157333,0.00373333,0.0143778,0.00551111,0.00915556,0.00117778,0.00835556,0.0103778,0.0166889,0.000377778,0.00595556,0.000844444,0.00475556,0.00586667,0.0100889,0.0133556,0.0175778,0.00997778,0.00431111,0.0196444,0.00868889,0.00715556,0.000533333,0.00673333,0.00277778,0.0102,0.00435556,0.0128,0.00997778,2.22222e-05,0.00568889,0.001,0.00271111,0.0120444,0.0074,0.00824444,0.000511111,0.00484444,0.000266667,0.005,0.00742222,0.0122667,0.00728889,0.00533333,0.0108444,0.00762222,0.00491111,0.00388889,0.00333333,0.00377778,0.0042,0.000555556,0.0136444,0.00577778,0.000555556,0.00404444,0.0022,0.00111111,0.00433333,0.000844444,0.008,0.00535556,0.00191111,0.00115556
0.219622,0.999978,0.329267,0.999978,0.999889,0.999711,0.999822,0.9996,0.273756,0.0848667,0.999333,0.9988,0.998778,0.998756,0.998533,0.997489,0.997222,0.996711,0.995956,0.995667,0.993933,0.139156,0.993111,0.991378,0.988533,0.988289,0.986422,0.9848,0.388311,0.979356,0.978356,0.925889,0.973156,0.967978,0.967133,0.963444,0.9582,0.952356,0.949356,0.943289,0.938111,0.927756,0.914978,0.8952,0.905489,0.886067,0.884867,0.865356,0.842511,0.834111,0.773244,0.788622,0.759044,0.756933,0.534289,0.542,0.482622,0.124622,0.263933,0.126044,0.243489,0.0234667,0.0149778,0.220511,0.0207778,0.2252,0.106044,0.0243111,0.0127778,0.0550444,0.0607111,0.0329778,0.0233778,0.0286,0.0145778,0.00573333,0.0121778,0.00488889,0.0217333,0.0137556,0.0203111,0.0147556,0.00397778,0.0086,0.0110667,0.0233333,0.0152444,0.0068,0.0028,0.0175556,0.00844444,0.0194667,0.0108889,0.0239556,0.00177778,0.0112,0.0118444,0.00182222,0.0054,0.0167556,0.0231111,0.00906667,0.00711111,0.0312444,0.00148889,0.0224,0.00831111,0.0123333,0.0078,0.0228444,0.00442222,0.00666667,0.0138889,0.0114444,0.00584444,0.00317778,0.0102,0.00546667,0.0140444,0.00904444,0.00535556,0.00635556,0.006,0.00546667,0.000355556,0.00593333,0.00213333,0.00386667,0.0173778,0.00253333,0.00337778,0.000444444,0.000533333,0.00568889,0.00353333,0.00653333,0.00275556,0.00602222,0.00688889,0.00431111,0.00931111,0.000222222,0.00866667,0.00888889,0.00222222,0.00257778,0.00695556,0.000555556,0.00237778,0.00213333,0.00171111,0.00497778,0.00331111,0.00771111,0.00791111,0.00226667,0.00533333,0.00728889,0.00306667,0.00182222,0.0012
