temperature,results
1.0,0.6278000909090908
1.05,0.5792499999999999
1.1,0.6146410000000001
1.15,0.5049975
1.2,0.9243912000000001
1.25,0.966103962962963
1.3,0.9046038000000002
1.35,0.5474214285714286
1.4,0.9233564615384615
1.45,0.9809312962962962
1.5,0.9865292962962964
1.55,0.9625013846153845
1.6,0.9529587407407412
1.65,0.9665166538461537
1.7,0.986368153846154
1.75,0.9767965
1.8,0.9832091818181818
1.85,0.9815533333333333
1.9,0.9797235555555558
1.95,0.9670215925925928
2.0,0.9748143846153846
2.05,0.972425923076923
2.1,0.969904035714286
2.15,0.9601178214285716
2.2,0.963468074074074
2.25,0.9599786428571428
2.3,0.955039909090909
2.35,0.9513310833333333
2.4,0.9467722142857145
2.45,0.9421107407407406
2.5,0.9346809090909091
2.55,0.928849076923077
2.6,0.9214560000000003
2.65,0.9156435172413793
2.7,0.9069583333333333
2.75,0.8980926666666669
2.8,0.8878516551724135
2.85,0.8713926666666666
2.9,0.8637052499999999
2.95,0.8486678333333332
3.0,0.8244644999999999
3.05,0.7992484374999999
3.1,0.7779410714285715
3.15,0.7447037272727272
3.2,0.6949802142857141
3.25,0.6413607857142857
3.3,0.4250011818181818
3.35,0.44945563636363633
3.4,0.3098876
3.45,0.20357599999999998
3.5,0.17290345454545455
3.55,0.1529463
3.6,0.12471262500000002
3.65,0.10345113636363636
3.7,0.06718020833333334
3.75,0.07681785714285713
3.8,0.05166145833333333
3.85,0.06167307692307692
3.9,0.03222980769230769
3.95,0.033671875
4.0,0.036625000000000005
4.05,0.0226875
4.1,0.02818977272727273
4.15,0.022301136363636363
4.2,0.024274038461538465
4.25,0.025329166666666663
4.3,0.02074166666666666
4.35,0.024775
4.4,0.022695
4.45,0.014527500000000002
4.5,0.021935416666666666
4.55,0.010928846153846154
4.6,0.017503409090909087
4.65,0.012673863636363636
4.7,0.015519444444444443
4.75,0.009819791666666668
4.8,0.008844791666666667
4.85,0.012629545454545454
4.9,0.010595454545454545
4.95,0.014047115384615385
5.0,0.010312499999999999
5.05,0.008998214285714286
5.1,0.011617857142857142
5.15,0.01072875
5.2,0.009641964285714285
5.25,0.008992708333333333
5.3,0.007384090909090909
5.35,0.010106818181818182
5.4,0.0057329545454545446
5.45,0.0061849999999999995
5.5,0.008690384615384617
5.55,0.00641875
5.6,0.007270192307692307
5.65,0.005459375
5.7,0.006582954545454545
5.75,0.004754999999999999
5.8,0.005923863636363636
5.85,0.005392045454545454
5.9,0.006404999999999999
5.95,0.006629545454545454
6.0,0.004664423076923076
6.05,0.004085
6.1,0.004618181818181819
6.15,0.003955769230769231
6.2,0.004214583333333333
6.25,0.004658333333333334
6.3,0.005955769230769232
6.35,0.004035227272727273
6.4,0.004598863636363636
6.45,0.0037364583333333334
6.5,0.004364285714285715
6.55,0.0037375000000000004
6.6,0.003953125
6.65,0.005779166666666666
6.7,0.0039693181818181815
6.75,0.004314772727272728
6.8,0.0029375000000000004
6.85,0.004790384615384615
6.9,0.0029788461538461535
6.95,0.0035636363636363634
7.0,0.0023011363636363637
7.05,0.004395833333333334
7.1,0.004682692307692308
7.15,0.0028682692307692302
7.2,0.0036741666666666663
7.25,0.0030028846153846156
7.3,0.0037887499999999996
7.35,0.002883653846153846
7.4,0.0030818181818181817
7.45,0.0024951923076923085
7.5,0.00249296875
7.55,0.0031697916666666662
7.6,0.00406375
7.65,0.0038886363636363636
7.7,0.003559375
7.75,0.003485
7.8,0.002411538461538461
7.85,0.0034230769230769228
7.9,0.0034100000000000007
7.95,0.00252375
8.0,0.0018920454545454546
8.05,0.0025979166666666663
8.1,0.0027278846153846155
8.15,0.0024708333333333336
8.2,0.0028927083333333326
8.25,0.0017714285714285718
8.3,0.0026097222222222225
8.35,0.0020080357142857144
8.4,0.0027775
8.45,0.002619318181818182
8.5,0.0023675000000000002
8.55,0.0032769230769230774
8.6,0.0029447916666666667
8.65,0.002278409090909091
8.7,0.0026100000000000003
8.75,0.002335714285714286
8.8,0.0026624999999999995
8.85,0.0018738636363636362
8.9,0.002320833333333333
8.95,0.0022312500000000006
9.0,0.0019258928571428574
