temperature,results
1.0,1.0
1.05,1.0
1.1,0.9999142857142858
1.15,0.9999379310344829
1.2,1.0
1.25,0.9999230769230771
1.3,0.9998000000000004
1.35,0.9998000000000004
1.4,0.9996000000000003
1.45,0.9995076923076925
1.5,0.9994999999999997
1.55,0.9995250000000001
1.6,0.9993374999999998
1.65,0.9990699999999997
1.7,0.9990000000000002
1.75,0.9988800000000001
1.8,0.9986999999999998
1.85,0.9985090909090908
1.9,0.9981399999999999
1.95,0.9982500000000001
2.0,0.9977166666666667
2.05,0.9976800000000001
2.1,0.9971714285714287
2.15,0.9967111111111111
2.2,0.9967384615384616
2.25,0.9959230769230769
2.3,0.9956181818181818
2.35,0.9954333333333333
2.4,0.9945272727272727
2.45,0.9946333333333334
2.5,0.9934909090909091
2.55,0.9934923076923078
2.6,0.9926923076923077
2.65,0.9918666666666666
2.7,0.9917428571428569
2.75,0.9895142857142858
2.8,0.9895600000000001
2.85,0.9883166666666666
2.9,0.9874666666666668
2.95,0.9863599999999998
3.0,0.9854333333333334
3.05,0.9835272727272727
3.1,0.982381818181818
3.15,0.9818363636363636
3.2,0.9795636363636362
3.25,0.9782363636363637
3.3,0.9757230769230768
3.35,0.9760000000000001
3.4,0.9755333333333333
3.45,0.9723692307692308
3.5,0.96778
3.55,0.9687538461538462
3.6,0.9673866666666667
3.65,0.9659571428571426
3.7,0.9641833333333333
3.75,0.9627692307692308
3.8,0.9587692307692309
3.85,0.9579272727272727
3.9,0.95464
3.95,0.9506363636363637
4.0,0.9482285714285714
4.05,0.9437818181818183
4.1,0.9413
4.15,0.9416166666666667
4.2,0.9395454545454546
4.25,0.9365272727272728
4.3,0.9318923076923077
4.35,0.9272307692307694
4.4,0.9237333333333333
4.45,0.9214769230769231
4.5,0.9177846153846153
4.55,0.9117500000000001
4.6,0.9117833333333333
4.65,0.9089666666666666
4.7,0.8954363636363637
4.75,0.9024545454545454
4.8,0.8862625000000001
4.85,0.8832000000000002
4.9,0.8856833333333333
4.95,0.8749833333333332
5.0,0.8613333333333335
5.05,0.8508307692307692
5.1,0.8537999999999999
5.15,0.8385714285714286
5.2,0.8420923076923077
5.25,0.8334714285714285
5.3,0.8326363636363635
5.35,0.8187200000000001
5.4,0.7947076923076923
5.45,0.7957846153846154
5.5,0.7751714285714285
5.55,0.7629230769230768
5.6,0.75734
5.65,0.7505846153846154
5.7,0.7291076923076923
5.75,0.6940923076923078
5.8,0.7030571428571429
5.85,0.672275
5.9,0.6467090909090909
5.95,0.5797333333333333
6.0,0.5754307692307692
6.05,0.53676
6.1,0.5301818181818182
6.15,0.5496666666666667
6.2,0.4622727272727273
6.25,0.5341066666666666
6.3,0.43510000000000004
6.35,0.4358666666666666
6.4,0.41922
6.45,0.39008000000000004
6.5,0.23496923076923082
6.55,0.23619999999999997
6.6,0.3004307692307692
6.65,0.2608333333333333
6.7,0.2818
6.75,0.30579999999999996
6.8,0.23115
6.85,0.24898571428571428
6.9,0.16341666666666668
6.95,0.19289999999999996
7.0,0.10430000000000002
7.05,0.13274285714285713
7.1,0.22480000000000003
7.15,0.12364000000000001
7.2,0.14954545454545456
7.25,0.156
7.3,0.12441666666666666
7.35,0.11314545454545452
7.4,0.07914285714285714
7.45,0.06967142857142858
7.5,0.10466666666666667
7.55,0.09841666666666667
7.6,0.10013846153846152
7.65,0.07814
7.7,0.06187272727272728
7.75,0.09461818181818181
7.8,0.0648153846153846
7.85,0.07951666666666667
7.9,0.10236923076923077
7.95,0.05978571428571428
8.0,0.058714285714285705
8.05,0.08214999999999999
8.1,0.05877777777777778
8.15,0.06044615384615385
8.2,0.05106666666666667
8.25,0.05829230769230769
8.3,0.05184615384615384
8.35,0.05823636363636364
8.4,0.056114285714285714
8.45,0.053000000000000005
8.5,0.03655
8.55,0.06066153846153846
8.6,0.05106666666666667
8.65,0.04041666666666667
8.7,0.041692307692307695
8.75,0.04392307692307692
8.8,0.0588
8.85,0.04368888888888889
8.9,0.056116666666666655
8.95,0.038533333333333336
9.0,0.029784615384615378
