1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.6072,0.279044,0.342044,0.508044,0.9988,0.907689,0.152556,0.885822,0.665867,0.174533,0.135711,0.129689,0.998089,0.9984,0.214556,0.125222,0.5958,0.862911,0.943022,0.0610444,0.997222,0.996844,0.996644,0.996667,0.111422,0.996244,0.995378,0.0608667,0.0378667,0.0619111,0.314356,0.670578,0.0314,0.0960444,0.992556,0.9924,0.991244,0.990844,0.00411111,0.989933,0.0542889,0.0576667,0.987911,0.987222,0.986156,0.986533,0.984689,0.983689,0.0129556,0.204089,0.980111,0.980933,0.979044,0.976267,0.974022,0.974778,0.972489,0.971267,0.970089,0.969711,0.969178,0.335911,0.965022,0.960178,0.960711,0.956289,0.957267,0.950622,0.953489,0.948422,0.946111,0.9446,0.942689,0.937667,0.929689,0.932578,0.934867,0.923511,0.923489,0.915467,0.909067,0.907844,0.898267,0.900689,0.896244,0.885222,0.877889,0.868444,0.882022,0.872156,0.8202,0.857178,0.799778,0.8406,0.786578,0.8068,0.762089,0.764867,0.7804,0.759733,0.688867,0.725889,0.514267,0.768356,0.271333,0.112511,0.00704444,0.539711,0.0883778,0.169133,0.482244,0.4284,0.3576,0.392867,0.0386222,0.287311,0.206756,0.188356,0.3166,0.210667,0.194178,0.112622,0.144044,0.0573111,0.0886,0.0182222,0.142711,0.103844,0.0247778,0.116667,0.0947778,0.1114,0.0446889,0.259556,0.0686444,0.0624889,0.0270444,0.0146,0.0518889,0.0408444,0.0869111,0.0846222,0.0284222,0.118111,0.0881778,0.0569333,0.0251778,0.0299778,0.00348889,0.0194222,0.0253778,0.0346444,0.00542222,0.0164667,0.00924444,6.66667e-05,0.0308,0.0164222,0.0221111,0.00295556,0.0377556
0.6256,0.245422,0.7062,0.525333,0.164533,0.238689,0.732067,0.632333,0.669756,0.998644,0.248889,0.998333,0.620156,0.997911,0.998267,0.4752,0.558311,0.126956,0.997644,0.415378,0.454556,0.310444,0.836156,0.163022,0.996378,0.599956,0.127022,0.995133,0.995,0.995111,0.994756,0.222289,0.993911,0.975822,0.993,0.992622,0.991467,0.991267,0.990956,0.989733,0.140333,0.988711,0.988044,0.9874,0.987711,0.407378,0.983733,0.244978,0.981822,0.981556,0.980711,0.980356,0.979222,0.921267,0.975844,0.975533,0.972289,0.9726,0.972689,0.968978,0.965333,0.9642,0.963133,0.963,0.960844,0.957378,0.957067,0.949978,0.950489,0.649667,0.9448,0.944022,0.9402,0.938733,0.936,0.746356,0.924289,0.9238,0.920889,0.915089,0.9058,0.911133,0.920422,0.906,0.904689,0.882356,0.896156,0.885244,0.873044,0.871578,0.873,0.866711,0.851111,0.843667,0.818556,0.827978,0.799022,0.816933,0.647111,0.755511,0.758778,0.7396,0.674978,0.501467,0.694956,0.658711,0.529533,0.260956,0.446267,0.615578,0.218133,0.423378,0.0967333,0.199067,0.0913778,0.263778,0.260356,0.333667,0.123156,0.172089,0.307556,0.0473333,0.115733,0.138222,0.0405111,0.0237111,0.0298222,0.0381111,0.0284,0.144422,0.0470667,0.0947333,0.0689556,0.0814222,0.0224444,0.000733333,0.0988222,0.0307778,0.00564444,0.0883778,0.0475778,0.00142222,0.00866667,0.0311333,0.00315556,0.00831111,0.0446,0.0432667,0.00162222,0.0282444,0.0188444,0.0153778,0.0294889,0.0684222,0.0139556,0.00486667,0.0357111,0.0294667,0.0182667,0.00224444,0.0314222
0.102133,0.719778,0.498067,0.468511,0.438889,0.554444,0.681711,0.129089,0.998667,0.4066,0.290756,0.998533,0.998333,0.5674,0.271,0.241378,0.997978,0.997978,0.0911778,0.631467,0.205178,0.0270667,0.996978,0.679133,0.996156,0.996244,0.995622,0.995133,0.105444,0.994689,0.995044,0.993822,0.229644,0.993267,0.413711,0.992689,0.0378,0.921467,0.00597778,0.989867,0.989489,0.989311,0.988222,0.450556,0.986333,0.986422,0.298356,0.983044,0.983911,0.982289,0.982333,0.979822,0.979622,0.977778,0.977778,0.974422,0.974489,0.973578,0.00557778,0.00106667,0.969533,0.0012,0.962111,0.303533,0.961978,0.960733,0.946422,0.951756,0.918067,0.950889,0.0570667,0.946822,0.935756,0.941133,0.0882222,0.935089,0.919222,0.930533,0.926222,0.913644,0.916911,0.916289,0.897022,0.906711,0.902244,0.895022,0.8794,0.8634,0.890533,0.875933,0.867311,0.8502,0.850689,0.723022,0.810222,0.835244,0.776822,0.800667,0.801222,0.698044,0.746467,0.496511,0.693,0.672533,0.612311,0.588244,0.608089,0.691222,0.481289,0.673511,0.355533,0.292667,0.349556,0.159378,0.360533,0.190844,0.369444,0.165733,0.0850444,0.124356,0.217667,0.0128444,0.0654444,0.0583556,0.159111,0.0978222,0.166156,0.192178,0.0926444,0.0570444,0.193,0.120933,0.0190889,0.00308889,0.000622222,0.00391111,0.0485111,0.00662222,0.0344,0.0238222,0.0122222,0.0443778,0.114511,0.00217778,0.0166889,0.0652222,0.0152222,0.0392,0.0329111,0.036,0.0554889,0.0152222,0.0174,0.0219111,0.00657778,0.0384,0.0417111,0.00542222,0.00948889,0.0181111,0.0154667
0.452867,0.314044,0.404067,0.374778,0.108511,0.2,0.209889,0.654667,0.560689,0.998644,0.515756,0.552689,0.997933,0.401333,0.216356,0.990289,0.1376,0.837356,0.304022,0.186444,0.864289,0.997311,0.996756,0.629911,0.996244,0.208178,0.995689,0.995911,0.994978,0.995,0.217889,0.994178,0.993489,0.993244,0.302222,0.992311,0.992933,0.0613111,0.0654667,0.315844,0.989422,0.989044,0.987533,0.988089,0.986311,0.985133,0.986044,0.984333,0.982978,0.982911,0.982378,0.980467,0.976644,0.977622,0.234467,0.915333,0.973178,0.973044,0.971822,0.967889,0.968956,0.9692,0.410133,0.9626,0.964,0.959867,0.955533,0.895222,0.9538,0.951867,0.947667,0.943911,0.939511,0.936489,0.932422,0.9326,0.929889,0.924489,0.9212,0.920311,0.919,0.9088,0.906,0.907311,0.893111,0.892689,0.8846,0.896978,0.875289,0.8692,0.871044,0.853089,0.843378,0.851667,0.797111,0.8144,0.827356,0.784533,0.685667,0.767111,0.6776,0.181133,0.744067,0.6512,0.153578,0.407267,0.200467,0.497533,0.222133,0.358178,0.142244,0.449089,0.222578,0.0761778,0.215511,0.127156,0.0963111,0.108333,0.171889,0.0198444,0.205089,0.226844,0.163711,0.282711,0.0153333,0.0168,0.0291111,0.199267,0.264489,0.0636889,0.0686889,0.125711,0.0156889,0.106844,0.0610889,0.00371111,0.0722222,0.0479111,0.0393111,0.101822,0.0600222,0.0387333,0.0349333,0.0310889,0.0659778,0.0624,0.0268667,0.0160889,0.00422222,0.0334444,0.0823556,0.0364444,0.0348667,0.00931111,0.00391111,0.00328889,0.0185111,0.00571111,0.0142222,0.0587111,0.0159333
0.850178,0.458,0.0334667,0.654156,0.495089,0.0293111,0.136378,0.582933,0.693044,0.467089,0.470111,0.998222,0.873,0.998178,0.832533,0.998,0.997844,0.997911,0.873067,0.485289,0.0467333,0.180511,0.996222,0.338622,0.9618,0.752956,0.995333,0.476244,0.994667,0.995089,0.994333,0.8616,0.211356,0.202533,0.993133,0.992111,0.991533,0.1496,0.546889,0.989578,0.988933,0.988956,0.988267,0.986333,0.986867,0.108356,0.985911,0.891,0.982533,0.982644,0.979378,0.9806,0.978333,0.974689,0.363756,0.258578,0.974911,0.106711,0.970067,0.9512,0.966533,0.964689,0.966111,0.963578,0.955444,0.955178,0.953711,0.953622,0.952067,0.9488,0.946533,0.723844,0.940356,0.938756,0.934978,0.933133,0.931844,0.931222,0.925911,0.918244,0.917178,0.873844,0.889689,0.899822,0.897356,0.881111,0.872244,0.870222,0.859933,0.859178,0.866356,0.814422,0.845778,0.816978,0.802222,0.802133,0.827467,0.791667,0.774978,0.737356,0.618178,0.589444,0.519644,0.677133,0.692667,0.350356,0.607822,0.641422,0.4802,0.133444,0.533222,0.0750222,0.0831111,0.4858,0.296,0.332911,0.430911,0.117467,0.326867,0.1524,0.0975778,0.0131333,0.0672444,0.190333,0.1222,0.00435556,0.0804444,0.140622,0.0378667,0.0784667,0.133022,0.0540889,0.00295556,0.103044,0.103422,0.0832222,0.0549778,0.0253778,0.011,0.0678667,0.113067,0.0442667,0.0438444,0.0856444,0.0496889,0.0621556,0.0826222,0.0157556,0.0141111,0.00464444,0.00566667,0.00226667,0.064,0.0383333,0.0282889,0.00662222,0.00428889,0.0503333,0.0612222,0.00966667,0.0182889
0.741,0.887733,0.404511,0.228267,0.548911,0.282956,0.681022,0.489156,0.302178,0.605467,0.5292,0.416978,0.993956,0.769756,0.8128,0.0599111,0.107133,0.272333,0.995733,0.997156,0.261822,0.997089,0.996578,0.2284,0.261689,0.996267,0.486911,0.343044,0.678667,0.0914889,0.995489,0.373,0.370311,0.993711,0.992667,0.582711,0.991844,0.991756,0.137444,0.990578,0.989578,0.987667,0.256289,0.987022,0.9866,0.985956,0.984867,0.9844,0.139467,0.981889,0.236244,0.980556,0.977822,0.978556,0.00124444,0.972578,0.973178,0.9724,0.9718,0.966956,0.0374444,0.966956,0.963711,0.963244,0.961756,0.957978,0.956356,0.138489,0.952978,0.947911,0.947022,0.946244,0.9446,0.940156,0.9332,0.929156,0.928133,0.927156,0.920533,0.9114,0.918022,0.905711,0.902867,0.8902,0.888311,0.884,0.882956,0.8766,0.844133,0.875289,0.861333,0.850022,0.837889,0.7516,0.825622,0.826756,0.804533,0.794511,0.778756,0.5892,0.7672,0.550356,0.679533,0.729844,0.526911,0.428022,0.589756,0.143244,0.0624667,0.400489,0.0630889,0.350067,0.235422,0.491756,0.431644,0.437467,0.0132,0.0806889,0.354844,0.211178,0.2046,0.102933,0.169311,0.0687111,0.0700667,0.125111,0.0850444,0.0691111,0.0120667,0.0133111,0.0117111,0.00817778,0.0503778,0.0536889,0.0240667,0.0590444,0.0845778,0.0694444,0.0784889,0.00433333,0.0713778,0.00951111,0.00753333,0.0115556,0.0695111,0.0131556,0.00366667,0.0319111,0.0886889,0.0242667,0.0457778,0.0680667,0.0254889,0.00675556,0.0204889,0.0378444,0.00657778,0.008,0.00322222,0.0352222,0.00968889
0.760467,0.7594,0.597956,0.298867,0.6538,0.473822,0.0675111,0.476933,0.387156,0.619444,0.452,0.636711,0.108333,0.602111,0.998133,0.997956,0.909111,0.267156,0.2344,0.0217778,0.259867,0.9712,0.4824,0.278511,0.135311,0.0689333,0.995578,0.674111,0.234378,0.994467,0.993911,0.993556,0.993778,0.993756,0.993422,0.991889,0.302,0.0467111,0.991356,0.991044,0.989244,0.987289,0.987267,0.987267,0.407,0.986333,0.984356,0.982889,0.982378,0.9824,0.978222,0.529356,0.979444,0.978733,0.0811111,0.149356,0.972444,0.970067,0.945444,0.969,0.971044,0.0377333,0.962933,0.962467,0.963378,0.960578,0.956356,0.956733,0.9546,0.953267,0.946356,0.943156,0.4916,0.941111,0.934244,0.924733,0.922,0.927444,0.919489,0.913444,0.917511,0.901489,0.900111,0.901267,0.882556,0.868333,0.887422,0.867044,0.887533,0.853933,0.865822,0.865889,0.834667,0.778422,0.8396,0.808689,0.825378,0.549556,0.757222,0.706489,0.600378,0.713,0.609644,0.742178,0.6532,0.413489,0.534956,0.384044,0.509711,0.288244,0.281533,0.162978,0.299867,0.323956,0.383244,0.1856,0.289911,0.150311,0.219933,0.0209778,0.024,0.0864,0.176978,0.137133,0.176689,0.145689,0.000488889,0.108489,0.0333556,0.0567556,0.0201556,0.0742,0.0571333,0.021,0.138289,0.0111778,0.0268667,0.0500444,0.00106667,0.0720889,0.0248667,0.108911,0.0893778,0.0923333,0.0166222,0.0121111,0.0663111,0.0110667,0.0584889,0.0405111,0.0476667,0.0938667,0.0126444,0.0151556,0.0236,0.0216222,0.0438444,0.0198889,0.0136,0.00586667,0.00208889
0.256178,0.287644,0.1258,0.691489,0.143711,0.174467,0.596311,0.826,0.528578,0.281622,0.264889,0.998333,0.510378,0.248844,0.998267,0.997778,0.0302889,0.194111,0.650556,0.997489,0.000733333,0.757222,0.213156,0.996911,0.996311,0.996222,0.996022,0.0987778,0.995356,0.994778,0.907356,0.0273333,0.993711,0.993044,0.142711,0.642089,0.991222,0.991756,0.990022,0.989222,0.173222,0.988244,0.0713333,0.987378,0.986133,0.985956,0.252689,0.160156,0.571156,0.0472,0.248622,0.9808,0.980689,0.978178,0.977689,0.975378,0.974267,0.245444,0.0345556,0.098,0.9532,0.967378,0.966333,0.963378,0.9614,0.958067,0.957533,0.957667,0.950422,0.944956,0.947867,0.945356,0.944467,0.937889,0.936244,0.931444,0.927889,0.9188,0.9236,0.914622,0.915044,0.917756,0.899711,0.890444,0.8978,0.894378,0.885911,0.879467,0.867733,0.854511,0.855067,0.8652,0.841489,0.797267,0.828244,0.826844,0.818911,0.764133,0.725556,0.775667,0.634422,0.735244,0.196933,0.699756,0.675933,0.591044,0.6168,0.500444,0.464,0.4272,0.4642,0.193822,0.1774,0.205467,0.487644,0.292756,0.137822,0.358133,0.0322889,0.389689,0.0294667,0.129244,0.131089,0.0893778,0.159089,0.0430444,0.126133,0.0156222,0.125089,0.0894222,0.0822,0.118644,0.0183778,0.0326444,0.00593333,0.0655556,0.0367333,0.0571556,0.108222,0.0359111,0.0157556,0.00966667,0.0143778,0.0562889,0.0151111,0.0366667,0.0275556,0.023,0.0391556,0.0267556,0.00111111,0.00666667,0.0116,0.00753333,0.0171556,0.0209556,0.0309778,0.0129333,0.0334667,0.0378,0.00873333
0.5432,0.0452889,0.550044,0.745356,0.0608,0.00122222,0.895822,0.998667,0.1222,0.226578,0.600733,0.864044,0.290778,0.678422,0.6626,0.477644,0.135444,0.365644,0.997511,0.180089,0.148378,0.0298667,0.347556,0.996844,0.996156,0.995978,0.104,0.562089,0.198711,0.994356,0.994667,0.9944,0.993444,0.518844,0.992533,0.991689,0.0855111,0.146778,0.990244,0.989622,0.174156,0.593556,0.988667,0.9874,0.985956,0.9864,0.0593778,0.985933,0.982289,0.982,0.981111,0.980333,0.979911,0.978044,0.977267,0.973911,0.973956,0.972778,0.969756,0.530889,0.966822,0.967511,0.959778,0.962156,0.959711,0.957156,0.958889,0.955378,0.949956,0.949622,0.944378,0.947578,0.940444,0.9392,0.922556,0.460578,0.931933,0.921222,0.922933,0.915133,0.915778,0.902511,0.899089,0.9092,0.885378,0.886156,0.879356,0.876933,0.880556,0.863622,0.850289,0.858822,0.837844,0.8526,0.816089,0.777289,0.824044,0.788867,0.562644,0.674867,0.761133,0.786844,0.676467,0.722,0.477911,0.173711,0.498467,0.499533,0.670178,0.212,0.151667,0.0637333,0.374089,0.495289,0.247022,0.169933,0.101889,0.0527778,0.0590667,0.0142,0.1126,0.0705556,0.0924667,0.0535778,0.0891778,0.0446444,0.171711,0.0525111,0.0954222,0.103689,0.117422,0.0388444,0.278978,0.0757556,0.00224444,0.0767778,0.113711,0.0635111,0.0340667,0.0364444,0.0129556,0.00788889,0.0984889,0.0152889,0.0748,0.0602444,0.00495556,0.0320889,0.00882222,0.0482889,0.0269111,0.0222222,0.0119333,0.0163333,0.00911111,0.0138889,0.0158,0.0144889,0.00777778,0.00828889,0.0106444
