temperature,results
1.0,0.9917866666666667
1.05,0.9911625
1.1,0.987553846153846
1.15,0.9862545454545454
1.2,0.9840153846153845
1.25,0.9804909090909092
1.3,0.9791166666666667
1.35,0.9772142857142858
1.4,0.9732428571428571
1.45,0.9716888888888887
1.5,0.9671571428571426
1.55,0.9653230769230768
1.6,0.9579500000000002
1.65,0.9562000000000002
1.7,0.9514666666666667
1.75,0.9515571428571429
1.8,0.9450833333333333
1.85,0.9417999999999999
1.9,0.9348285714285716
1.95,0.9310999999999999
2.0,0.9268000000000001
2.05,0.9182769230769231
2.1,0.9075666666666665
2.15,0.9031166666666666
2.2,0.8984615384615385
2.25,0.886
2.3,0.8795692307692308
2.35,0.8726307692307691
2.4,0.8650666666666668
2.45,0.8415666666666667
2.5,0.8408666666666665
2.55,0.8203142857142858
2.6,0.8141142857142857
2.65,0.7892727272727271
2.7,0.7671076923076924
2.75,0.7575692307692307
2.8,0.7322615384615385
2.85,0.7048769230769231
2.9,0.6082500000000001
2.95,0.64915
3.0,0.5474166666666666
3.05,0.5213538461538462
3.1,0.5216999999999999
3.15,0.4299333333333333
3.2,0.3994727272727273
3.25,0.2546428571428571
3.3,0.23308000000000004
3.35,0.16321428571428573
3.4,0.17903636363636363
3.45,0.15046666666666667
3.5,0.19841666666666666
3.55,0.15758666666666668
3.6,0.1331090909090909
3.65,0.11697499999999998
3.7,0.10841538461538464
3.75,0.09001333333333335
3.8,0.055528571428571434
3.85,0.09738571428571428
3.9,0.08994999999999999
3.95,0.08866
4.0,0.03585
4.05,0.07394285714285716
4.1,0.06805999999999998
4.15,0.06011999999999999
4.2,0.046430769230769234
4.25,0.06363333333333335
4.3,0.04604615384615384
4.35,0.037938461538461546
4.4,0.05008333333333334
4.45,0.05576
4.5,0.03846666666666667
4.55,0.03746153846153846
4.6,0.03570769230769231
4.65,0.03702857142857142
4.7,0.035116666666666664
4.75,0.03318461538461538
4.8,0.03738571428571429
4.85,0.04008571428571429
4.9,0.03156
4.95,0.03157142857142857
5.0,0.018872727272727274
5.05,0.025457142857142852
5.1,0.021353846153846154
5.15,0.026571428571428572
5.2,0.03523333333333334
5.25,0.014228571428571429
5.3,0.01761666666666667
5.35,0.01730769230769231
5.4,0.0212
5.45,0.027616666666666664
5.5,0.017384615384615384
5.55,0.021428571428571432
5.6,0.021763636363636367
5.65,0.015833333333333335
5.7,0.0139625
5.75,0.017542857142857145
5.8,0.016716666666666668
5.85,0.01590666666666667
5.9,0.021230769230769227
5.95,0.01903636363636364
6.0,0.011516666666666668
6.05,0.02071111111111111
6.1,0.0129
6.15,0.015346666666666666
6.2,0.014672727272727271
6.25,0.010307692307692306
6.3,0.011837499999999999
6.35,0.012093333333333334
6.4,0.012366666666666666
6.45,0.01356923076923077
6.5,0.018271428571428574
6.55,0.01287692307692308
6.6,0.011600000000000001
6.65,0.009415384615384615
6.7,0.0148
6.75,0.014523076923076925
6.8,0.01510769230769231
6.85,0.01402857142857143
6.9,0.011507692307692309
6.95,0.01469090909090909
7.0,0.012636363636363635
7.05,0.01163076923076923
7.1,0.010833333333333334
7.15,0.010233333333333334
7.2,0.009892307692307692
7.25,0.011985714285714284
7.3,0.014492307692307693
7.35,0.012066666666666668
7.4,0.010549999999999997
7.45,0.010415384615384615
7.5,0.009049999999999999
7.55,0.010153846153846152
7.6,0.012163636363636364
7.65,0.010016666666666665
7.7,0.009138461538461538
7.75,0.011916666666666666
7.8,0.012890909090909092
7.85,0.011642857142857146
7.9,0.01063076923076923
7.95,0.008
8.0,0.011253333333333334
8.05,0.01088
8.1,0.010457142857142858
8.15,0.009181818181818182
8.2,0.009859999999999999
8.25,0.010400000000000001
8.3,0.009753846153846153
8.35,0.005642857142857143
8.4,0.006769230769230769
8.45,0.007046153846153846
8.5,0.01237333333333333
8.55,0.008246153846153846
8.6,0.008618181818181818
8.65,0.00543076923076923
8.7,0.010257142857142857
8.75,0.007414285714285714
8.8,0.008316666666666667
8.85,0.006163636363636363
8.9,0.008100000000000001
8.95,0.0046375
9.0,0.006872727272727274
