temperature,results
1.0,0.2753942307692308
1.05,0.2370365833333333
1.1,0.25979259999999993
1.15,0.21180741666666666
1.2,0.3198818461538461
1.25,0.3295761818181818
1.3,0.3278019166666667
1.35,0.27949489999999994
1.4,0.33573469230769226
1.45,0.31509545454545457
1.5,0.35626388888888894
1.55,0.2688083333333333
1.6,0.32268568749999993
1.65,0.3269808181818182
1.7,0.33372630000000003
1.75,0.3390969166666667
1.8,0.29367400000000005
1.85,0.4387228333333333
1.9,0.55377825
1.95,0.3612825
2.0,0.49121675
2.05,0.4622810714285714
2.1,0.5135490769230769
2.15,0.46350714285714284
2.2,0.4602963636363636
2.25,0.5130654444444445
2.3,0.3507886363636364
2.35,0.2712056923076923
2.4,0.3664783636363636
2.45,0.3019519166666667
2.5,0.25359899999999996
2.55,0.31267515384615385
2.6,0.22725885714285715
2.65,0.15654464285714284
2.7,0.14580100000000001
2.75,0.09660904545454545
2.8,0.10194545454545455
2.85,0.10095569230769229
2.9,0.07372604166666667
2.95,0.06406354166666667
3.0,0.09378942307692309
3.05,0.05171339285714286
3.1,0.06456696428571428
3.15,0.03744791666666667
3.2,0.03503846153846153
3.25,0.03315340909090909
3.3,0.0319625
3.35,0.032032692307692304
3.4,0.033973333333333335
3.45,0.022856249999999998
3.5,0.017457954545454544
3.55,0.0254575
3.6,0.018058653846153846
3.65,0.018238636363636363
3.7,0.017720833333333335
3.75,0.020576136363636362
3.8,0.01588125
3.85,0.012413888888888888
3.9,0.01215
3.95,0.011684615384615384
4.0,0.011961538461538461
4.05,0.010290625
4.1,0.008107812499999999
4.15,0.01228125
4.2,0.009284615384615386
4.25,0.01186022727272727
4.3,0.0071767857142857145
4.35,0.006857954545454545
4.4,0.006538541666666666
4.45,0.005936458333333333
4.5,0.0074822916666666675
4.55,0.010055555555555555
4.6,0.008172727272727274
4.65,0.005918181818181819
4.7,0.00767375
4.75,0.005830769230769231
4.8,0.006223076923076924
4.85,0.006166666666666667
4.9,0.006873863636363636
4.95,0.005614423076923077
5.0,0.004702884615384615
5.05,0.005978125
5.1,0.005124999999999999
5.15,0.005302083333333333
5.2,0.003410227272727273
5.25,0.005946875
5.3,0.004052884615384616
5.35,0.0046693181818181825
5.4,0.004788636363636364
5.45,0.0040425
5.5,0.004545833333333333
5.55,0.0046625
5.6,0.004976923076923077
5.65,0.005040625
5.7,0.00403125
5.75,0.0037616071428571425
5.8,0.005039583333333333
5.85,0.003119230769230769
5.9,0.0032027777777777775
5.95,0.0030124999999999996
6.0,0.0041875
6.05,0.0026541666666666662
6.1,0.0027112499999999997
6.15,0.004854166666666667
6.2,0.0030766666666666664
6.25,0.0027624999999999998
6.3,0.0035318181818181815
6.35,0.0028151785714285718
6.4,0.003892045454545454
6.45,0.0034
6.5,0.00365375
6.55,0.0025278846153846154
6.6,0.00348173076923077
6.65,0.0023488636363636368
6.7,0.003426041666666667
6.75,0.0023975000000000003
6.8,0.0029354166666666673
6.85,0.0017910714285714288
6.9,0.0031227272727272727
6.95,0.002475
7.0,0.0031225
7.05,0.002993055555555556
7.1,0.0027598214285714288
7.15,0.0024312500000000003
7.2,0.0028296875000000006
7.25,0.0032895833333333323
7.3,0.0024575
7.35,0.00201875
7.4,0.0022990384615384613
7.45,0.0026288461538461535
7.5,0.0023214285714285715
7.55,0.001991071428571429
7.6,0.0025397727272727273
7.65,0.0021201923076923073
7.7,0.0021825
7.75,0.0018528846153846154
7.8,0.0027770833333333332
7.85,0.0018443181818181818
7.9,0.001419230769230769
7.95,0.0019509615384615383
8.0,0.0021614583333333334
8.05,0.0018298076923076926
8.1,0.001590625
8.15,0.0017326923076923077
8.2,0.0026674999999999997
8.25,0.0018012500000000003
8.3,0.0017846153846153845
8.35,0.0011454545454545454
8.4,0.00204375
8.45,0.002403409090909091
8.5,0.0016524999999999999
8.55,0.0017730769230769232
8.6,0.0014826923076923077
8.65,0.0016238636363636364
8.7,0.001483035714285714
8.75,0.0016874999999999998
8.8,0.001797222222222222
8.85,0.001505
8.9,0.0016616666666666665
8.95,0.002022727272727273
9.0,0.0019999999999999996
