temperature,results
1.0,1.0
1.05,1.0
1.1,1.0
1.15,1.0
1.2,1.0
1.25,1.0
1.3,0.9963172413793103
1.35,0.9977282608695652
1.4,0.9998388888888889
1.45,1.0
1.5,1.0
1.55,1.0
1.6,1.0
1.65,0.9998327586206897
1.7,0.9967446428571428
1.75,1.0
1.8,0.9999948275862067
1.85,1.0
1.9,1.0
1.95,1.0
2.0,1.0
2.05,1.0
2.1,1.0
2.15,0.999978571428571
2.2,0.9999814814814811
2.25,0.99995
2.3,0.99995
2.35,0.99995
2.4,0.9999304347826086
2.45,0.9998781250000002
2.5,0.9998318181818184
2.55,0.9998375000000003
2.6,0.9998000000000004
2.65,0.999763157894737
2.7,0.9997250000000001
2.75,0.9996714285714289
2.8,0.9996291666666668
2.85,0.9995464285714286
2.9,0.9994615384615382
2.95,0.99935
3.0,0.9992954545454544
3.05,0.9991769230769231
3.1,0.9991000000000002
3.15,0.9990333333333336
3.2,0.9988307692307691
3.25,0.9987999999999999
3.3,0.9985499999999999
3.35,0.9983533333333335
3.4,0.9982791666666667
3.45,0.9978599999999999
3.5,0.9978136363636363
3.55,0.9977433333333333
3.6,0.9971678571428569
3.65,0.9971607142857142
3.7,0.9967642857142859
3.75,0.9962821428571429
3.8,0.9959571428571429
3.85,0.9956545454545456
3.9,0.9953884615384614
3.95,0.9948681818181818
4.0,0.9944807692307692
4.05,0.9939318181818183
4.1,0.993509090909091
4.15,0.9929250000000002
4.2,0.9924653846153846
4.25,0.9917923076923075
4.3,0.9912000000000001
4.35,0.9907500000000001
4.4,0.98995
4.45,0.9890653846153847
4.5,0.9881291666666666
4.55,0.9875533333333334
4.6,0.9871769230769231
4.65,0.9857541666666666
4.7,0.9851214285714287
4.75,0.9838375000000003
4.8,0.9826818181818182
4.85,0.9821166666666667
4.9,0.9805863636363636
4.95,0.9799500000000001
5.0,0.9784708333333333
5.05,0.9772230769230771
5.1,0.9758461538461537
5.15,0.9736458333333332
5.2,0.9726115384615385
5.25,0.9717178571428572
5.3,0.9698749999999999
5.35,0.9669850000000002
5.4,0.9655958333333334
5.45,0.9647227272727273
5.5,0.9633807692307694
5.55,0.961
5.6,0.9588708333333332
5.65,0.9551818181818181
5.7,0.953476923076923
5.75,0.9507083333333334
5.8,0.9480807692307691
5.85,0.9460636363636362
5.9,0.9422346153846154
5.95,0.9384454545454545
6.0,0.9363416666666668
6.05,0.9344227272727275
6.1,0.9314708333333331
6.15,0.9256818181818183
6.2,0.9229200000000001
6.25,0.9175545454545454
6.3,0.9154458333333332
6.35,0.9113384615384617
6.4,0.905705
6.45,0.9001142857142856
6.5,0.89405
6.55,0.8898681818181817
6.6,0.8797392857142857
6.65,0.8713428571428573
6.7,0.8663769230769229
6.75,0.8581090909090908
6.8,0.8525833333333335
6.85,0.839345
6.9,0.8368749999999999
6.95,0.8234230769230769
7.0,0.8115041666666666
7.05,0.7996125
7.1,0.7749083333333333
7.15,0.7707230769230768
7.2,0.7550818181818183
7.25,0.7494318181818183
7.3,0.6768807692307692
7.35,0.7114115384615385
7.4,0.6720666666666666
7.45,0.5886928571428572
7.5,0.5517375
7.55,0.5690649999999999
7.6,0.4913392857142857
7.65,0.4591545454545454
7.7,0.4764031249999999
7.75,0.37158181818181824
7.8,0.3915384615384615
7.85,0.31522083333333334
7.9,0.270975
7.95,0.22150454545454545
8.0,0.22783333333333333
8.05,0.1277625
8.1,0.18368636363636365
8.15,0.1277045454545455
8.2,0.14131249999999998
8.25,0.11711111111111114
8.3,0.13950833333333332
8.35,0.09552307692307692
8.4,0.16055
8.45,0.09639999999999997
8.5,0.099925
8.55,0.09947777777777778
8.6,0.071455
8.65,0.09390499999999999
8.7,0.0960875
8.75,0.06535833333333334
8.8,0.08957307692307692
8.85,0.06307083333333334
8.9,0.0538625
8.95,0.051009090909090914
9.0,0.04226923076923077
