temperature,results
1.0,0.990744642857143
1.05,0.9900333333333333
1.1,0.9896
1.15,0.988778125
1.2,0.9879107142857142
1.25,0.9873846153846153
1.3,0.9858535714285714
1.35,0.9851423076923076
1.4,0.9838166666666667
1.45,0.9823423076923079
1.5,0.9810500000000001
1.55,0.9788350000000001
1.6,0.9772181818181821
1.65,0.9752045454545454
1.7,0.9723791666666668
1.75,0.9703615384615385
1.8,0.96742
1.85,0.9649115384615384
1.9,0.9608884615384616
1.95,0.9562653846153848
2.0,0.9531769230769231
2.05,0.9489153846153845
2.1,0.9429500000000001
2.15,0.9393636363636364
2.2,0.932325
2.25,0.9256500000000001
2.3,0.918825
2.35,0.9112727272727273
2.4,0.9045681818181819
2.45,0.893179166666667
2.5,0.8857181818181818
2.55,0.8738166666666667
2.6,0.8557136363636363
2.65,0.8440153846153847
2.7,0.8183538461538462
2.75,0.8142041666666665
2.8,0.7704423076923077
2.85,0.7701666666666666
2.9,0.7358115384615384
2.95,0.6940545454545455
3.0,0.6479409090909091
3.05,0.61555
3.1,0.5441966666666667
3.15,0.49522692307692306
3.2,0.364315
3.25,0.1855142857142857
3.3,0.28288846153846153
3.35,0.23780555555555555
3.4,0.18278846153846148
3.45,0.17187083333333333
3.5,0.13642083333333335
3.55,0.09525
3.6,0.10532333333333335
3.65,0.10234166666666666
3.7,0.05480357142857143
3.75,0.07063333333333334
3.8,0.06763333333333334
3.85,0.055696153846153854
3.9,0.05313
3.95,0.04206111111111112
4.0,0.05135000000000001
4.05,0.035187500000000003
4.1,0.03917307692307692
4.15,0.03303333333333334
4.2,0.021120000000000003
4.25,0.03337692307692308
4.3,0.024216666666666668
4.35,0.03197222222222222
4.4,0.02880416666666667
4.45,0.012945454545454545
4.5,0.014263333333333333
4.55,0.02725
4.6,0.020895454545454543
4.65,0.022659999999999996
4.7,0.020585
4.75,0.02505
4.8,0.013632142857142858
4.85,0.01977272727272727
4.9,0.025519999999999998
4.95,0.01809166666666667
5.0,0.0164625
5.05,0.013789285714285714
5.1,0.011354166666666665
5.15,0.018570000000000003
5.2,0.013777777777777778
5.25,0.012707142857142858
5.3,0.010325
5.35,0.010065384615384615
5.4,0.010273076923076923
5.45,0.010441666666666667
5.5,0.009118181818181819
5.55,0.011635000000000001
5.6,0.010483333333333332
5.65,0.00861153846153846
5.7,0.012053571428571429
5.75,0.012895454545454545
5.8,0.008431818181818183
5.85,0.007004166666666668
5.9,0.009211538461538464
5.95,0.010895
6.0,0.009603846153846156
6.05,0.00985
6.1,0.010950000000000001
6.15,0.009003125
6.2,0.008108333333333334
6.25,0.0060875
6.3,0.007041666666666666
6.35,0.007661538461538462
6.4,0.007915384615384614
6.45,0.008175
6.5,0.007428571428571429
6.55,0.0083375
6.6,0.0059318181818181805
6.65,0.00625
6.7,0.007472727272727273
6.75,0.007203846153846154
6.8,0.0087375
6.85,0.008258333333333335
6.9,0.005172727272727273
6.95,0.0102
7.0,0.005899999999999999
7.05,0.00805
7.1,0.006196666666666667
7.15,0.0059208333333333335
7.2,0.005726923076923076
7.25,0.004661538461538462
7.3,0.006268181818181818
7.35,0.0036363636363636364
7.4,0.005944444444444445
7.45,0.006261538461538462
7.5,0.005229166666666667
7.55,0.003991666666666667
7.6,0.003396875
7.65,0.005645454545454546
7.7,0.006817857142857144
7.75,0.0048916666666666666
7.8,0.006
7.85,0.003407692307692308
7.9,0.0049307692307692325
7.95,0.00502
8.0,0.006595833333333332
8.05,0.004304545454545455
8.1,0.004673076923076923
8.15,0.003725
8.2,0.005125
8.25,0.0046949999999999995
8.3,0.0052375
8.35,0.004431818181818182
8.4,0.004878571428571428
8.45,0.004723076923076924
8.5,0.004234615384615384
8.55,0.004816666666666666
8.6,0.005124999999999999
8.65,0.004668181818181819
8.7,0.005955
8.75,0.0035269230769230764
8.8,0.004163636363636363
8.85,0.004988461538461539
8.9,0.004384615384615384
8.95,0.004079166666666668
9.0,0.0048818181818181825
