1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.628667,1,0.999978,1,1,1,0.999978,1,0.999933,0.271022,0.999933,0.497889,1,0.999822,0.999933,0.230533,0.999867,0.9998,0.1824,0.0336,0.999667,0.999733,0.999533,0.9996,0.407867,0.9994,0.999444,0.999244,0.221356,0.999333,0.998933,0.119556,0.998889,0.998622,0.846444,0.998422,0.254911,0.998178,0.997978,0.997667,0.997689,0.997378,0.795667,0.996822,0.996356,0.995978,0.384778,0.995733,0.994822,0.147222,0.995289,0.993911,0.993822,0.992622,0.9924,0.992311,0.102444,0.990178,0.247422,0.990711,0.989111,0.0864,0.987533,0.986667,0.984911,0.984578,0.984089,0.983222,0.982222,0.980978,0.979622,0.978333,0.9776,0.977133,0.974467,0.973622,0.969644,0.971156,0.969489,0.0583556,0.966822,0.964444,0.964089,0.956178,0.957689,0.954089,0.954422,0.947511,0.947089,0.946978,0.945911,0.942022,0.934756,0.933244,0.932244,0.927444,0.9296,0.923911,0.912578,0.916044,0.905,0.886244,0.887356,0.896822,0.8834,0.879844,0.861778,0.847756,0.858622,0.827067,0.833333,0.814022,0.820844,0.801778,0.844756,0.739022,0.619733,0.741089,0.566089,0.604978,0.158467,0.613622,0.210844,0.403978,0.518889,0.0647111,0.557933,0.307222,0.254556,0.0978889,0.165822,0.194044,0.0424667,0.321244,0.265156,0.160333,0.152511,0.0177556,0.115622,0.0432444,0.1238,0.0430444,0.0756667,0.0389111,0.0126889,0.0616444,0.0230889,0.0277111,0.0211333,0.0311111,0.0138889,0.00466667,0.00388889,0.0359556,0.0782444,0.0129333,0.00295556,0.00631111,0.0507778,0.0198444,0.0288
1,1,1,0.999956,1,0.268444,0.999978,1,0.999933,0.999956,0.0120889,0.999933,0.999933,0.999933,0.999822,0.999889,0.0801778,0.999733,0.999778,0.999667,0.147756,0.999778,0.999644,0.999689,0.999511,0.999489,0.999333,0.999511,0.882844,0.999156,0.999133,0.999022,0.998622,0.998756,0.998778,0.998422,0.136933,0.998133,0.997756,0.997556,0.997956,0.997578,0.997156,0.996689,0.996978,0.996356,0.996089,0.0291111,0.995356,0.216689,0.9952,0.993733,0.994089,0.993222,0.993222,0.992733,0.0998667,0.991,0.989867,0.988333,0.209622,0.987511,0.988311,0.988,0.9858,0.985689,0.984444,0.983133,0.9826,0.981467,0.982378,0.977867,0.977756,0.9754,0.975089,0.973444,0.972133,0.968778,0.969711,0.965844,0.966711,0.964644,0.962556,0.958267,0.955933,0.955644,0.953089,0.951089,0.947067,0.943956,0.944689,0.9388,0.937044,0.936733,0.930844,0.920956,0.919867,0.915067,0.906644,0.906044,0.909978,0.905911,0.907711,0.889667,0.882311,0.878133,0.859778,0.846044,0.851689,0.849222,0.809444,0.836956,0.7238,0.724133,0.785711,0.803333,0.785044,0.778089,0.726644,0.197956,0.394178,0.585889,0.497422,0.506556,0.627711,0.6938,0.379067,0.489822,0.215444,0.321178,0.246,0.1438,0.216133,0.0643111,0.115867,0.0824667,0.320333,0.103956,0.0917333,0.161689,0.148044,0.00495556,0.0994,0.0271333,0.0808889,0.0318889,0.0134667,0.104978,0.00708889,0.120467,0.0792222,0.0382889,0.0474,0.0470667,0.0843778,0.0471778,0.0448,0.0104444,0.0817778,0.0661111,0.00542222
1,0.387267,0.0966222,0.999978,1,0.0606222,1,0.150222,0.999844,0.999978,0.0821778,0.999933,0.999956,0.999956,0.999911,0.999689,0.407933,0.229844,0.999756,0.999822,0.999844,0.488889,0.143489,0.553311,0.779978,0.9996,0.9994,0.999289,0.999356,0.999156,0.178667,0.998956,0.998778,0.998711,0.998311,0.998244,0.998667,0.182,0.998178,0.0390889,0.997556,0.9976,0.997111,0.9966,0.996733,0.996022,0.995578,0.995089,0.995822,0.995067,0.994422,0.994156,0.149044,0.993467,0.992333,0.991667,0.9924,0.990733,0.275689,0.989822,0.0282889,0.987467,0.121356,0.986911,0.986422,0.984378,0.132733,0.981733,0.982244,0.980289,0.9798,0.977067,0.979933,0.975533,0.9734,0.974756,0.971822,0.970378,0.971578,0.965511,0.962867,0.965978,0.958467,0.960511,0.875489,0.951644,0.951756,0.950867,0.947044,0.940644,0.9416,0.943911,0.930422,0.937578,0.932089,0.9258,0.921556,0.914311,0.9164,0.897578,0.911733,0.899711,0.900711,0.885289,0.885733,0.864689,0.873911,0.878156,0.853444,0.854244,0.842267,0.813511,0.829089,0.704533,0.788,0.754667,0.635867,0.770667,0.681933,0.659133,0.588889,0.616311,0.520867,0.352644,0.314533,0.599867,0.0480444,0.2888,0.459556,0.413778,0.378667,0.0205778,0.0285556,0.00986667,0.1612,0.142311,0.292756,0.108422,0.00275556,0.0876444,0.0516,0.128044,0.0457111,0.160067,0.125533,0.0620444,0.0838889,0.0244,0.0276222,0.00795556,0.0356,0.130622,0.0170444,0.0545556,0.0452667,0.0864222,0.00204444,0.016,0.0325556,0.0540222,0.0568
0.00346667,0.226444,0.0191111,1,1,0.999978,0.999933,0.999978,0.6154,1,0.0710222,0.184289,0.0913111,0.357756,0.999844,0.162689,0.999778,0.999711,0.999689,0.999778,0.504911,0.999756,0.999711,0.999622,0.999533,0.999556,0.999311,0.999378,0.999333,0.999133,0.999111,0.998756,0.998711,0.224889,0.155356,0.998489,0.0856667,0.998444,0.0592,0.223533,0.997244,0.997156,0.997378,0.996667,0.996756,0.165356,0.376178,0.995244,0.995378,0.995222,0.994556,0.994089,0.993756,0.993356,0.992844,0.9922,0.992267,0.990733,0.990533,0.989711,0.989311,0.9894,0.986111,0.985511,0.9866,0.984689,0.983911,0.982311,0.982778,0.981889,0.977644,0.978889,0.9768,0.975178,0.274822,0.973889,0.971933,0.970889,0.969178,0.966378,0.969,0.962667,0.962844,0.958,0.960222,0.957711,0.952511,0.951022,0.9458,0.945756,0.946244,0.940689,0.937733,0.936022,0.9298,0.928556,0.922533,0.920333,0.895089,0.899422,0.908333,0.896489,0.8906,0.891133,0.878267,0.889222,0.851133,0.863311,0.826222,0.825733,0.846378,0.807111,0.821333,0.787911,0.755267,0.785044,0.811911,0.693044,0.638933,0.603622,0.620511,0.318089,0.448867,0.441578,0.415156,0.219978,0.291333,0.0509556,0.408133,0.422556,0.162578,0.344867,0.242844,0.194756,0.0818889,0.189022,0.187267,0.205378,0.315844,0.257622,0.0969333,0.0432222,0.0524444,0.0710222,0.118667,0.148489,0.00268889,0.0436444,0.0880222,0.0106889,0.0277111,0.132644,0.0786667,0.0586667,0.00675556,0.0539778,0.0678,0.0595111,0.0634222,0.00468889,0.0178444
1,0.107578,1,0.1294,0.216867,0.289044,1,1,0.0339333,0.999956,0.999911,0.141711,0.999911,0.999933,0.999956,0.0135111,0.999844,0.999867,0.999689,0.999756,0.999667,0.999556,0.999644,0.0872889,0.999689,0.999578,0.0861778,0.0433111,0.999333,0.999333,0.998867,0.999067,0.146667,0.162556,0.998756,0.998467,0.281511,0.998489,0.184556,0.998,0.633822,0.114422,0.997133,0.997067,0.996378,0.996956,0.227533,0.995622,0.201889,0.995178,0.168378,0.9946,0.9928,0.993178,0.993,0.993,0.991489,0.991644,0.9902,0.990756,0.987978,0.988756,0.987222,0.987133,0.9862,0.985644,0.985,0.984111,0.983333,0.981533,0.0151778,0.979289,0.976311,0.976667,0.975267,0.975,0.973111,0.972089,0.396711,0.967444,0.965667,0.965711,0.9624,0.962444,0.762911,0.956511,0.954111,0.950578,0.943667,0.946,0.944378,0.934689,0.935733,0.938178,0.929489,0.913911,0.920978,0.911378,0.9054,0.910978,0.9064,0.8918,0.899378,0.896,0.886867,0.879422,0.872622,0.863156,0.858378,0.859378,0.830489,0.824378,0.820133,0.735733,0.779289,0.741267,0.692444,0.704444,0.7156,0.5152,0.704467,0.721911,0.198378,0.259844,0.528022,0.262067,0.0592889,0.164733,0.258267,0.393867,0.4184,0.1044,0.221889,0.200044,0.0434,0.210689,0.180733,0.0631778,0.126222,0.0136,0.0272667,0.0856889,0.00237778,0.0897778,0.117867,0.0970667,0.052,0.0812667,0.0574444,0.0484222,0.00282222,0.094,0.100844,0.0664,0.0330889,0.0745778,0.0190889,0.0572667,0.0570889,0.0117556,0.0159556
0.999978,1,0.999978,0.999956,0.167489,0.999978,0.999956,0.999978,0.999978,1,0.999978,0.999956,0.999933,0.999978,0.999867,0.999778,0.999822,0.999844,0.999711,0.9998,0.999733,0.999644,0.0447556,0.999733,0.00811111,0.999444,0.9994,0.999533,0.999289,0.684556,0.999244,0.999111,0.998867,0.998933,0.998489,0.998222,0.998578,0.998133,0.997644,0.997711,0.9972,0.997,0.997133,0.997244,0.996422,0.320267,0.995444,0.995356,0.995311,0.994689,0.994733,0.994044,0.993556,0.993556,0.9922,0.991578,0.991489,0.102844,0.990422,0.989067,0.989444,0.9888,0.264333,0.986156,0.986111,0.142644,0.982356,0.9832,0.981378,0.980333,0.132533,0.979667,0.976733,0.974511,0.976044,0.970689,0.972067,0.969156,0.969044,0.965022,0.9662,0.961222,0.959667,0.958933,0.955689,0.952356,0.952311,0.951822,0.946044,0.946222,0.942267,0.940867,0.9378,0.933222,0.933933,0.927511,0.918578,0.919111,0.916133,0.900222,0.899289,0.897756,0.898533,0.884911,0.860667,0.861889,0.871244,0.871444,0.861978,0.762533,0.815333,0.847622,0.811956,0.800956,0.764867,0.782711,0.767267,0.759311,0.728133,0.508133,0.614889,0.639289,0.666844,0.4586,0.583867,0.146467,0.294644,0.372578,0.240711,0.123556,0.133622,0.101156,0.0125556,0.0140222,0.225911,0.122178,0.0517111,0.146578,0.0525556,0.1368,0.129556,0.0760222,0.00871111,0.0444889,0.00693333,0.0438222,0.167244,0.0501111,0.0658667,0.00642222,0.0494444,0.0530889,0.00348889,0.0136444,0.0474444,0.0454667,0.0892222,0.0335778,0.0228444,0.0826,0.0299778
0.452911,0.347044,1,0.999978,0.999978,0.999978,0.167844,0.999978,0.999978,0.999956,0.347089,0.999911,0.999844,0.350289,0.0145111,0.0728222,0.999778,0.999889,0.0635556,0.999756,0.9996,0.999644,0.999778,0.119578,0.454689,0.232156,0.999578,0.9994,0.999267,0.114822,0.109711,0.999067,0.373089,0.998756,0.998511,0.998311,0.998244,0.997933,0.9984,0.9978,0.998111,0.997444,0.997022,0.0441333,0.996689,0.996111,0.9964,0.996089,0.136467,0.995378,0.994333,0.994778,0.993667,0.993667,0.993311,0.992311,0.111933,0.990822,0.9896,0.989978,0.990133,0.988778,0.987511,0.985778,0.986244,0.985733,0.983822,0.983333,0.981956,0.981778,0.319578,0.980556,0.977,0.976022,0.976667,0.972578,0.974378,0.970267,0.967156,0.967044,0.965311,0.964622,0.9594,0.9582,0.959978,0.951222,0.949333,0.951444,0.949711,0.9436,0.943467,0.942556,0.939356,0.938311,0.9316,0.436311,0.929,0.922489,0.913178,0.907378,0.901467,0.903689,0.894133,0.896556,0.885133,0.883178,0.860333,0.873289,0.860956,0.866333,0.840556,0.831911,0.803822,0.773533,0.764956,0.748178,0.612644,0.712756,0.789844,0.186711,0.713756,0.657578,0.633867,0.180844,0.000355556,0.294578,0.343333,0.0776222,0.507711,0.0672,0.262556,0.374044,0.288933,0.192244,0.161733,0.189489,0.1044,0.181422,0.00306667,0.125178,0.0424222,0.0893778,0.249178,0.0206667,0.0252889,0.109511,0.102289,0.0287333,0.0105111,0.00437778,0.00584444,0.0101111,0.0748222,0.0328,0.00908889,0.0497111,0.0692,0.0254222,0.0378889,0.0347333,0.00266667
0.437156,0.176667,1,1,0.999978,0.470378,0.999956,0.999956,0.999956,0.999978,0.999956,0.999911,0.999911,0.999844,0.9998,0.999822,0.999889,0.999778,0.999778,0.999778,0.999556,0.601889,0.999644,0.999511,0.999622,0.999489,0.999244,0.999133,0.999311,0.0423778,0.998933,0.999089,0.999022,0.284533,0.998667,0.998622,0.998578,0.997822,0.998044,0.997467,0.997222,0.997222,0.997222,0.996489,0.315356,0.0800444,0.939444,0.0517333,0.995244,0.277622,0.995156,0.993911,0.994089,0.992689,0.992422,0.993244,0.381778,0.991267,0.990244,0.989422,0.989111,0.988222,0.986867,0.987889,0.986178,0.984111,0.984956,0.981822,0.981889,0.980711,0.981444,0.978667,0.977933,0.977867,0.974489,0.974267,0.969778,0.9716,0.970733,0.967111,0.968422,0.963622,0.963,0.958689,0.958378,0.954978,0.950867,0.950467,0.948622,0.9466,0.942444,0.942378,0.935444,0.930933,0.929978,0.927111,0.901844,0.916622,0.911511,0.912867,0.895733,0.9082,0.892644,0.900867,0.886311,0.885244,0.890111,0.874378,0.852444,0.862378,0.860467,0.824978,0.755444,0.8094,0.739511,0.777111,0.5348,0.709022,0.758622,0.680111,0.653356,0.271422,0.503356,0.0831556,0.391867,0.333156,0.314622,0.0785111,0.147422,0.246022,0.181889,0.00646667,0.0186889,0.1166,0.448844,0.213289,0.0476,0.132911,0.213111,0.117111,0.0998222,0.0235778,0.0622444,0.158067,0.0875778,0.111556,0.0519778,0.0278222,0.0113333,0.0665778,0.0357333,0.0138,0.0006,0.137911,0.0807111,0.0233111,0.0719778,0.0624444,0.0225111,0.0614222,0.0160444
0.999978,0.0663111,0.999978,0.118044,0.999978,0.0522222,0.999978,1,0.999978,0.229644,0.999889,0.0538222,0.0476222,0.166756,0.999889,0.9998,0.162711,0.627,0.1788,0.0275556,0.999667,0.9996,0.999689,0.999711,0.9996,0.2062,0.999556,0.9994,0.999022,0.9994,0.355711,0.999,0.999022,0.998822,0.998733,0.998533,0.353222,0.232533,0.208889,0.997933,0.997378,0.997489,0.9972,0.996956,0.218889,0.996378,0.996067,0.601378,0.995333,0.995156,0.994956,0.185244,0.9934,0.992756,0.992911,0.991467,0.991644,0.0189333,0.9908,0.989489,0.989333,0.136178,0.987333,0.9874,0.986867,0.984956,0.985867,0.983644,0.982889,0.0768889,0.980822,0.978756,0.9766,0.974889,0.975956,0.973222,0.0523333,0.9714,0.169556,0.966844,0.967044,0.964,0.963667,0.961933,0.957333,0.954556,0.956178,0.952489,0.9482,0.945111,0.939111,0.942844,0.9356,0.933533,0.929822,0.929622,0.924867,0.916867,0.918111,0.924289,0.900444,0.903622,0.898422,0.892578,0.885956,0.887844,0.881778,0.8442,0.871,0.864133,0.835933,0.8426,0.747333,0.786844,0.6594,0.677889,0.723067,0.758956,0.636933,0.456622,0.567733,0.538867,0.245489,0.713467,0.514711,0.622422,0.144978,0.195733,0.4772,0.436311,0.389956,0.163244,0.136444,0.264356,0.113667,0.0866222,0.0632889,0.214933,0.0532,0.167467,0.0532889,0.212267,0.0381556,0.0397556,0.106822,0.0267333,0.0026,0.0564222,0.0222444,0.105689,0.0902222,0.0289556,0.0987333,0.0906222,0.0438,0.00555556,0.0321556,0.00768889,0.00284444,0.0368222,0.0478667
