temperature,results
1.0,0.903208695652174
1.05,0.874273076923077
1.1,0.9287160000000001
1.15,0.7099166666666665
1.2,0.959106
1.25,0.6655214285714285
1.3,0.9252333333333332
1.35,0.9667269230769231
1.4,0.9910115384615386
1.45,0.988301923076923
1.5,0.9798444444444444
1.55,0.9970142857142855
1.6,0.9968648148148148
1.65,0.9968392857142859
1.7,0.9964535714285713
1.75,0.9951517857142859
1.8,0.9962857142857142
1.85,0.9962173076923075
1.9,0.9960724137931035
1.95,0.9957120689655172
2.0,0.9956999999999999
2.05,0.9954066666666666
2.1,0.9952470588235294
2.15,0.9949076923076926
2.2,0.9945470588235291
2.25,0.9941482758620689
2.3,0.9935267857142857
2.35,0.9935961538461539
2.4,0.9929499999999998
2.45,0.9932153846153844
2.5,0.992553125
2.55,0.9923423076923079
2.6,0.9916941176470587
2.65,0.9909714285714288
2.7,0.9900323529411764
2.75,0.9898071428571429
2.8,0.9897916666666667
2.85,0.9888590909090907
2.9,0.9881291666666666
2.95,0.9869000000000002
3.0,0.9867733333333332
3.05,0.9854772727272727
3.1,0.9852708333333333
3.15,0.9842458333333334
3.2,0.9833300000000001
3.25,0.982823076923077
3.3,0.981375
3.35,0.9808863636363636
3.4,0.9802818181818183
3.45,0.9783928571428573
3.5,0.9783535714285714
3.55,0.97678
3.6,0.9752181818181818
3.65,0.9745954545454546
3.7,0.9728833333333333
3.75,0.9710285714285715
3.8,0.9702566666666667
3.85,0.968735714285714
3.9,0.9668500000000001
3.95,0.9652181818181816
4.0,0.9637916666666667
4.05,0.9619892857142859
4.1,0.9593730769230768
4.15,0.9581409090909091
4.2,0.9561499999999999
4.25,0.9536115384615383
4.3,0.9522250000000001
4.35,0.9495090909090909
4.4,0.9469307692307694
4.45,0.9453699999999999
4.5,0.9429350000000001
4.55,0.93989
4.6,0.9361791666666665
4.65,0.933223076923077
4.7,0.92796
4.75,0.9282700000000002
4.8,0.9249285714285714
4.85,0.9189791666666666
4.9,0.9168000000000002
4.95,0.9122150000000001
5.0,0.9088083333333334
5.05,0.9085368421052632
5.1,0.8984464285714286
5.15,0.8944833333333332
5.2,0.8902250000000002
5.25,0.8866416666666667
5.3,0.8805045454545456
5.35,0.8762384615384614
5.4,0.8663124999999999
5.45,0.8614785714285716
5.5,0.8466199999999998
5.55,0.8455285714285713
5.6,0.8232374999999998
5.65,0.8178857142857142
5.7,0.8153450000000001
5.75,0.8008
5.8,0.7903538461538461
5.85,0.76905
5.9,0.7512090909090908
5.95,0.7282899999999999
6.0,0.7390923076923076
6.05,0.6960166666666666
6.1,0.6819678571428571
6.15,0.66774
6.2,0.5922999999999999
6.25,0.5907909090909093
6.3,0.6031038461538463
6.35,0.5074041666666667
6.4,0.5573653846153847
6.45,0.4406375
6.5,0.4408727272727273
6.55,0.27147499999999997
6.6,0.3848499999999999
6.65,0.28596666666666665
6.7,0.23066538461538458
6.75,0.254705
6.8,0.21962916666666665
6.85,0.26376999999999995
6.9,0.193175
6.95,0.17590999999999998
7.0,0.15311249999999998
7.05,0.16735
7.1,0.14467083333333333
7.15,0.15343636363636362
7.2,0.10839999999999998
7.25,0.13509166666666664
7.3,0.10420454545454544
7.35,0.11864090909090909
7.4,0.07163333333333333
7.45,0.10903636363636364
7.5,0.13183214285714284
7.55,0.06891666666666667
7.6,0.07253928571428571
7.65,0.08173636363636365
7.7,0.07436363636363635
7.75,0.071215
7.8,0.06743500000000001
7.85,0.060559090909090924
7.9,0.09136785714285714
7.95,0.05935384615384616
8.0,0.04828181818181818
8.05,0.05145769230769231
8.1,0.05215384615384615
8.15,0.046476923076923075
8.2,0.04702272727272727
8.25,0.059268181818181824
8.3,0.03590909090909091
8.35,0.036599999999999994
8.4,0.035468181818181815
8.45,0.037241666666666666
8.5,0.032944999999999995
8.55,0.03837692307692308
8.6,0.037895
8.65,0.031245000000000002
8.7,0.02888181818181818
8.75,0.028285714285714286
8.8,0.024365384615384615
8.85,0.03568181818181818
8.9,0.028838461538461535
8.95,0.02545833333333333
9.0,0.028596153846153848
