1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.206933,0.474867,0.473022,0.766489,0.9898,0.0290667,0.987556,0.984867,0.984178,0.212956,0.9816,0.980978,0.977578,0.975289,0.970422,0.971511,0.276067,0.967622,0.961644,0.9588,0.955356,0.952911,0.954578,0.841022,0.935022,0.929489,0.928422,0.915756,0.914244,0.894933,0.881422,0.892289,0.88,0.863044,0.846756,0.813178,0.801844,0.788733,0.742711,0.616667,0.174956,0.628844,0.562911,0.156133,0.0937778,0.244044,0.157244,0.103467,0.1434,0.0830889,0.111556,0.0284222,0.102911,0.1328,0.151844,0.0206889,0.022,0.0768,0.00993333,0.00324444,0.0211778,0.0914667,0.0314889,0.0966,0.0100444,0.00411111,0.0048,0.0163111,0.0310222,0.0106889,0.0124,0.0138889,0.00744444,0.00537778,0.00464444,0.0294222,6.66667e-05,0.00975556,0.0247556,0.0181111,0.0120222,0.00515556,0.0337111,0.000777778,0.0260444,0.00848889,0.000155556,0.0207556,0.00504444,0.0202667,0.0114667,0.0106444,0.0124667,0.00262222,0.00682222,0.00644444,0.0164222,0.0098,0.00957778,0.00864444,0.00653333,0.00666667,0.00957778,0.00331111,0.000688889,0.0052,0.0082,0.00504444,0.0121778,0.000111111,0.00162222,0.0115111,0.00126667,0.00991111,0.00388889,0.00288889,0.00882222,0.00173333,0.00257778,0.000533333,0.00435556,0.00633333,0.00126667,0.00662222,0.00828889,0.00128889,0.00426667,0.00473333,0.00777778,0.00168889,0.00362222,0.00293333,0.00571111,0.000222222,0.00633333,0.00955556,0.0052,0.00311111,0.00128889,0.00335556,0.00288889,0.0022,0.00124444,0.00204444,0.00242222,0.000711111,0.00606667,0.00271111,0.000977778,0.00222222,0.0008,0.00455556,0.00104444,0.000244444,0.00228889,0.000288889,0.00251111,0.00437778,0.0026,0.00648889,0.00393333
0.992422,0.0282667,0.9914,0.349978,0.625044,0.0664667,0.0216667,0.980778,0.835244,0.982444,0.0938667,0.979822,0.976511,0.9746,0.973889,0.972267,0.970889,0.962267,0.963289,0.260044,0.944489,0.953244,0.946511,0.9422,0.936444,0.933289,0.933578,0.909822,0.880956,0.900244,0.897933,0.8888,0.866333,0.859089,0.854711,0.836889,0.799489,0.767067,0.00153333,0.775311,0.7282,0.722556,0.357178,0.350156,0.143244,0.0646222,0.273156,0.409133,0.324422,0.339489,0.288622,0.00884444,0.0804889,0.120067,0.00133333,0.00333333,0.0618222,0.000422222,0.0733111,0.0973111,0.0789778,0.0214667,0.00555556,0.0110667,0.0439556,0.00851111,0.0393111,0.0226,0.0316222,0.00282222,0.00942222,0.0152444,0.0028,0.0141111,0.0160444,0.0319333,0.0243111,0.00144444,0.0331111,0.0172667,0.0378667,0.00675556,0.0158444,0.0173778,0.0278667,0.0113111,0.0096,0.0072,0.00335556,0.0266667,0.0062,0.00224444,0.00871111,0.0242889,0.00628889,0.0157333,0.00931111,0.0228667,0.0132667,0.00204444,0.00175556,0.00724444,0.00542222,0.0137111,0.00753333,0.0147556,0.0175333,0.00222222,0.00806667,0.0092,0.00386667,0.00455556,0.000866667,0.00177778,0.000311111,0.0111111,0.000155556,0.00491111,0.00384444,0.00224444,0.00233333,0.00271111,0.00655556,0.00466667,0.000688889,0.00171111,0.0124889,0.0058,0.000955556,0.00266667,0.00771111,0.000155556,0.00704444,0.00191111,0.00495556,0.00275556,0.0008,0.00391111,0.00108889,0.00233333,0.00371111,0.000955556,0.00373333,0.00182222,0.00728889,0.00386667,0.00477778,0.00853333,0.00453333,0.00242222,0.00611111,0.00126667,0.000733333,0.00126667,0.0042,0.000866667,0.00113333,0.00428889,0.00488889,0.00431111,0.00142222
0.319311,0.256867,0.535044,0.377489,0.523556,0.988378,0.529289,0.400089,0.281311,0.0763778,0.0898667,0.979711,0.018,0.747022,0.973289,0.0115778,0.968711,0.966489,0.962222,0.0866,0.958933,0.953956,0.940467,0.942022,0.933756,0.933689,0.262956,0.922111,0.919778,0.905689,0.903111,0.882044,0.870444,0.863133,0.844711,0.832044,0.691622,0.786333,0.472311,0.490467,0.652822,0.344667,0.5972,0.101289,0.553333,0.0874222,0.166289,0.211489,0.1064,0.0274222,0.0193556,0.0177556,0.0987778,0.138156,0.118956,0.0185778,0.0189111,0.0893778,0.0215333,0.0414222,0.0480222,0.00371111,0.0370889,0.0555111,0.0088,0.0610444,0.0372222,0.0106667,0.00991111,4.44444e-05,0.0209111,0.0084,0.0132667,0.00613333,0.0110889,0.00915556,0.012,0.0166222,0.0195111,0.00657778,0.00895556,0.0032,0.00217778,0.0230444,0.0169333,0.0072,0.0215556,0.0107556,0.00444444,0.00166667,0.0200667,0.0028,0.0202444,0.00313333,0.0132667,0.00448889,0.00993333,0.0119556,0.00522222,0.0119333,0.00502222,0.00133333,0.00713333,0.006,0.00373333,0.00551111,0.0026,0.00102222,0.00555556,0.0048,0.00153333,0.0103778,0.00448889,0.00513333,0.0136889,0.00466667,0.0153111,0.000644444,0.00511111,0.00484444,0.00642222,0.000511111,0.00135556,0.00871111,0.0016,0.0116889,0.00266667,0.00413333,0.00102222,0.000688889,0.00342222,0.000888889,0.000733333,0.0048,0.00266667,0.00257778,0.00573333,0.000977778,0.00508889,0.00204444,0.00442222,0.00615556,0.00293333,0.000488889,0.00333333,0.00346667,0.0042,0.00726667,0.00182222,0.00277778,0.00157778,0.00266667,0.000288889,0.00437778,0.00395556,0.00175556,0.00368889,0.0066,0.0102889,0.00728889,0.003
0.5792,0.0112889,0.0285111,0.989444,0.299267,0.9888,0.987333,0.985978,0.533778,0.0012,0.115933,0.979689,0.978,0.966867,0.379933,0.159,0.9692,0.966022,0.959422,0.00371111,0.958422,0.948244,0.945,0.945844,0.934956,0.934422,0.926956,0.9204,0.9096,0.898889,0.885333,0.878867,0.859044,0.856311,0.853578,0.827156,0.825178,0.762956,0.759422,0.674133,0.641978,0.588711,0.679222,0.597222,0.532178,0.266889,0.274356,0.408444,0.264044,0.249933,0.262889,0.233467,0.156978,0.0789333,0.0538667,0.00408889,0.00104444,0.0479333,0.0417778,0.0606,0.0121778,0.0488,0.00728889,0.0659333,0.0252,0.0206667,0.00871111,0.00246667,0.0162444,0.0482444,0.00986667,0.0511333,0.0086,0.0380444,0.0184889,0.00591111,0.00184444,0.00968889,0.0244222,0.0135778,0.00297778,0.0104444,0.0158889,0.0143111,0.0128889,0.00302222,0.00806667,0.0044,0.0213778,0.0351111,0.00435556,0.00551111,0.0183333,0.0232444,0.00937778,0.0072,0.0111778,0.00486667,0.00788889,0.00693333,0.0121778,0.00924444,0.0104,0.00826667,0.0028,0.0135778,0.00784444,0.0154889,0.00631111,0.00197778,0.00502222,0.000933333,0.00246667,0.000688889,0.00526667,0.00626667,0.00295556,0.0046,0.0002,0.00395556,0.00333333,0.00915556,0.00824444,0.000244444,4.44444e-05,0.00331111,0.00262222,0.00146667,0.00346667,0.00248889,0.00502222,0.00106667,0.0004,0.0162667,0.00277778,0.00557778,0.00608889,0.00508889,0.00437778,0.00555556,0.00406667,0.00631111,0.00371111,0.00644444,0.000511111,0.00328889,0.00362222,0.000644444,0.00875556,0.0028,0.00244444,0.000933333,0.00382222,0.0022,0.00173333,0.0026,0.00862222,0.00402222,0.000955556,0.000377778,0.00377778
0.707822,0.623444,0.684356,0.989978,0.989133,0.987822,0.0582667,0.987067,0.939378,0.982467,0.979756,0.371022,0.162422,0.975289,0.973889,0.972644,0.0832,0.964489,0.579044,0.958467,0.957,0.9514,0.937422,0.933689,0.936778,0.932267,0.911844,0.9232,0.913133,0.769111,0.885222,0.884689,0.802756,0.8406,0.863689,0.862267,0.800644,0.787867,0.712778,0.654844,0.772289,0.705111,0.657933,0.0587778,0.503556,0.236622,0.308778,0.313667,0.0361333,0.354378,0.135689,0.103556,0.0462444,0.153911,0.0461556,0.0574889,0.0137556,0.0193111,0.0135778,0.0343111,0.0476667,0.0116889,0.00955556,0.0159778,0.0243778,0.00544444,0.0269111,0.00153333,0.00555556,0.011,0.0430444,0.0202,0.0303111,0.0353778,0.0148889,0.00988889,0.0166444,0.0179556,0.00224444,0.0269556,0.0126,0.0252667,0.00271111,0.0148444,0.00662222,0.00355556,0.00551111,0.00322222,0.00822222,0.000244444,0.0179556,0.00935556,0.00204444,0.00986667,0.00511111,0.00562222,0.00357778,0.000533333,0.0101778,0.00228889,0.00428889,0.00684444,0.00588889,0.00333333,0.00755556,0.00822222,0.00728889,0.0105333,0.00166667,0.000911111,0.0018,0.00557778,0.00631111,0.005,0.00573333,0.00437778,0.00346667,0.000977778,0.00257778,0.00491111,0.00628889,0.0104444,0.0018,0.00775556,0.0038,0.00586667,0.000155556,0.00253333,0.00546667,0.0016,0.00471111,0.00522222,0.00595556,0.00686667,0.0076,0.00502222,0.00837778,0.0056,0.00364444,0.00937778,0.000133333,0.00106667,0.00408889,0.00311111,0.00675556,0.00522222,1.38778e-19,0.00135556,0.00564444,0.00353333,0.00424444,0.00368889,0.000755556,0.000955556,0.00531111,0.0113333,0.00444444,0.000422222,0.0008,0.000955556,0.000355556
0.158178,0.365222,0.410533,0.990644,0.989911,0.325956,0.946511,0.375444,0.0217778,0.467978,0.980556,0.978267,0.0136889,0.305733,0.971667,0.971756,0.968867,0.963844,0.962711,0.259222,0.0596889,0.938089,0.949067,0.943578,0.529467,0.930089,0.927933,0.915444,0.913422,0.903244,0.894844,0.889,0.880133,0.853022,0.848378,0.815467,0.395222,0.7726,0.382444,0.717022,0.573667,0.642533,0.570644,0.0423556,0.221711,0.365622,0.232756,0.324467,0.132111,0.0452222,0.0416222,0.0674667,0.166489,0.193378,0.0994222,0.0881111,0.00991111,0.0673556,0.0538667,0.0812444,0.0227556,0.155844,0.0481778,0.0902222,0.0370667,0.000911111,0.00102222,0.0260444,0.0241333,0.0161778,0.00951111,0.007,0.00551111,0.0385111,0.0182889,0.00137778,0.00417778,0.0266,0.00571111,0.0124889,0.0244889,0.00391111,0.00853333,0.00226667,0.00233333,0.0124,0.00104444,0.000733333,0.00946667,0.0126222,0.00575556,0.0124444,6.66667e-05,0.00631111,0.000133333,0.00155556,0.01,0.00428889,0.0032,0.00733333,0.00362222,0.00555556,0.00871111,0.0126,0.00535556,0.00386667,0.00284444,0.00153333,0.00833333,0.00311111,0.00626667,0.00153333,0.00204444,0.00775556,0.00353333,0.00811111,0.000688889,0.000533333,0.00133333,0.0136,0.0106667,0.00551111,0.00968889,0.00931111,0.000133333,0.00446667,0.0133111,0.00562222,0.00237778,0.00211111,0.00344444,0.00513333,0.000466667,0.00242222,0.00202222,0.000133333,0.00942222,0.00244444,0.00766667,0.00208889,0.00455556,0.00886667,0.00264444,0.00211111,0.003,0.000511111,0.00695556,0.00217778,0.003,0.00262222,0.00302222,0.00244444,0.00573333,0.009,0.0004,0.000688889,0.000844444,0.00128889,0.00264444,0.00613333,0.000933333
0.951244,0.214533,0.216489,0.214844,0.801267,0.987911,0.987778,0.987133,0.984289,0.881778,0.740711,0.980533,0.131311,0.976333,0.972422,0.970622,0.969622,0.966556,0.963711,0.3222,0.9092,0.9522,0.940956,0.937422,0.9388,0.937111,0.918844,0.920244,0.913444,0.904533,0.886533,0.861689,0.871133,0.858956,0.831178,0.832711,0.793556,0.6542,0.732467,0.720333,0.723244,0.515022,0.649533,0.1424,0.285778,0.416689,0.129422,0.360711,0.234978,0.164867,0.217267,0.0296889,0.127,0.0714444,0.0317556,0.126533,0.0852667,0.0549556,0.0314889,0.00497778,0.0821333,0.00473333,0.0138889,0.0366222,0.0130667,0.0153778,0.0004,0.00928889,0.0429778,0.0447111,0.0323556,0.00166667,0.00773333,0.00233333,0.0222667,0.00822222,0.00757778,0.00122222,0.0084,0.00244444,0.0120222,0.0135778,0.0155111,0.0184222,0.0191333,0.00775556,0.000488889,0.0316889,0.0111778,0.00415556,0.0105333,0.0197778,0.0101556,0.0156444,0.0116,0.0122889,0.00182222,0.00137778,0.00246667,0.0208222,0.00384444,0.00124444,0.0044,0.00546667,0.00284444,0.0126889,0.00146667,0.0100444,0.000355556,0.0109333,0.0076,0.000311111,0.00306667,0.0136667,0.00208889,0.00133333,0.00606667,0.00442222,0.00713333,0.00235556,0.00455556,0.001,0.00173333,0.00584444,0.00371111,0.00142222,0.00937778,0.0102444,0.00357778,0.00431111,0.000866667,0.00468889,0.00268889,0.00651111,0.0111111,0.000866667,0.00751111,0.00464444,0.00477778,0.0024,0.00597778,0.0042,0.00397778,0.00295556,2.22222e-05,0.00111111,0.00262222,0.00237778,0.0024,0.000822222,0.000666667,0.004,0.0022,0.0036,0.00475556,0.00497778,0.00855556,0.00664444,0.000622222,2.94903e-19,0.00371111
0.992733,0.992511,0.378289,0.990089,0.779267,0.988333,0.986822,0.911778,0.984822,0.982111,0.0258667,0.982133,0.978267,0.976267,0.971,0.972,0.970667,0.965222,0.962756,0.958622,0.955089,0.947089,0.944267,0.939578,0.0152222,0.9328,0.927222,0.919533,0.910778,0.909733,0.899378,0.877867,0.883178,0.863,0.8362,0.7876,0.782711,0.162467,0.709222,0.684556,0.275,0.675467,0.151889,0.0972,0.158622,0.108178,0.0266222,0.0893556,0.0866222,0.159133,0.270044,0.0107333,0.0878444,0.0557556,0.0401333,0.0452667,0.00357778,0.0284444,0.0562889,0.000222222,0.0765556,0.0349778,0.0718889,0.00271111,0.0115556,0.00877778,0.0479778,0.0209111,0.0134,0.0106889,0.0570222,0.0471333,0.0408667,0.0573556,0.00848889,0.0323333,0.0459556,0.00297778,0.0404444,0.00702222,0.0116667,0.0205778,0.00126667,0.0157778,0.00375556,0.00697778,0.00528889,0.0098,0.00164444,0.0234,0.00748889,0.0146889,0.0126444,0.003,0.00502222,0.00502222,0.0082,0.00628889,0.00722222,0.0137556,0.000244444,0.001,0.00177778,0.00871111,0.00268889,0.00702222,0.000911111,0.00993333,0.0141556,0.00173333,0.00766667,0.00744444,0.00115556,0.00411111,0.0125111,0.0086,0.00144444,0.00142222,0.00222222,0.000355556,0.00255556,0.00186667,0.00171111,0.00404444,0.00473333,0.00686667,0.0002,0.00435556,0.00544444,0.00788889,0.0152222,0.00157778,0.00162222,0.000422222,0.00406667,0.000844444,0.0110444,0.00993333,0.00511111,0.00255556,0.00544444,0.00313333,0.000711111,0.00471111,0.00751111,0.00931111,0.00511111,0.00322222,0.00468889,0.00777778,0.00895556,0.00784444,0.00148889,0.00951111,0.000555556,0.000977778,0.00571111,0.00117778,0.00522222,0.00488889,0.00533333
0.671756,0.0472,0.476289,0.442644,0.989822,0.989178,0.784867,0.950933,0.689133,0.982178,0.980844,0.0639778,0.976978,0.428867,0.503578,0.972044,0.968667,0.253933,0.449978,0.959422,0.954356,0.947844,0.944667,0.940444,0.922622,0.936289,0.923956,0.918689,0.895156,0.900978,0.899356,0.271022,0.883733,0.839,0.838044,0.832,0.785089,0.796267,0.762111,0.571844,0.629778,0.113644,0.526156,0.513333,0.512178,0.407711,0.161133,0.149222,0.344467,0.0362222,0.0547333,0.183156,0.0762889,0.129089,0.0153333,0.0741333,0.0214889,0.00504444,0.0686222,0.0668222,0.0669556,0.0627556,0.00604444,0.0277556,0.0265778,0.00308889,0.0238222,0.00746667,0.0326222,0.00284444,0.0128889,0.00666667,0.0206667,0.0185778,0.0336,0.0216222,0.0196222,0.00526667,0.0325778,0.007,0.0072,0.0072,0.0191333,0.0173333,0.0276667,0.0348444,0.00457778,0.0104889,0.00522222,0.00513333,0.0113111,0.00411111,0.001,0.0014,0.0117556,0.0132667,0.0141333,0.00237778,0.00324444,0.00535556,0.0074,0.0149111,0.007,0.00177778,0.000288889,0.00128889,0.0004,0.0012,0.0101556,0.009,0.0195111,0.008,0.0135111,0.00346667,0.00137778,0.0068,0.0218444,0.00575556,0.0018,0.00893333,0.0018,0.004,0.00408889,0.00331111,0.000266667,0.003,0.00542222,0.00602222,0.00475556,0.000577778,0.00297778,0.00724444,0.00533333,0.00726667,0.000133333,0.00708889,0.00733333,0.00104444,0.00771111,0.00635556,0.00426667,0.000466667,0.000955556,0.00535556,0.00455556,0.00413333,0.0022,0.00268889,0.00197778,0.00237778,0.000466667,0.000266667,0.00531111,0.00113333,0.00195556,0.00428889,0.000822222,0.00355556,0.00873333,0.0072,0.0018
