temperature,results
1.0,1.0
1.05,1.0
1.1,1.0
1.15,0.99995
1.2,0.9999333333333333
1.25,0.9998931818181819
1.3,0.9998250000000002
1.35,0.9997000000000003
1.4,0.9995999999999998
1.45,0.9994882352941173
1.5,0.9992999999999999
1.55,0.9990550000000002
1.6,0.9988045454545457
1.65,0.998611111111111
1.7,0.9981666666666668
1.75,0.9977291666666667
1.8,0.9971692307692306
1.85,0.9967416666666669
1.9,0.99612
1.95,0.9954090909090909
2.0,0.9944541666666669
2.05,0.99362
2.1,0.9922892857142858
2.15,0.9915600000000001
2.2,0.989685714285714
2.25,0.9883249999999998
2.3,0.9866681818181818
2.35,0.9848153846153846
2.4,0.98275
2.45,0.9801000000000001
2.5,0.9780166666666665
2.55,0.9751000000000001
2.6,0.9726555555555554
2.65,0.9695874999999999
2.7,0.9664153846153847
2.75,0.9624285714285713
2.8,0.9585166666666666
2.85,0.9538692307692309
2.9,0.9482954545454546
2.95,0.9426464285714286
3.0,0.9373730769230769
3.05,0.92893
3.1,0.9220250000000002
3.15,0.9154791666666666
3.2,0.9070269230769229
3.25,0.8972038461538462
3.3,0.8829285714285712
3.35,0.8727954545454545
3.4,0.8556409090909092
3.45,0.8375928571428574
3.5,0.8102181818181816
3.55,0.7812115384615385
3.6,0.7481846153846156
3.65,0.6819958333333335
3.7,0.6638999999999999
3.75,0.6116363636363636
3.8,0.48666250000000005
3.85,0.4941642857142857
3.9,0.4519
3.95,0.27502000000000004
4.0,0.2077769230769231
4.05,0.18531250000000002
4.1,0.14878636363636366
4.15,0.09856818181818182
4.2,0.12116153846153846
4.25,0.11394499999999999
4.3,0.08131666666666665
4.35,0.0910181818181818
4.4,0.10913461538461539
4.45,0.07156071428571428
4.5,0.07553333333333333
4.55,0.057657692307692306
4.6,0.05027272727272727
4.65,0.04319
4.7,0.03755
4.75,0.03766666666666666
4.8,0.03974545454545454
4.85,0.03739230769230769
4.9,0.021779166666666665
4.95,0.032045833333333336
5.0,0.0187125
5.05,0.02918888888888889
5.1,0.018695
5.15,0.027870833333333334
5.2,0.026108333333333334
5.25,0.019008333333333332
5.3,0.018682142857142862
5.35,0.018127777777777777
5.4,0.023246428571428574
5.45,0.022000000000000002
5.5,0.014632142857142857
5.55,0.016215
5.6,0.018238888888888888
5.65,0.011500000000000002
5.7,0.0163
5.75,0.019709090909090905
5.8,0.015285714285714286
5.85,0.01265
5.9,0.0113
5.95,0.007995833333333332
6.0,0.012016666666666667
6.05,0.012845833333333332
6.1,0.016777272727272727
6.15,0.011423076923076923
6.2,0.008434615384615384
6.25,0.010280769230769232
6.3,0.01130909090909091
6.35,0.009449999999999998
6.4,0.009507142857142856
6.45,0.011154166666666666
6.5,0.009718181818181819
6.55,0.012366666666666666
6.6,0.008365
6.65,0.010073333333333332
6.7,0.011509090909090912
6.75,0.008596153846153847
6.8,0.008576923076923076
6.85,0.0073318181818181815
6.9,0.00759
6.95,0.009305000000000003
7.0,0.0067666666666666665
7.05,0.007054166666666667
7.1,0.008729166666666665
7.15,0.00984230769230769
7.2,0.006720833333333335
7.25,0.007536363636363636
7.3,0.005026923076923077
7.35,0.008666666666666665
7.4,0.0071291666666666665
7.45,0.010159090909090911
7.5,0.007920833333333335
7.55,0.007011538461538461
7.6,0.00875
7.65,0.0066250000000000015
7.7,0.006187500000000001
7.75,0.006229166666666665
7.8,0.0038321428571428573
7.85,0.0065192307692307685
7.9,0.006005
7.95,0.0061730769230769235
8.0,0.007225
8.05,0.005195
8.1,0.006522727272727272
8.15,0.00513
8.2,0.005554545454545455
8.25,0.0035374999999999994
8.3,0.005508333333333333
8.35,0.005659090909090909
8.4,0.004719230769230769
8.45,0.005719230769230769
8.5,0.006677272727272729
8.55,0.004379166666666666
8.6,0.0042250000000000005
8.65,0.005690000000000001
8.7,0.004416666666666667
8.75,0.0064624999999999995
8.8,0.004638461538461538
8.85,0.006068181818181819
8.9,0.0035857142857142863
8.95,0.005954166666666667
9.0,0.004534615384615385
