temperature,results
1.0,0.9831846153846153
1.05,0.9816181818181818
1.1,0.9787285714285714
1.15,0.9770666666666666
1.2,0.9751692307692307
1.25,0.9709272727272726
1.3,0.9691000000000001
1.35,0.96645
1.4,0.9626333333333332
1.45,0.9571076923076924
1.5,0.9530857142857142
1.55,0.9461428571428573
1.6,0.9372
1.65,0.932257142857143
1.7,0.9255692307692308
1.75,0.9175454545454546
1.8,0.9075571428571428
1.85,0.8977076923076925
1.9,0.8839571428571428
1.95,0.8744307692307692
2.0,0.84085
2.05,0.8347692307692308
2.1,0.8159846153846153
2.15,0.7810153846153847
2.2,0.7541833333333333
2.25,0.7109384615384615
2.3,0.6645052631578947
2.35,0.6099714285714286
2.4,0.5950769230769231
2.45,0.4017428571428571
2.5,0.47970000000000007
2.55,0.42782857142857145
2.6,0.355
2.65,0.24738181818181817
2.7,0.25082666666666664
2.75,0.25424615384615384
2.8,0.25745999999999997
2.85,0.1423090909090909
2.9,0.2186181818181818
2.95,0.14685333333333336
3.0,0.13801538461538462
3.05,0.10765333333333332
3.1,0.07623076923076923
3.15,0.0975
3.2,0.10063636363636363
3.25,0.10740000000000004
3.3,0.07159999999999998
3.35,0.07736923076923077
3.4,0.05925454545454545
3.45,0.04660000000000001
3.5,0.03832857142857143
3.55,0.05732857142857143
3.6,0.04645
3.65,0.0319625
3.7,0.05114545454545454
3.75,0.04732
3.8,0.04578461538461539
3.85,0.03162666666666667
3.9,0.038516666666666664
3.95,0.04403333333333334
4.0,0.03538181818181818
4.05,0.04867272727272727
4.1,0.02648333333333333
4.15,0.039740000000000004
4.2,0.028309090909090905
4.25,0.029279999999999997
4.3,0.033876923076923075
4.35,0.0203
4.4,0.026381818181818176
4.45,0.02318461538461538
4.5,0.03258333333333333
4.55,0.023181818181818182
4.6,0.02032857142857143
4.65,0.02135384615384615
4.7,0.027357142857142854
4.75,0.021550000000000003
4.8,0.0215
4.85,0.019690909090909092
4.9,0.016672727272727273
4.95,0.030279999999999994
5.0,0.016430769230769235
5.05,0.02161666666666667
5.1,0.020707692307692312
5.15,0.015085714285714282
5.2,0.02129230769230769
5.25,0.015166666666666667
5.3,0.0212
5.35,0.017018181818181818
5.4,0.018799999999999997
5.45,0.0162
5.5,0.013866666666666666
5.55,0.014092307692307694
5.6,0.017499999999999995
5.65,0.018853333333333337
5.7,0.011666666666666665
5.75,0.010854545454545455
5.8,0.011914285714285714
5.85,0.013319999999999999
5.9,0.009523076923076924
5.95,0.015818181818181818
6.0,0.009307692307692307
6.05,0.011742857142857143
6.1,0.013973333333333334
6.15,0.007914285714285716
6.2,0.017415384615384617
6.25,0.0086
6.3,0.01252857142857143
6.35,0.013092307692307693
6.4,0.014916666666666668
6.45,0.011509090909090908
6.5,0.010430769230769233
6.55,0.0107
6.6,0.009545454545454544
6.65,0.009781818181818181
6.7,0.013272727272727275
6.75,0.010636363636363638
6.8,0.009646153846153848
6.85,0.012890909090909092
6.9,0.012914285714285715
6.95,0.009272727272727271
7.0,0.012142857142857146
7.05,0.010100000000000001
7.1,0.010888888888888889
7.15,0.009814285714285715
7.2,0.009649999999999999
7.25,0.007307692307692308
7.3,0.01112
7.35,0.008657142857142858
7.4,0.0078875
7.45,0.012871428571428572
7.5,0.007938461538461537
7.55,0.0076
7.6,0.009333333333333334
7.65,0.011454545454545457
7.7,0.011292307692307694
7.75,0.008716666666666668
7.8,0.00825
7.85,0.008960000000000001
7.9,0.011400000000000002
7.95,0.00702857142857143
8.0,0.008283333333333334
8.05,0.005842857142857142
8.1,0.008466666666666666
8.15,0.0079
8.2,0.007692307692307693
8.25,0.008215384615384614
8.3,0.007723076923076924
8.35,0.007342857142857144
8.4,0.008666666666666665
8.45,0.009880000000000002
8.5,0.007613333333333332
8.55,0.006283333333333333
8.6,0.00555
8.65,0.008676923076923075
8.7,0.008138461538461537
8.75,0.005414285714285713
8.8,0.0054714285714285715
8.85,0.00603076923076923
8.9,0.007599999999999999
8.95,0.007963636363636365
9.0,0.006169230769230769
