temperature,results
1.0,0.5272916666666666
1.05,0.39712916666666676
1.1,0.46429090909090925
1.15,0.6286400000000001
1.2,0.7984374999999999
1.25,0.696855
1.3,0.5258818181818182
1.35,0.5813599999999999
1.4,0.7896769230769232
1.45,0.9588391304347824
1.5,0.9090685185185182
1.55,0.7482291666666668
1.6,0.9169340000000004
1.65,0.9942720000000002
1.7,0.9786260000000001
1.75,0.9862679999999999
1.8,0.9916326923076924
1.85,0.9814321428571429
1.9,0.9841624999999999
1.95,0.9931692307692307
2.0,0.992958620689655
2.05,0.9927696428571429
2.1,0.992332142857143
2.15,0.9920958333333334
2.2,0.9919823529411765
2.25,0.9917399999999998
2.3,0.9913384615384616
2.35,0.9906576923076924
2.4,0.9906637931034483
2.45,0.9900625
2.5,0.9898928571428574
2.55,0.9890892857142858
2.6,0.9887541666666665
2.65,0.988473076923077
2.7,0.9875964285714287
2.75,0.9869666666666665
2.8,0.9864625
2.85,0.9861208333333334
2.9,0.9852136363636362
2.95,0.9849666666666664
3.0,0.984260714285714
3.05,0.9834230769230768
3.1,0.9825136363636363
3.15,0.9814392857142857
3.2,0.9808461538461539
3.25,0.9798692307692308
3.3,0.9789350000000001
3.35,0.9780590909090908
3.4,0.9768041666666666
3.45,0.9756599999999999
3.5,0.9746961538461538
3.55,0.9733
3.6,0.972240909090909
3.65,0.9706250000000001
3.7,0.9693892857142856
3.75,0.9679090909090909
3.8,0.9664181818181817
3.85,0.9651000000000001
3.9,0.9629392857142857
3.95,0.9623416666666668
4.0,0.9593083333333333
4.05,0.9582454545454545
4.1,0.9554999999999999
4.15,0.95394
4.2,0.9517166666666669
4.25,0.9492791666666668
4.3,0.94705
4.35,0.9443636363636365
4.4,0.9409208333333332
4.45,0.9415766666666666
4.5,0.9375333333333332
4.55,0.9341615384615385
4.6,0.9286884615384616
4.65,0.92773
4.7,0.924118181818182
4.75,0.9204499999999999
4.8,0.9155038461538462
4.85,0.9149033333333334
4.9,0.907626923076923
4.95,0.9019666666666666
5.0,0.8977208333333334
5.05,0.8950923076923079
5.1,0.8885107142857143
5.15,0.8836499999999998
5.2,0.8788576923076923
5.25,0.8733653846153846
5.3,0.863775
5.35,0.8574076923076923
5.4,0.8502791666666666
5.45,0.84358
5.5,0.8343416666666666
5.55,0.8223785714285715
5.6,0.816685
5.65,0.7931999999999999
5.7,0.7854818181818182
5.75,0.7788227272727272
5.8,0.7594566666666668
5.85,0.7390733333333332
5.9,0.7215227272727273
5.95,0.6931999999999998
6.0,0.6314346153846154
6.05,0.6039214285714285
6.1,0.6468100000000001
6.15,0.566435
6.2,0.5186208333333334
6.25,0.48781818181818176
6.3,0.4288681818181818
6.35,0.4181535714285714
6.4,0.3589409090909091
6.45,0.3030625
6.5,0.30189230769230774
6.55,0.2704590909090909
6.6,0.2629692307692308
6.65,0.25555
6.7,0.25861923076923077
6.75,0.20426666666666662
6.8,0.14688846153846152
6.85,0.15532727272727276
6.9,0.14484444444444444
6.95,0.14336875000000002
7.0,0.13977272727272727
7.05,0.14228333333333334
7.1,0.10558333333333332
7.15,0.0695590909090909
7.2,0.12459545454545456
7.25,0.10156923076923076
7.3,0.0611090909090909
7.35,0.05919615384615385
7.4,0.08831666666666665
7.45,0.08525416666666664
7.5,0.06695833333333333
7.55,0.06268750000000001
7.6,0.05304583333333333
7.65,0.057958333333333334
7.7,0.04498749999999999
7.75,0.07173181818181817
7.8,0.05496818181818181
7.85,0.06000833333333334
7.9,0.05023
7.95,0.03741818181818181
8.0,0.04148636363636365
8.05,0.034320833333333335
8.1,0.03499583333333334
8.15,0.040315
8.2,0.037976923076923075
8.25,0.029416666666666664
8.3,0.03651538461538461
8.35,0.025929166666666666
8.4,0.029495833333333336
8.45,0.03238636363636364
8.5,0.02869090909090909
8.55,0.027995454545454542
8.6,0.03030769230769231
8.65,0.030765384615384615
8.7,0.022333333333333334
8.75,0.03466666666666667
8.8,0.023004545454545455
8.85,0.01791
8.9,0.021868181818181818
8.95,0.026939285714285714
9.0,0.023988461538461535
