temperature,results
1.0,0.9886285714285714
1.05,0.9881285714285715
1.1,0.9877384615384617
1.15,0.9870615384615384
1.2,0.9866400000000001
1.25,0.9858333333333333
1.3,0.9854428571428573
1.35,0.9843733333333335
1.4,0.9835384615384615
1.45,0.9825571428571429
1.5,0.9812857142857144
1.55,0.9802933333333335
1.6,0.9776705882352941
1.65,0.9754533333333335
1.7,0.974123076923077
1.75,0.9723846153846155
1.8,0.9703866666666667
1.85,0.9677142857142857
1.9,0.9636923076923077
1.95,0.9620857142857142
2.0,0.9571857142857142
2.05,0.9545666666666667
2.1,0.9485272727272729
2.15,0.94482
2.2,0.9408142857142857
2.25,0.9334888888888888
2.3,0.9295999999999999
2.35,0.925242857142857
2.4,0.9173833333333333
2.45,0.906323076923077
2.5,0.9040333333333334
2.55,0.8938
2.6,0.8837692307692309
2.65,0.8709250000000001
2.7,0.8603058823529411
2.75,0.846585714285714
2.8,0.8376769230769229
2.85,0.8133571428571429
2.9,0.7992615384615385
2.95,0.7693428571428572
3.0,0.7526571428571428
3.05,0.7258
3.1,0.6680666666666667
3.15,0.6686095238095237
3.2,0.5176615384615385
3.25,0.4942142857142858
3.3,0.39094999999999996
3.35,0.5006923076923077
3.4,0.31415
3.45,0.319
3.5,0.37363636363636366
3.55,0.16036363636363637
3.6,0.22824615384615385
3.65,0.22963333333333327
3.7,0.2594444444444444
3.75,0.16117142857142852
3.8,0.13633333333333333
3.85,0.14288749999999997
3.9,0.10653333333333333
3.95,0.1002181818181818
4.0,0.10373333333333334
4.05,0.0891076923076923
4.1,0.06712857142857144
4.15,0.0885833333333333
4.2,0.07073333333333333
4.25,0.06512727272727273
4.3,0.06073333333333334
4.35,0.056353846153846136
4.4,0.06878181818181818
4.45,0.05311428571428572
4.5,0.03518
4.55,0.05458333333333334
4.6,0.030533333333333332
4.65,0.04768000000000001
4.7,0.03346666666666667
4.75,0.030928571428571427
4.8,0.03795
4.85,0.04513846153846154
4.9,0.043145454545454535
4.95,0.042800000000000005
5.0,0.02862666666666667
5.05,0.02896
5.1,0.026485714285714283
5.15,0.02383076923076923
5.2,0.026971428571428573
5.25,0.025585714285714288
5.3,0.02731666666666667
5.35,0.030619999999999998
5.4,0.030471428571428573
5.45,0.020653333333333336
5.5,0.021123076923076918
5.55,0.019100000000000002
5.6,0.022099999999999998
5.65,0.019636363636363632
5.7,0.02327142857142857
5.75,0.019999999999999997
5.8,0.015714285714285712
5.85,0.022454545454545453
5.9,0.016692307692307694
5.95,0.019533333333333337
6.0,0.0163875
6.05,0.01592857142857143
6.1,0.01912857142857143
6.15,0.01905
6.2,0.024333333333333332
6.25,0.017566666666666664
6.3,0.017639999999999996
6.35,0.013446153846153846
6.4,0.015560000000000001
6.45,0.015977777777777778
6.5,0.01356923076923077
6.55,0.012557142857142855
6.6,0.010920000000000001
6.65,0.013983333333333335
6.7,0.01498181818181818
6.75,0.015276923076923077
6.8,0.015581818181818181
6.85,0.008857142857142857
6.9,0.012661538461538462
6.95,0.016692307692307694
7.0,0.015585714285714284
7.05,0.014977777777777777
7.1,0.013218181818181818
7.15,0.01223076923076923
7.2,0.0093875
7.25,0.012416666666666666
7.3,0.01176923076923077
7.35,0.010546666666666666
7.4,0.012533333333333334
7.45,0.011523076923076926
7.5,0.010516666666666667
7.55,0.013357142857142857
7.6,0.01110909090909091
7.65,0.011127272727272729
7.7,0.00872
7.75,0.010014285714285713
7.8,0.012692307692307695
7.85,0.007583333333333333
7.9,0.007600000000000002
7.95,0.010185714285714284
8.0,0.010307692307692308
8.05,0.011981818181818184
8.1,0.007987500000000002
8.15,0.010076923076923075
8.2,0.011266666666666666
8.25,0.004826666666666666
8.3,0.013923076923076923
8.35,0.010563636363636362
8.4,0.007885714285714286
8.45,0.01049090909090909
8.5,0.00898571428571429
8.55,0.007923076923076923
8.6,0.004623529411764705
8.65,0.01037777777777778
8.7,0.012692307692307694
8.75,0.007671428571428571
8.8,0.0073999999999999995
8.85,0.011899999999999999
8.9,0.008442857142857143
8.95,0.007333333333333334
9.0,0.007145454545454546
